17589	11660:0	15860:1	3865:2	5769:3	3865:4	2266:5	425:6	6958:7	4625:8	13020:9	
3727	14428:0	3316:1	2267:2	6119:3	4137:4	5046:5	7423:6	1177:7	6068:8	11984:9	
518	11920:0	13199:1	6119:2	53:3	3744:4	1177:5	11649:6	4167:7	2253:8	14325:9	
514	14399:0	4142:1	3744:2	13199:3	14325:4	1177:5	11649:6	6068:7	53:8	2252:9	
3722	6068:0	14428:1	12105:2	5046:3	7378:4	2267:5	4128:6	2229:7	53:8	3173:9	
513	36:0	13164:1	14429:2	6247:3	12105:4	4157:5	2267:6	12233:7	3152:8	11623:9	
3719	7378:0	2256:1	6068:2	12105:3	11986:4	10313:5	4127:6	3165:7	53:8	14397:9	
10146	3670:0	1177:1	4435:2	2487:3	6006:4	10107:5	5016:6	11976:7	4131:8	53:9	
510	2253:0	53:1	11649:2	1177:3	53:4	12105:5	14325:6	6068:7	4142:8	11973:9	
3717	10313:0	14397:1	41:2	6159:3	12136:4	7389:5	2267:6	6044:7	12134:8	1310:9	
13491	10187:0	4380:1	1778:2	6220:3	10350:4	14326:5	3264:6	126:7	12180:8	2246:9	
508	14435:0	5046:1	1175:2	6119:3	53:4	2267:5	11649:6	4142:7	14436:8	12105:9	
3716	4131:0	2267:1	14435:2	53:3	12136:4	7423:5	6068:6	10288:7	5347:8	6152:9	
507	4172:0	6016:1	6247:2	2252:3	14428:4	3154:5	21:6	5264:7	11984:8	1177:9	
6934	4180:0	6068:1	14326:2	215:3	12383:4	11299:5	2343:6	12329:7	1826:8	8485:9	
3715	3173:0	12918:1	5046:2	2252:3	14397:4	12136:5	14399:6	6045:7	11973:8	11:9	
506	1177:0	6119:1	13199:2	53:3	14325:4	1177:5	11649:6	6068:7	4137:8	2252:9	
3714	12105:0	1310:1	14326:2	12089:3	4105:4	11649:5	5046:6	11:7	6027:8	2252:9	
505	6152:0	5046:1	12078:2	2252:3	2097:4	12139:5	16:6	4128:7	14399:8	3173:9	
6932	10182:0	14448:1	3177:2	215:3	12462:4	5142:5	7794:6	2342:7	6068:8	4651:9	
503	10150:0	11920:1	1177:2	53:3	4111:4	5046:5	11984:6	2375:7	6016:8	14442:9	
502	53:0	6119:1	13199:2	53:3	14325:4	1177:5	11649:6	4157:7	59:8	2252:9	
3709	1:0	10102:1	3849:2	2297:3	4180:4	6119:5	1183:6	6068:7	12263:8	14350:9	
13483	10171:0	12252:1	15300:2	4206:3	14466:4	11174:5	3425:6	6937:7	695:8	2670:9	
500	14397:0	4142:1	13199:2	53:3	14325:4	1177:5	11649:6	2252:7	6068:8	59:9	
3708	2230:0	14501:1	4148:2	11271:3	48:4	4002:5	6016:6	12467:7	3176:8	6111:9	
499	11920:0	6119:1	4142:2	53:3	14325:4	1177:5	11649:6	6068:7	3744:8	2213:9	
6926	5049:0	12435:1	6265:2	10133:3	4138:4	2311:5	6291:6	53:7	14400:8	14507:9	
3707	2230:0	4148:1	202:2	4035:3	6271:4	14326:5	13308:6	3744:7	10849:8	4658:9	
498	3173:0	10855:1	53:2	14435:3	2312:4	1189:5	4157:6	14429:7	6219:8	12241:9	
497	6068:0	14325:1	11921:2	4130:3	1214:4	3744:5	4130:6	215:7	11921:8	10988:9	
3705	6068:0	1175:1	14326:2	11649:3	4104:4	48:5	2672:6	12105:7	6068:8	1307:9	
13479	3624:0	10197:1	6937:2	12252:3	15300:4	11174:5	2301:6	4206:7	695:8	10167:9	
496	41:0	2222:1	12105:2	4135:3	3163:4	14325:5	10417:6	1435:7	2227:8	6196:9	
3704	2230:0	14501:1	11271:2	4658:3	3176:4	10507:5	6016:6	12467:7	4017:8	48:9	
10131	1429:0	14506:1	13341:2	2366:3	10980:4	4554:5	13308:6	14506:7	309:8	13698:9	
495	3744:0	4157:1	13199:2	6119:3	53:4	2252:5	1177:6	11920:7	14396:8	6119:9	
3703	14326:0	53:1	2267:2	11649:3	6068:4	6068:5	11984:6	1177:7	3173:8	4142:9	
494	5049:0	14326:1	2249:2	3160:3	1174:4	12975:5	53:6	4168:7	36:8	6068:9	
16685	4244:0	13528:1	3845:2	13581:3	12462:4	15409:5	314:6	2733:7	7796:8	6937:9	
3702	6261:0	4167:1	14514:2	2306:3	12322:4	14352:5	10120:6	6261:7	23:8	1189:9	
493	5243:0	11920:1	14428:2	16:3	2312:4	4116:5	1177:6	1177:7	3165:8	6068:9	
6920	13164:0	4206:1	14501:2	7815:3	6307:4	5099:5	13181:6	12383:7	101:8	2252:9	
3701	7769:0	6119:1	5046:2	4296:3	53:4	1177:5	14435:6	2217:7	12089:8	14428:9	
492	4100:0	11649:1	1179:2	6016:3	2267:4	14436:5	11920:6	14428:7	5046:8	53:9	
6919	215:0	4180:1	7794:2	13164:3	4206:4	14541:5	11614:6	2342:7	6068:8	1177:9	
3700	12019:0	14329:1	6194:2	1178:3	5068:4	2394:5	23:6	3849:7	4167:8	12176:9	
13474	12918:0	10197:1	4180:2	6141:3	695:4	13120:5	2301:6	12339:7	15053:8	10171:9	
491	14326:0	1435:1	6119:2	10099:3	1177:4	4142:5	11931:6	101:7	14326:8	2241:9	
3698	2221:0	10251:1	5202:2	13590:3	1416:4	6459:5	15133:6	1251:7	314:8	4653:9	
13472	2301:0	3790:1	10202:2	10197:3	6937:4	13120:5	11174:6	14466:7	695:8	4206:9	
489	6119:0	14379:1	13:2	2267:3	12025:4	10133:5	5046:6	11932:7	14334:8	4142:9	
6916	5138:0	12515:1	13250:2	209:3	14326:4	12515:5	7483:6	3173:7	6283:8	4244:9	
16680	13531:0	13518:1	15305:2	6958:3	13341:4	11760:5	13581:6	2733:7	4157:8	337:9	
3697	11968:0	1179:1	2255:2	11028:3	3215:4	6553:5	15605:6	4174:7	37:8	6194:9	
13471	10171:0	2301:1	12363:2	10197:3	6141:4	13120:5	4180:6	10167:7	695:8	15300:9	
488	12136:0	12105:1	14428:2	1313:3	11649:4	6016:5	14323:6	2253:7	12:8	14325:9	
6915	14506:0	11614:1	4167:2	215:3	11986:4	3177:5	1177:6	2342:7	6068:8	5120:9	
3696	5016:0	6119:1	14435:2	4168:3	1177:4	2251:5	11649:6	53:7	11991:8	12102:9	
10123	14350:0	5079:1	1656:2	2601:3	6098:4	7442:5	309:6	11522:7	13341:8	1175:9	
487	13199:0	1177:1	6027:2	5046:3	12105:4	36:5	2251:6	6048:7	14399:8	4142:9	
3695	2218:0	13199:1	12015:2	11920:3	3165:4	14325:5	1177:6	4137:7	48:8	11649:9	
486	6042:0	1562:1	1179:2	7506:3	2227:4	14429:5	11:6	3744:7	4137:8	12231:9	
485	5046:0	53:1	11649:2	3173:3	6119:4	14396:5	12105:6	1177:7	2227:8	4140:9	
3693	4167:0	48:1	3744:2	2252:3	12789:4	6038:5	14416:6	14501:7	7388:8	1179:9	
484	12105:0	6068:1	11920:2	12088:3	10118:4	2250:5	4127:6	5574:7	14435:8	1:9	
3692	13199:0	4167:1	3744:2	2227:3	1179:4	48:5	14352:6	11920:7	6119:8	11649:9	
483	13199:0	2227:1	14428:2	6068:3	10125:4	12105:5	7492:6	5036:7	4137:8	48:9	
6910	215:0	6068:1	5142:2	4206:3	14506:4	4157:5	12361:6	2342:7	1177:8	10181:9	
482	6119:0	14428:1	10313:2	53:3	3173:4	7553:5	4137:6	62:7	2217:8	11984:9	
481	11920:0	14325:1	11649:2	6068:3	14325:4	13199:5	4137:6	33:7	2252:8	3744:9	
6908	14488:0	4180:1	5120:2	4168:3	349:4	11343:5	1177:6	2342:7	6068:8	13164:9	
3689	2252:0	12105:1	6047:2	3744:3	1177:4	2227:5	14326:6	12:7	6045:8	4130:9	
480	3250:0	7438:1	14429:2	13120:3	11649:4	2250:5	14384:6	4130:7	6032:8	337:9	
6907	12369:0	12021:1	101:2	4210:3	5075:4	14515:5	12440:6	7815:7	878:8	10251:9	
3688	2227:0	2267:1	14434:2	48:3	6119:4	12516:5	1179:6	11649:7	4167:8	3744:9	
10115	4138:0	3165:1	11895:2	2487:3	10313:4	5640:5	1177:6	1177:7	6006:8	20:9	
479	2267:0	5264:1	6159:2	11920:3	53:4	4142:5	2375:6	11649:7	2375:8	14396:9	
3687	56:0	6261:1	4167:2	1179:3	11649:4	2252:5	6219:6	3744:7	13199:8	14428:9	
13461	14308:0	10171:1	4115:2	7680:3	1189:4	2323:5	6212:6	13120:7	695:8	2297:9	
478	11649:0	14400:1	6016:2	11920:3	5016:4	211:5	3154:6	7400:7	14435:8	2235:9	
6905	10191:0	5142:1	215:2	4168:3	1177:4	7794:5	14541:6	2342:7	6068:8	13164:9	
13460	10182:0	4206:1	6272:2	695:3	5079:4	14466:5	2321:6	10182:7	6267:8	12242:9	
477	6068:0	12246:1	4161:2	5046:3	53:4	12068:5	11925:6	1177:7	11299:8	2487:9	
6904	6701:0	3173:1	14506:2	4168:3	11986:4	5120:5	215:6	2342:7	11343:8	1214:9	
473	15128:0	43:1	11895:2	11299:3	4172:4	10107:5	2487:6	5046:7	6006:8	1177:9	
3679	12105:0	4142:1	6119:2	14428:3	14432:4	6068:5	59:6	11649:7	1313:8	2227:9	
13453	10314:0	10893:1	2252:2	13335:3	2050:4	15138:5	4102:6	11423:7	11354:8	248:9	
470	10111:0	4354:1	6040:2	14325:3	1179:4	382:5	3154:6	28:7	12516:8	2217:9	
3678	1177:0	4142:1	12789:2	53:3	14428:4	6119:5	12975:6	5046:7	2252:8	11649:9	
10105	14325:0	11925:1	11299:2	3165:3	2252:4	48:5	5016:6	6064:7	4117:8	10107:9	
469	53:0	6119:1	4142:2	3744:3	14397:4	1177:5	11649:6	13199:7	59:8	2252:9	
468	13199:0	11919:1	53:2	2213:3	11649:4	14326:5	12516:6	1177:7	6042:8	4137:9	
3676	12462:0	211:1	1411:2	11081:3	8316:4	3849:5	5172:6	10296:7	6143:8	1935:9	
467	1:0	1177:1	14326:2	6119:3	2227:4	12076:5	3154:6	11649:7	4157:8	7493:9	
3675	1177:0	14429:1	5046:2	14416:3	2252:4	6068:5	11649:6	13199:7	7720:8	59:9	
466	12102:0	11920:1	1177:2	12089:3	2249:4	4127:5	14429:6	20:7	6159:8	11920:9	
464	3191:0	5046:1	6159:2	2218:3	10118:4	14428:5	1177:6	12034:7	53:8	2267:9	
6891	4206:0	5107:1	878:2	14502:3	6701:4	2005:5	2342:6	10181:7	102:8	12348:9	
3672	2227:0	6245:1	11960:2	5049:3	12326:4	5049:5	11053:6	4186:7	11901:8	14352:9	
463	14432:0	4116:1	2252:2	34:3	10118:4	1177:5	1313:6	11973:7	6074:8	7674:9	
6890	2354:0	14396:1	11253:2	12515:3	6068:4	4207:5	14555:6	211:7	14514:8	3157:9	
13445	10206:0	4180:1	6263:2	12293:3	15409:4	10206:5	102:6	1189:7	10233:8	2338:9	
462	4115:0	3165:1	11649:2	12089:3	12105:4	1177:5	12089:6	6159:7	14428:8	59:9	
3670	5016:0	14350:1	6032:2	11938:3	3154:4	7434:5	3154:6	59:7	11920:8	4137:9	
10097	5762:0	14308:1	3173:2	5145:3	1929:4	11976:5	314:6	10530:7	1178:8	11470:9	
461	3163:0	6068:1	12016:2	14428:3	4112:4	10157:5	60:6	6213:7	6212:8	2219:9	
6888	4206:0	6701:1	15119:2	10237:3	5142:4	181:5	1457:6	7919:7	12350:8	2607:9	
460	6119:0	14428:1	16:2	12105:3	5046:4	2217:5	4116:6	4142:7	11321:8	3173:9	
6887	10443:0	14352:1	53:2	5016:3	12243:4	6020:5	4138:6	12078:7	12078:8	2276:9	
3668	1177:0	6119:1	6068:2	11649:3	5046:4	12975:5	1:6	1:7	14325:8	2217:9	
459	1179:0	11299:1	3168:2	41:3	4137:4	6119:5	12064:6	12015:7	2250:8	14308:9	
13439	10171:0	4180:1	11496:2	6272:3	1931:4	10232:5	10181:6	12390:7	14418:8	2622:9	
456	107:0	10025:1	1349:2	14692:3	1037:4	2279:5	12906:6	2279:7	11397:8	1284:9	
3664	1177:0	53:1	6016:2	13181:3	4112:4	5046:5	14325:6	11299:7	6119:8	2217:9	
455	6047:0	11321:1	43:2	11:3	14398:4	2267:5	12975:6	23:7	3173:8	4167:9	
16646	13241:0	10456:1	3498:2	2670:3	10394:4	6154:5	1082:6	5016:7	14800:8	663:9	
3663	7423:0	14428:1	12105:2	6068:3	1177:4	2253:5	2252:6	1:7	4157:8	3160:9	
10090	6331:0	2386:1	676:2	1315:3	4454:4	7480:5	7388:6	14363:7	6537:8	12468:9	
454	44:0	4413:1	41:2	1177:3	3187:4	12918:5	14416:6	2297:7	1310:8	6045:9	
13436	4180:0	6520:1	10196:2	10171:3	10264:4	14541:5	13164:6	2622:7	1931:8	10192:9	
453	43:0	10418:1	6068:2	4172:3	14326:4	3154:5	12105:6	1315:7	10179:8	2251:9	
6880	1177:0	12468:1	102:2	1457:3	14501:4	5142:5	4207:6	6309:7	12442:8	2342:9	
3661	11649:0	1304:1	48:2	12516:3	6119:4	2227:5	6016:6	14325:7	4142:8	1177:9	
13435	6272:0	4180:1	202:2	13152:3	2029:4	11900:5	10171:6	2622:7	14477:8	10206:9	
452	2252:0	5046:1	1177:2	4167:3	14416:4	6040:5	23:6	10154:7	11938:8	42:9	
6879	10232:0	11081:1	10128:2	3242:3	11324:4	2991:5	12655:6	333:7	1411:8	11195:9	
450	14325:0	53:1	5046:2	6159:3	12088:4	11649:5	2267:6	6016:7	4157:8	6038:9	
6877	14448:0	1177:1	4168:2	2342:3	12266:4	6068:5	5120:6	10182:7	11986:8	101:9	
3658	8014:0	2535:1	791:2	13181:3	7070:4	52:5	3624:6	211:7	14363:8	5574:9	
449	2217:0	41:1	14325:2	6068:3	12516:4	101:5	6219:6	1177:7	4157:8	10152:9	
448	2227:0	6032:1	14435:2	14435:3	12105:4	4127:5	4137:6	11925:7	56:8	10296:9	
6875	5049:0	1829:1	11102:2	43:3	6089:4	15081:5	12316:6	12426:7	2252:8	12130:9	
3656	14326:0	12105:1	5243:2	1189:3	6068:4	3165:5	2227:6	11625:7	4168:8	3177:9	
13430	10893:0	10144:1	10815:2	10870:3	10180:4	14436:5	2535:6	11250:7	10893:8	12108:9	
447	12105:0	11918:1	14428:2	1177:3	48:4	2249:5	6032:6	5038:7	14399:8	4127:9	
3655	3163:0	12975:1	1304:2	14436:3	6032:4	1189:5	6068:6	11026:7	2303:8	34:9	
13429	5049:0	1177:1	12108:2	14436:3	4138:4	10227:5	6020:6	2218:7	43:8	10258:9	
446	10296:0	11921:1	53:2	2227:3	14435:4	11984:5	11973:6	6016:7	4104:8	1177:9	
3653	6068:0	4142:1	48:2	1304:3	14416:4	1175:5	12105:6	2218:7	3163:8	5078:9	
444	43:0	1177:1	14416:2	10171:3	6027:4	2249:5	11978:6	23:7	12019:8	4167:9	
6871	4207:0	101:1	5142:2	12479:3	11649:4	12426:5	3263:6	2353:7	6613:8	14555:9	
3652	4156:0	2217:1	14396:2	10150:3	13199:4	6690:5	7372:6	2213:7	3163:8	1175:9	
443	3748:0	16050:1	43:2	11658:3	5046:4	6829:5	4138:6	12281:7	2635:8	8343:9	
3651	3744:0	12975:1	14350:2	4168:3	12975:4	2258:5	12:6	3168:7	6038:8	6039:9	
10078	12123:0	1457:1	12103:2	2252:3	11649:4	14541:5	3173:6	6672:7	4168:8	101:9	
442	11978:0	2250:1	42:2	14416:3	3182:4	5086:5	14326:6	4186:7	6027:8	1177:9	
6869	4207:0	5142:1	101:2	6151:3	12442:4	14506:5	1189:6	10206:7	1457:8	2349:9	
3650	1177:0	12098:1	48:2	4157:3	14326:4	5046:5	3711:6	2227:7	11649:8	6068:9	
13424	10978:0	10171:1	2916:2	10210:3	10334:4	12025:5	10171:6	4209:7	340:8	3849:9	
441	14416:0	2252:1	11984:2	42:3	6027:4	4167:5	1177:6	11920:7	11321:8	14399:9	
13423	10184:0	6613:1	10350:2	14404:3	12918:4	10417:5	2246:6	22:7	6188:8	3264:9	
440	1070:0	6145:1	5016:2	4138:3	1177:4	10107:5	3165:6	11976:7	53:8	2233:9	
6867	4192:0	643:1	12425:2	11337:3	3165:4	8769:5	2321:6	6736:7	15305:8	5207:9	
3648	6068:0	14326:1	1189:2	12034:3	11649:4	2227:5	1304:6	48:7	2252:8	12047:9	
13422	103:0	4138:1	14501:2	2218:3	3165:4	12237:5	7451:6	10206:7	6143:8	12339:9	
439	14326:0	6027:1	1177:2	14326:3	10111:4	12019:5	23:6	4354:7	11:8	2217:9	
6866	4186:0	1177:1	101:2	13164:3	5142:4	1457:5	2301:6	6309:7	12467:8	10206:9	
3647	12975:0	4157:1	13199:2	13121:3	2267:4	36:5	14435:6	7378:7	6016:8	13199:9	
10074	48:0	11925:1	11976:2	11299:3	4131:4	1177:5	5016:6	2487:7	6006:8	12086:9	
438	14436:0	12064:1	4608:2	6662:3	2312:4	3173:5	1177:6	11959:7	44:8	10313:9	
3646	14506:0	6068:1	1820:2	3744:3	5078:4	2256:5	10989:6	12369:7	4157:8	1189:9	
10073	14323:0	10645:1	10692:2	10558:3	10692:4	2:5	12106:6	10438:7	10439:8	2733:9	
13420	12008:0	13382:1	349:2	12622:3	10326:4	10156:5	10266:6	10359:7	12297:8	15075:9	
437	13199:0	4142:1	10313:2	2252:3	14384:4	3173:5	6027:6	48:7	12136:8	4130:9	
6864	4186:0	1457:1	101:2	12454:3	14501:4	2349:5	11423:6	6309:7	12033:8	1177:9	
3644	5046:0	12088:1	1177:2	14399:3	6016:4	4127:5	10099:6	3164:7	53:8	2256:9	
435	1177:0	4137:1	6119:2	48:3	6027:4	13199:5	2252:6	56:7	14325:8	5046:9	
3643	2267:0	13199:1	5046:2	14397:3	6068:4	11984:5	10182:6	12101:7	2267:8	23:9	
434	14416:0	6159:1	10111:2	14416:3	2250:4	1177:5	4167:6	12019:7	44:8	14326:9	
3642	6119:0	12134:1	14428:2	53:3	4127:4	6027:5	4115:6	7553:7	2253:8	11649:9	
13416	10417:0	10209:1	22:2	3264:3	11998:4	14404:5	6261:6	10312:7	13164:8	13164:9	
433	56:0	14326:1	11973:2	12102:3	2252:4	4127:5	6068:6	14326:7	1177:8	12975:9	
3641	21:0	7506:1	5046:2	1177:3	3152:4	12516:5	6047:6	2256:7	14379:8	4127:9	
13415	10209:0	12203:1	10515:2	22:3	14404:4	6261:5	10312:6	3264:7	11494:8	2607:9	
432	6068:0	1176:1	11920:2	11649:3	6159:4	2217:5	34:6	6016:7	5016:8	14416:9	
6859	4207:0	12468:1	101:2	1189:3	11423:4	5142:5	13164:6	6309:7	1457:8	2349:9	
3638	13199:0	12105:1	6016:2	11649:3	4112:4	1313:5	14450:6	6068:7	2227:8	12:9	
429	11321:0	14326:1	3165:2	2267:3	11920:4	4157:5	2267:6	11924:7	37:8	12975:9	
3637	3744:0	48:1	12516:2	12034:3	6032:4	4142:5	14416:6	2252:7	1177:8	11649:9	
10064	101:0	13390:1	10187:2	3357:3	1176:4	1978:5	1188:6	8404:7	4168:8	5626:9	
428	6016:0	14325:1	10101:2	12454:3	56:4	14325:5	6016:6	12622:7	2219:8	4112:9	
6855	15263:0	1177:1	2266:2	101:3	5142:4	12442:5	1457:6	6307:7	10206:8	4180:9	
13410	4157:0	6264:1	3739:2	4207:3	1179:4	2306:5	101:6	1397:7	14506:8	12363:9	
427	53:0	14326:1	6045:2	10746:3	4137:4	4:5	5046:6	12102:7	53:8	2267:9	
426	48:0	4167:1	5046:2	12105:3	14399:4	6027:5	2218:6	1174:7	44:8	11649:9	
6853	4207:0	12468:1	101:2	6613:3	5142:4	2353:5	10206:6	6309:7	12033:8	1457:9	
3634	5456:0	12034:1	12108:2	14325:3	1385:4	6152:5	12241:6	10152:7	4292:8	2217:9	
13408	13121:0	2349:1	13004:2	1179:3	13199:4	14506:5	101:6	1397:7	11091:8	4157:9	
425	14308:0	1177:1	14399:2	3175:3	11932:4	6068:5	14308:6	2251:7	60:8	4137:9	
3633	12091:0	1319:1	2217:2	1177:3	14399:4	10102:5	5046:6	6154:7	4157:8	23:9	
10060	11103:0	36:1	2733:2	4584:3	14533:4	13493:5	6291:6	13620:7	6701:8	14514:9	
424	42:0	4137:1	2218:2	14416:3	6027:4	44:5	6159:6	11978:7	43:8	1177:9	
3632	6068:0	1177:1	14435:2	12102:3	4160:4	36:5	11401:6	14326:7	5264:8	2253:9	
13406	13199:0	11649:1	1:2	11649:3	2250:4	4157:5	6084:6	5046:7	14428:8	1177:9	
423	4114:0	6016:1	11920:2	3154:3	11649:4	12093:5	14326:6	5046:7	2267:8	57:9	
6850	4186:0	14480:1	1177:2	10107:3	14559:4	101:5	6299:6	12313:7	2333:8	13164:9	
3629	6119:0	10296:1	15196:2	12462:3	12020:4	2050:5	13335:6	2792:7	4206:8	309:9	
420	6027:0	42:1	2218:2	3744:3	10111:4	14326:5	1174:6	12102:7	4354:8	12105:9	
3627	1175:0	4157:1	6119:2	11920:3	14396:4	2252:5	7438:6	11649:7	48:8	13199:9	
10054	4137:0	2227:1	14326:2	14326:3	12105:4	11649:5	11915:6	1177:7	6027:8	50:9	
418	10930:0	56:1	14428:2	12102:3	6068:4	2252:5	4167:6	1177:7	14308:8	3154:9	
3626	14396:0	13199:1	48:2	7372:3	2252:4	1177:5	10128:6	11649:7	4157:8	6088:9	
417	14325:0	10209:1	5399:2	2221:3	4157:4	36:5	6074:6	14396:7	12918:8	1177:9	
6844	1457:0	1177:1	101:2	2349:3	5102:4	12975:5	14501:6	6309:7	10206:8	4207:9	
3625	4130:0	14396:1	12361:2	2252:3	6119:4	12462:5	48:6	11649:7	1175:8	7438:9	
10052	6212:0	2250:1	12102:2	4137:3	14506:4	12326:5	12101:6	11649:7	12462:8	20:9	
13399	6264:0	14400:1	4157:2	10133:3	1179:4	1397:5	101:6	13291:7	12200:8	2267:9	
416	11919:0	11920:1	10152:2	53:3	14326:4	6017:5	4140:6	13199:7	2213:8	4137:9	
415	1:0	14326:1	6011:2	11649:3	6156:4	4168:5	2252:6	6159:7	12105:8	3173:9	
16606	431:0	11649:1	13255:2	3748:3	6939:4	2611:5	13666:6	12468:7	15197:8	4625:9	
3623	14396:0	6261:1	11963:2	13199:3	4157:4	3173:5	7372:6	11649:7	1189:8	2222:9	
13397	12363:0	14400:1	13121:2	4207:3	1179:4	6264:5	101:6	10483:7	1397:8	2256:9	
414	14428:0	10111:1	14448:2	4130:3	48:4	12105:5	6068:6	1175:7	1307:8	2672:9	
6841	6068:0	101:1	4186:2	12468:3	1406:4	11649:5	1189:6	12975:7	14435:8	2342:9	
413	14326:0	5264:1	14360:2	14398:3	12:4	4142:5	2227:6	11649:7	13199:8	6017:9	
3621	4157:0	14396:1	12975:2	2252:3	59:4	14326:5	1177:6	11649:7	12033:8	6119:9	
412	11649:0	53:1	12134:2	4127:3	14428:4	3165:5	2217:6	6149:7	7553:8	1177:9	
6839	4207:0	12468:1	101:2	1189:3	13164:4	14555:5	1457:6	6309:7	2349:8	5095:9	
3620	6119:0	48:1	13199:2	7372:3	4130:4	2252:5	14399:6	11649:7	6088:8	1175:9	
411	6045:0	6047:1	6017:2	11920:3	48:4	11649:5	1177:6	5046:7	2217:8	14325:9	
6838	1177:0	1457:1	101:2	10206:3	2349:4	4186:5	13164:6	6309:7	12033:8	5142:9	
410	2252:0	7438:1	4157:2	4142:3	14396:4	23:5	11649:6	3173:7	1177:8	6047:9	
3618	34:0	11919:1	12975:2	12075:3	11920:4	2251:5	11649:6	14429:7	4117:8	6016:9	
10045	8302:0	3218:1	283:2	10365:3	6348:4	4307:5	2310:6	750:7	12442:8	5736:9	
409	5045:0	2218:1	6092:2	11986:3	14416:4	10746:5	11920:6	4177:7	7434:8	11:9	
3617	14396:0	7372:1	11920:2	1175:3	6088:4	2252:5	4157:6	11649:7	48:8	6171:9	
408	11923:0	11221:1	14325:2	1175:3	6032:4	5046:5	2252:6	4131:7	2218:8	48:9	
6835	4207:0	5142:1	101:2	4186:3	4207:4	1457:5	13164:6	6309:7	10206:8	2353:9	
3616	6113:0	11894:1	1435:2	3242:3	14416:4	4138:5	681:6	21:7	2487:8	1177:9	
407	1175:0	4354:1	14325:2	13199:3	1:4	6011:5	6111:6	11649:7	2252:8	3165:9	
3615	3280:0	11926:1	10180:2	4127:3	53:4	1175:5	2218:6	14378:7	7492:8	6068:9	
406	14326:0	6141:1	2267:2	11649:3	4130:4	13199:5	14325:6	48:7	1175:8	2218:9	
6833	4207:0	11088:1	2213:2	101:3	3267:4	14400:5	12357:6	1471:7	15119:8	6701:9	
16597	4168:0	7592:1	3744:2	2632:3	390:4	1670:5	13494:6	10603:7	6299:8	1031:9	
3614	6113:0	7372:1	2252:2	3165:3	11649:4	4157:5	6119:6	11963:7	14326:8	48:9	
405	11984:0	2276:1	6701:2	11920:3	14488:4	4168:5	11984:6	21:7	11649:8	11962:9	
404	102:0	878:1	4625:2	3744:3	1915:4	2552:5	11984:6	5075:7	10251:8	14950:9	
3612	14396:0	2252:1	14326:2	4130:3	11984:4	14396:5	48:6	6119:7	1177:8	2227:9	
13386	101:0	13390:1	1189:2	3357:3	4168:4	10204:5	5626:6	8404:7	11671:8	1978:9	
403	3173:0	7587:1	4161:2	23:3	2276:4	5046:5	6109:6	14434:7	12130:8	12102:9	
6830	4207:0	4207:1	14555:2	13164:3	101:4	5099:5	11423:6	6307:7	2353:8	6309:9	
14879	10127:0	2218:1	12134:2	4138:3	7378:4	11920:5	14325:6	1:7	11895:8	6119:9	
1896	1288:0	6658:1	2874:2	15632:3	3152:4	403:5	13400:6	4625:7	11417:8	408:9	
3611	4130:0	6113:1	1175:2	14326:3	11649:4	12975:5	48:6	2252:7	7372:8	4130:9	
402	5046:0	12575:1	1177:2	14416:3	4172:4	2227:5	43:6	3165:7	6058:8	10313:9	
6829	4207:0	4186:1	101:2	14501:3	5142:4	10206:5	13164:6	6309:7	1457:8	1177:9	
14878	12086:0	4131:1	1177:2	11299:3	2218:4	6089:5	3165:6	16:7	53:8	5049:9	
1895	10654:0	4041:1	6128:2	5729:3	15596:4	14183:5	2821:6	14183:7	1280:8	533:9	
3610	101:0	1177:1	10930:2	14428:3	2252:4	12089:5	3154:6	12089:7	4167:8	6016:9	
13384	101:0	13390:1	1189:2	3357:3	2246:4	4168:5	1978:6	8404:7	5626:8	11046:9	
401	12975:0	6068:1	2267:2	11986:3	14428:4	4168:5	11649:6	5046:7	14434:8	3173:9	
400	4129:0	12105:1	6190:2	14428:3	14399:4	12016:5	7378:6	48:7	2227:8	1313:9	
3608	48:0	4127:1	1177:2	48:3	6068:4	2218:5	14435:6	12975:7	11649:8	14396:9	
10035	3154:0	4137:1	6032:2	60:3	14477:4	4131:5	2225:6	53:7	12088:8	6032:9	
399	14436:0	2267:1	11321:2	14427:3	12193:4	4157:5	6196:6	5046:7	12975:8	53:9	
14875	7530:0	1258:1	11649:2	2323:3	3767:4	6113:5	12403:6	11649:7	1021:8	1817:9	
1892	6261:0	13664:1	1280:2	13590:3	4584:4	2874:5	447:6	15605:7	2733:8	13655:9	
8319	2310:0	14466:1	6212:2	6261:3	12239:4	10507:5	14501:6	3202:7	4168:8	36:9	
3607	2300:0	12009:1	5046:2	7597:3	11649:4	3173:5	6119:6	12442:7	12025:8	4142:9	
10034	2267:0	4142:1	14326:2	1177:3	53:4	11255:5	6068:6	14428:7	14400:8	11920:9	
398	4206:0	5039:1	193:2	2246:3	6307:4	14325:5	2375:6	11423:7	7667:8	12191:9	
6825	13164:0	4167:1	12442:2	2342:3	1177:4	14506:5	101:6	6314:7	4180:8	5142:9	
3606	8711:0	10186:1	2778:2	5412:3	403:4	4710:5	15163:6	6955:7	3866:8	13590:9	
10033	3154:0	11920:1	14428:2	11973:3	10930:4	4167:5	101:6	4127:7	2249:8	6016:9	
397	1:0	6219:1	4174:2	14436:3	12975:4	2267:5	14429:6	11103:7	5046:8	3254:9	
