6040	2997:0	1080:1	1197:2	1674:3	32:4	1270:5	2174:6	2797:7	3471:8	1387:9	
4041	1197:0	1197:1	349:2	858:3	2105:4	1608:5	1197:6	2194:7	3703:8	2797:9	
4040	1610:0	1580:1	589:2	1047:3	2167:4	1196:5	1391:6	2273:7	3256:8	733:9	
4039	589:0	589:1	2396:2	260:3	3755:4	3948:5	1580:6	589:7	858:8	1210:9	
4038	2997:0	3897:1	1197:2	858:3	2396:4	260:5	1394:6	2396:7	1721:8	2028:9	
4037	1193:0	858:1	1953:2	260:3	1387:4	3363:5	1252:6	2396:7	1193:8	1617:9	
4036	1923:0	708:1	3263:2	1270:3	3052:4	104:5	1377:6	1569:7	39:8	785:9	
4035	736:0	1356:1	780:2	3256:3	1610:4	2278:5	2058:6	1210:7	480:8	457:9	
4034	2918:0	1387:1	2918:2	2716:3	608:4	2028:5	1200:6	3361:7	1617:8	1079:9	
4033	1196:0	2058:1	2706:2	1097:3	527:4	1544:5	1196:6	1210:7	3527:8	1356:9	
4032	1198:0	2353:1	1954:2	1374:3	1610:4	1196:5	858:6	1196:7	377:8	3703:9	
4031	253:0	1645:1	1278:2	2118:3	1278:4	3476:5	2288:6	724:7	1128:8	1350:9	
4030	589:0	2571:1	2174:2	1259:3	1394:4	296:5	3421:6	1136:7	2571:8	1617:9	
4029	1387:0	750:1	1208:2	1617:3	3037:4	1953:5	260:6	3363:7	912:8	608:9	
4028	1197:0	1610:1	2858:2	1197:3	50:4	3361:5	736:6	1097:7	1396:8	2194:9	
4027	1210:0	3471:1	32:2	1210:3	924:4	1374:5	2916:6	1097:7	1584:8	1965:9	
4026	1387:0	1265:1	3253:2	2115:3	1214:4	1097:5	589:6	733:7	2716:8	1610:9	
4025	3897:0	1210:1	3793:2	527:3	3623:4	3897:5	1617:6	3948:7	2028:8	2858:9	
4024	3578:0	1210:1	2028:2	3578:3	3578:4	2723:5	1513:6	2694:7	913:8	110:9	
4023	1584:0	1994:1	750:2	589:3	1127:4	2571:5	1196:6	3703:7	589:8	1374:9	
4022	1206:0	1356:1	1097:2	435:3	1584:4	3702:5	2529:6	2140:7	780:8	750:9	
4021	788:0	1320:1	349:2	1320:3	2872:4	2000:5	3175:6	1220:7	2000:8	1653:9	
4020	3527:0	1580:1	1127:2	2000:3	457:4	1197:5	733:6	1376:7	2406:8	1610:9	
4019	2028:0	1617:1	858:2	3471:3	1196:4	2858:5	260:6	858:7	1387:8	750:9	
4018	260:0	110:1	1527:2	1198:3	260:4	1387:5	2194:6	3527:7	1036:8	2529:9	
4017	2028:0	2628:1	1617:2	3301:3	2959:4	1387:5	593:6	1210:7	2762:8	858:9	
4016	910:0	296:1	3671:2	2000:3	1198:4	1584:5	1198:6	2947:7	1198:8	1307:9	
4015	1196:0	908:1	1304:2	750:3	3363:4	908:5	1250:6	2858:7	608:8	2028:9	
4014	1580:0	2028:1	1265:2	785:3	2683:4	344:5	2683:6	1580:7	3255:8	1377:9	
4013	1573:0	1374:1	1917:2	1049:3	736:4	21:5	1222:6	2353:7	3418:8	1374:9	
4012	1917:0	1270:1	2916:2	3175:3	750:4	1356:5	589:6	1580:7	1580:8	1097:9	
4011	1214:0	1219:1	1345:2	1994:3	70:4	3264:5	2288:6	968:7	724:8	1645:9	
4010	2694:0	1270:1	2997:2	3175:3	2858:4	1093:5	223:6	2706:7	1911:8	2997:9	
4009	1345:0	1982:1	1387:2	2657:3	1214:4	1690:5	1214:6	3660:7	968:8	260:9	
4008	2028:0	3755:1	3555:2	1210:3	3717:4	3751:5	2858:6	3948:7	260:8	1617:9	
4007	589:0	2916:1	3418:2	733:3	1376:4	1198:5	541:6	1036:7	2174:8	1573:9	
4006	1375:0	1374:1	480:2	1291:3	1101:4	3638:5	2640:6	2105:7	748:8	1676:9	
4005	2028:0	1079:1	1197:2	1663:3	2716:4	2571:5	3210:6	1307:7	527:8	2028:9	
4004	1580:0	733:1	2571:2	780:3	2353:4	3256:5	1917:6	474:7	1429:8	1210:9	
4003	913:0	750:1	3334:2	1580:3	1267:4	2066:5	1387:6	1196:7	2858:8	608:9	
4002	3703:0	589:1	1036:2	1240:3	2944:4	1527:5	1198:6	733:7	2000:8	1408:9	
4001	1036:0	1270:1	3591:2	2918:3	2791:4	1377:5	2000:6	380:7	2918:8	1580:9	
4000	3550:0	724:1	1407:2	2003:3	2657:4	253:5	1130:6	1645:7	2366:8	1210:9	
3999	457:0	780:1	2028:2	589:3	1259:4	3107:5	1197:6	3175:7	1608:8	1387:9	
3998	2455:0	799:1	1330:2	2455:3	3273:4	70:5	2710:6	1645:7	1215:8	1974:9	
3997	1374:0	1214:1	1608:2	110:3	1036:4	3697:5	2105:6	2571:7	2571:8	110:9	
3996	110:0	1200:1	2985:2	2000:3	1376:4	377:5	1608:6	1036:7	3418:8	110:9	
3995	1210:0	733:1	780:2	3471:3	1653:4	2012:5	1375:6	329:7	2529:8	1210:9	
3994	1097:0	1301:1	1200:2	2105:3	1127:4	1584:5	2407:6	1214:7	3527:8	316:9	
3993	380:0	1240:1	1259:2	3527:3	1917:4	733:5	2985:6	1036:7	1391:8	1527:9	
3992	858:0	110:1	1220:2	1573:3	1377:4	1573:5	648:6	3740:7	1876:8	2699:9	
3991	1911:0	2959:1	1093:2	2599:3	2770:4	2716:5	1210:6	2959:7	2959:8	3578:9	
3990	1219:0	1387:1	2105:2	367:3	3499:4	1580:5	2797:6	1387:7	1387:8	924:9	
3989	318:0	2918:1	1704:2	1961:3	3210:4	1259:5	1036:6	1358:7	1259:8	1265:9	
3988	1500:0	1:1	1197:2	3255:3	2028:4	2599:5	1:6	39:7	708:8	788:9	
3987	2716:0	2599:1	2355:2	2716:3	1127:4	233:5	3578:6	2716:7	1911:8	1210:9	
3986	1265:0	1580:1	1377:2	1784:3	1580:4	1:5	1060:6	2321:7	3175:8	1885:9	
3985	1673:0	1265:1	1358:2	1358:3	36:4	1265:5	3418:6	2291:7	2028:8	1095:9	
3984	1356:0	1610:1	1608:2	736:3	480:4	780:5	2571:6	2058:7	3578:8	1210:9	
3983	608:0	1580:1	3176:2	2028:3	2571:4	1307:5	589:6	733:7	1270:8	1097:9	
3982	919:0	3471:1	2858:2	1247:3	1304:4	750:5	920:6	2067:7	527:8	1617:9	
3981	1221:0	527:1	1136:2	1221:3	1304:4	1784:5	3363:6	2028:7	2997:8	1247:9	
3980	968:0	2003:1	366:2	742:3	1407:4	1690:5	2710:6	1214:7	1339:8	3264:9	
3979	745:0	1282:1	3751:2	2081:3	1:4	1356:5	3114:6	1580:7	1282:8	919:9	
3978	858:0	2000:1	1201:2	541:3	3527:4	750:5	1387:6	2916:7	1610:8	924:9	
3977	1617:0	593:1	318:2	2858:3	2028:4	2858:5	1213:6	3418:7	1393:8	1097:9	
3976	2959:0	2605:1	1387:2	2013:3	913:4	3160:5	593:6	1617:7	2959:8	1210:9	
3975	733:0	593:1	2000:2	1136:3	1307:4	1617:5	1196:6	260:7	2571:8	3361:9	
3974	1028:0	1375:1	3763:2	2858:3	608:4	1270:5	1625:6	1028:7	1625:8	2002:9	
3973	2688:0	3174:1	1127:2	2688:3	3623:4	1911:5	1210:6	1127:7	2541:8	24:9	
3972	2997:0	1210:1	223:2	2997:3	2707:4	3578:5	2997:6	2355:7	2188:8	1093:9	
3971	1923:0	480:1	2918:2	3448:3	1060:4	1923:5	1923:6	1396:7	1517:8	1196:9	
3970	1580:0	3418:1	1372:2	110:3	1265:4	2628:5	1089:6	736:7	1265:8	2028:9	
3969	2762:0	1617:1	2762:2	3176:3	2762:4	2028:5	3175:6	858:7	1210:8	527:9	
3968	736:0	3578:1	780:2	3107:3	1196:4	2006:5	2628:6	1676:7	10:8	1356:9	
3967	2716:0	1394:1	1580:2	260:3	1270:4	3255:5	2141:6	2804:7	708:8	1136:9	
3966	2396:0	1094:1	1265:2	296:3	2858:4	1923:5	3418:6	1393:7	1704:8	2858:9	
3965	3418:0	736:1	2916:2	260:3	110:4	1240:5	2000:6	1127:7	1580:8	1387:9	
3964	1387:0	1610:1	589:2	3527:3	1196:4	2028:5	589:6	2947:7	1240:8	1036:9	
3963	858:0	1221:1	1333:2	1953:3	2791:4	858:5	1221:6	34:7	3468:8	1136:9	
3962	2628:0	260:1	1210:2	1196:3	2028:4	1036:5	1374:6	3527:7	733:8	1580:9	
3961	1909:0	1274:1	2528:2	185:3	1375:4	2916:5	3701:6	1748:7	1375:8	788:9	
3960	1097:0	1961:1	1210:2	1265:3	3361:4	2396:5	260:6	1580:7	2396:8	1307:9	
3959	3793:0	527:1	2028:2	3948:3	3744:4	3623:5	1198:6	1617:7	2858:8	3793:9	
3958	1307:0	2028:1	2028:2	733:3	1097:4	1580:5	2571:6	1:7	3269:8	1270:9	
3957	2000:0	1617:1	1214:2	1214:3	1097:4	3418:5	1198:6	592:7	1387:8	2571:9	
3956	1230:0	736:1	2997:2	1304:3	608:4	3623:5	3623:6	780:7	1732:8	2001:9	
3955	2916:0	3527:1	2028:2	1580:3	1036:4	1356:5	1210:6	2916:7	1527:8	380:9	
3954	2916:0	1210:1	1301:2	2011:3	541:4	1584:5	1097:6	3175:7	2916:8	750:9	
3953	2000:0	3702:1	1676:2	1371:3	1127:4	1200:5	260:6	2393:7	741:8	480:9	
3952	19:0	2133:1	1270:2	3649:3	1517:4	924:5	1225:6	1321:7	2683:8	1225:9	
3951	1291:0	648:1	1240:2	1580:3	2916:4	1370:5	2028:6	3256:7	780:8	1210:9	
3950	1270:0	2997:1	2997:2	3253:3	223:4	1923:5	785:6	1:7	1784:8	1923:9	
3949	1201:0	1196:1	1953:2	1617:3	3448:4	750:5	260:6	2951:7	780:8	1408:9	
3948	3072:0	1617:1	1079:2	2174:3	3671:4	1079:5	1234:6	34:7	1307:8	1230:9	
3947	3699:0	541:1	750:2	2916:3	1097:4	2021:5	1270:6	1573:7	1372:8	541:9	
3946	1240:0	1968:1	1036:2	3256:3	589:4	110:5	592:6	2916:7	1374:8	1608:9	
3945	2011:0	2791:1	1617:2	541:3	750:4	1304:5	1200:6	1198:7	1127:8	3552:9	
3944	1270:0	2918:1	3210:2	1079:3	2000:4	1270:5	1270:6	527:7	1663:8	1270:9	
3943	1641:0	2355:1	1197:2	708:3	2028:4	3255:5	2321:6	440:7	1641:8	1060:9	
3942	1214:0	780:1	1214:2	1387:3	1610:4	3418:5	541:6	2193:7	2657:8	1214:9	
3941	1645:0	1320:1	2428:2	879:3	1215:4	2120:5	3081:6	3081:7	3499:8	366:9	
3940	2571:0	32:1	3448:2	733:3	1584:4	1394:5	2571:6	1036:7	2000:8	1210:9	
3939	750:0	912:1	2028:2	1252:3	593:4	527:5	3435:6	2858:7	1304:8	1221:9	
3938	2599:0	233:1	1513:2	2716:3	1198:4	1911:5	3174:6	913:7	2712:8	2599:9	
3937	1036:0	1196:1	260:2	377:3	1198:4	3578:5	2058:6	1580:7	2628:8	1387:9	
3936	2858:0	3751:1	1393:2	2028:3	1089:4	1:5	1641:6	1265:7	745:8	2762:9	
3935	2028:0	1036:1	1196:2	589:3	3578:4	1573:5	2571:6	2028:7	1377:8	733:9	
3934	2916:0	3552:1	589:2	736:3	1200:4	1210:5	2124:6	1374:7	1097:8	1676:9	
3933	750:0	2028:1	2396:2	1196:3	1265:4	1304:5	3471:6	858:7	1617:8	527:9	
3932	1387:0	1266:1	260:2	858:3	2028:4	1266:5	3671:6	2922:7	1580:8	3681:9	
3931	1307:0	2396:1	357:2	788:3	2028:4	1210:5	39:6	2858:7	1569:8	3176:9	
3930	2657:0	3471:1	1304:2	2174:3	1617:4	1210:5	1097:6	1097:7	1097:8	541:9	
3929	1291:0	2193:1	1259:2	2628:3	3471:4	1370:5	1291:6	592:7	858:8	1584:9	
3928	1356:0	1527:1	2393:2	780:3	3175:4	480:5	1909:6	480:7	1196:8	748:9	
3927	3255:0	589:1	2028:2	2571:3	780:4	480:5	1393:6	457:7	1183:8	1580:9	
3926	1028:0	2002:1	1028:2	736:3	1617:4	3763:5	3081:6	608:7	1028:8	1235:9	
3925	2355:0	2694:1	2712:2	858:3	2188:4	24:5	2605:6	2355:7	2355:8	3578:9	
3924	858:0	1304:1	750:2	1036:3	3471:4	2028:5	541:6	1617:7	2858:8	1214:9	
3923	1374:0	1200:1	3702:2	1527:3	2985:4	1077:5	1374:6	32:7	750:8	2011:9	
3922	1485:0	1265:1	3255:2	1377:3	2716:4	788:5	1923:6	1:7	1265:8	1923:9	
3921	1213:0	1213:1	3255:2	1408:3	2571:4	1095:5	457:6	1912:7	1610:8	2571:9	
3920	1911:0	2959:1	2355:2	2710:3	1127:4	2716:5	223:6	2959:7	1210:8	3174:9	
3919	2000:0	3809:1	1235:2	3763:3	608:4	1625:5	1090:6	2000:7	1625:8	2959:9	
3918	2710:0	785:1	2706:2	223:3	1210:4	2188:5	2716:6	2997:7	3203:8	2710:9	
3917	1089:0	2028:1	733:2	1573:3	2028:4	3476:5	474:6	2916:7	1370:8	1265:9	
3916	1240:0	608:1	2406:2	1610:3	1370:4	3608:5	2100:6	780:7	780:8	736:9	
3915	1387:0	3174:1	2706:2	1210:3	1617:4	260:5	2997:6	1968:7	2959:8	1127:9	
3914	1370:0	1196:1	1580:2	110:3	2353:4	1196:5	1036:6	2000:7	3527:8	260:9	
3913	377:0	1377:1	780:2	589:3	1917:4	1777:5	2353:6	457:7	3255:8	1196:9	
3912	1610:0	2916:1	1036:2	3703:3	260:4	260:5	1374:6	750:7	1196:8	2000:9	
3911	2302:0	1387:1	608:2	2001:3	1028:4	736:5	1230:6	3608:7	1732:8	1304:9	
3910	1198:0	1587:1	1198:2	1129:3	110:4	1198:5	2948:6	2194:7	1370:8	3703:9	
3909	24:0	1911:1	1210:2	2706:3	3578:4	2858:5	3578:6	1093:7	1513:8	2710:9	
3908	593:0	2858:1	866:2	3108:3	2028:4	2858:5	1307:6	1197:7	1680:8	3176:9	
3907	356:0	2396:1	3253:2	356:3	1210:4	2396:5	852:6	708:7	1641:8	1883:9	
3906	3527:0	1374:1	733:2	260:3	1127:4	1198:5	1580:6	2115:7	1196:8	2571:9	
3905	260:0	541:1	2628:2	1374:3	2028:4	1210:5	3175:6	780:7	1584:8	260:9	
3904	2858:0	1580:1	733:2	3253:3	1396:4	1097:5	1270:6	260:7	1968:8	1196:9	
3903	589:0	1610:1	1307:2	1079:3	3421:4	2791:5	2174:6	2791:7	2918:8	1270:9	
3902	2571:0	1376:1	2194:2	1220:3	733:4	110:5	1573:6	2916:7	1127:8	3256:9	
3901	1210:0	2694:1	2572:2	2716:3	1127:4	2716:5	3175:6	2716:7	2572:8	2716:9	
3900	2628:0	2628:1	1544:2	1097:3	316:4	1374:5	2174:6	3448:7	2628:8	1200:9	
3899	233:0	1513:1	1210:2	3578:3	2770:4	2605:5	1911:6	3578:7	2355:8	2694:9	
3898	593:0	1304:1	1207:2	919:3	858:4	858:5	858:6	1953:7	2396:8	3471:9	
3897	480:0	260:1	3527:2	858:3	1580:4	1198:5	2028:6	1196:7	2571:8	1374:9	
3896	196:0	1215:1	968:2	2160:3	3016:4	3264:5	2160:6	1333:7	1219:8	1690:9	
3895	838:0	356:1	2108:2	2671:3	39:4	3259:5	1408:6	1265:7	708:8	1777:9	
3894	1358:0	745:1	589:2	1225:3	3481:4	2028:5	1089:6	1214:7	2959:8	1704:9	
3893	3408:0	1193:1	3578:2	2858:3	3408:4	3717:5	260:6	3948:7	2028:8	1617:9	
3892	1214:0	2105:1	1097:2	1396:3	2529:4	1036:5	3421:6	377:7	1608:8	1214:9	
3891	1282:0	2080:1	260:2	260:3	2080:4	1196:5	912:6	1304:7	3471:8	2565:9	
3890	1500:0	1641:1	1394:2	39:3	1197:4	1968:5	3481:6	1136:7	2858:8	2858:9	
3889	3471:0	1617:1	1252:2	2396:3	1221:4	919:5	260:6	260:7	1952:8	1304:9	
3888	1953:0	608:1	913:2	1304:3	3468:4	1247:5	527:6	2858:7	1252:8	608:9	
3887	1391:0	589:1	527:2	2916:3	1097:4	3418:5	2006:6	1527:7	733:8	1213:9	
3886	3175:0	1676:1	1909:2	1376:3	2628:4	1196:5	1270:6	480:7	924:8	750:9	
3885	2407:0	1200:1	858:2	1200:3	110:4	1387:5	1544:6	733:7	1831:8	3175:9	
3884	1210:0	1079:1	480:2	1387:3	593:4	1610:5	2716:6	2716:7	3448:8	2028:9	
3883	1210:0	318:1	3175:2	3052:3	858:4	2997:5	2028:6	1639:7	2762:8	3052:9	
3882	110:0	110:1	110:2	1834:3	1805:4	3255:5	1396:6	1094:7	2571:8	1183:9	
3881	2395:0	1580:1	3253:2	1307:3	2599:4	1883:5	356:6	1580:7	1259:8	1136:9	
3880	1196:0	919:1	3421:2	296:3	1617:4	1196:5	318:6	1394:7	2396:8	1968:9	
3879	3147:0	1304:1	1197:2	1304:3	454:4	3175:5	780:6	2001:7	2001:8	1639:9	
3878	1374:0	593:1	1079:2	1097:3	2100:4	1374:5	1617:6	1213:7	2915:8	3608:9	
3877	1617:0	1387:1	3471:2	2028:3	912:4	1221:5	750:6	260:7	1196:8	2858:9	
3876	3578:0	3744:1	3624:2	858:3	3948:4	2997:5	593:6	1197:7	3578:8	1617:9	
3875	1911:0	2858:1	2710:2	1127:3	3623:4	2858:5	2706:6	1513:7	223:8	1210:9	
3874	2571:0	1573:1	3793:2	2021:3	750:4	24:5	2916:6	1301:7	1200:8	780:9	
3873	932:0	2072:1	1517:2	150:3	2072:4	1270:5	588:6	2262:7	3421:8	1459:9	
3872	608:0	1784:1	2997:2	1089:3	3623:4	1358:5	318:6	2028:7	1265:8	2997:9	
3871	1923:0	2797:1	2918:2	1197:3	3210:4	2918:5	356:6	1517:7	1079:8	2918:9	
3870	3175:0	2997:1	2762:2	1639:3	1196:4	2997:5	318:6	3052:7	858:8	2028:9	
3869	1127:0	2770:1	2694:2	1210:3	223:4	3174:5	223:6	2699:7	1911:8	1513:9	
3868	1517:0	1265:1	788:2	2012:3	3255:4	110:5	1393:6	589:7	733:8	2699:9	
3867	590:0	1127:1	2628:2	1580:3	2115:4	590:5	1375:6	589:7	3175:8	1259:9	
3866	733:0	2028:1	3176:2	2762:3	1210:4	904:5	1580:6	924:7	457:8	457:9	
3865	1210:0	3052:1	1358:2	1617:3	858:4	2997:5	3186:6	3175:7	318:8	2028:9	
3864	3363:0	1230:1	3095:2	527:3	858:4	1387:5	1952:6	858:7	527:8	858:9	
3863	2628:0	1196:1	2058:2	1356:3	110:4	858:5	480:6	733:7	3418:8	1610:9	
3862	1097:0	593:1	1393:2	1617:3	2858:4	2028:5	1223:6	3175:7	593:8	720:9	
3861	527:0	1721:1	3755:2	2762:3	2762:4	608:5	1923:6	1393:7	1196:8	1136:9	
3860	2571:0	2985:1	1206:2	2571:3	1653:4	1375:5	3704:6	32:7	1129:8	1909:9	
3859	1036:0	1407:1	185:2	3175:3	110:4	1196:5	736:6	2617:7	2058:8	1608:9	
3858	3363:0	1393:1	2100:2	1580:3	858:4	260:5	2291:6	750:7	1210:8	1270:9	
3857	1270:0	2716:1	356:2	1080:3	1270:4	1663:5	3361:6	1968:7	1968:8	1394:9	
3856	1214:0	410:1	1203:2	969:3	2791:4	1320:5	1608:6	3710:7	410:8	2124:9	
3855	1370:0	3175:1	110:2	2167:3	1370:4	1196:5	1049:6	1722:7	2353:8	736:9	
3854	2858:0	733:1	3253:2	1923:3	2858:4	1213:5	778:6	1393:7	1610:8	318:9	
3853	2571:0	349:1	1544:2	3740:3	1129:4	1270:5	2194:6	2571:7	2571:8	1374:9	
3852	2028:0	593:1	1304:2	2716:3	608:4	3160:5	1617:6	318:7	913:8	1207:9	
3851	3005:0	2688:1	2881:2	233:3	3298:4	1210:5	1911:6	1513:7	2908:8	968:9	
3850	480:0	3578:1	733:2	785:3	1196:4	1883:5	2571:6	1584:7	1393:8	2997:9	
3849	1376:0	2011:1	3471:2	1653:3	2916:4	1199:5	968:6	750:7	541:8	260:9	
3848	3471:0	608:1	1617:2	2396:3	1923:4	1196:5	1617:6	1393:7	260:8	858:9	
3847	2571:0	1356:1	1265:2	1036:3	2571:4	1:5	1573:6	1265:7	2054:8	3527:9	
3846	3448:0	1307:1	2791:2	1197:3	1307:4	1307:5	1617:6	1968:7	608:8	1172:9	
3845	589:0	3527:1	2916:2	2021:3	541:4	1240:5	1356:6	1527:7	1214:8	1127:9	
3844	1387:0	1387:1	1214:2	1717:3	70:4	3499:5	724:6	2710:7	1130:8	1982:9	
3843	1580:0	1580:1	708:2	39:3	2396:4	2124:5	1210:6	1580:7	3253:8	852:9	
3842	1196:0	1374:1	750:2	3448:3	2797:4	592:5	1097:6	2001:7	1210:8	1610:9	
3841	1208:0	1584:1	1097:2	1371:3	1200:4	2858:5	608:6	3424:7	750:8	1968:9	
3840	1197:0	1307:1	1210:2	2028:3	1704:4	3421:5	1196:6	2791:7	1079:8	260:9	
3839	2916:0	3256:1	589:2	1370:3	736:4	2028:5	1265:6	1580:7	480:8	780:9	
3838	2997:0	3175:1	1617:2	2028:3	3186:4	858:5	1210:6	3147:7	527:8	3147:9	
3837	296:0	3210:1	1197:2	260:3	2028:4	1307:5	750:6	1097:7	1500:8	2918:9	
3836	2716:0	780:1	3256:2	1527:3	1270:4	260:5	377:6	780:7	1876:8	1374:9	
3835	2302:0	2302:1	780:2	1235:3	110:4	2001:5	3176:6	1617:7	1617:8	2959:9	
3834	3448:0	2054:1	1270:2	2028:3	780:4	380:5	1573:6	2797:7	736:8	1307:9	
3833	2916:0	2115:1	3527:2	1127:3	1610:4	260:5	1291:6	1:7	733:8	1370:9	
3832	1617:0	750:1	2028:2	858:3	260:4	2997:5	1358:6	1196:7	3948:8	3755:9	
3831	1240:0	1580:1	2278:2	32:3	733:4	3418:5	1089:6	1909:7	457:8	1372:9	
3830	2028:0	1196:1	3418:2	1704:3	858:4	1387:5	2396:6	2028:7	541:8	750:9	
3829	527:0	1673:1	2324:2	1198:3	1036:4	36:5	39:6	1358:7	2174:8	3255:9	
3828	924:0	924:1	480:2	1584:3	3702:4	1374:5	2529:6	1240:7	2010:8	924:9	
3827	1356:0	1544:1	733:2	329:3	1876:4	1037:5	3418:6	1196:7	2617:8	2028:9	
3826	2997:0	1213:1	296:2	1912:3	858:4	1358:5	3418:6	593:7	296:8	1617:9	
3825	1580:0	593:1	3552:2	733:3	1079:4	1307:5	1214:6	1214:7	2028:8	2640:9	
3824	3702:0	1307:1	2406:2	736:3	1587:4	1136:5	592:6	541:7	1221:8	2011:9	
3823	1090:0	377:1	2916:2	2916:3	1674:4	1197:5	1090:6	1961:7	3471:8	1408:9	
3822	2762:0	593:1	858:2	3578:3	296:4	2000:5	1387:6	1580:7	750:8	1196:9	
3821	1500:0	3418:1	260:2	1197:3	457:4	2064:5	541:6	2289:7	1090:8	1387:9	
3820	2529:0	1527:1	260:2	3471:3	924:4	2009:5	1374:6	1196:7	32:8	750:9	
3819	1372:0	1690:1	2393:2	1831:3	1037:4	1210:5	3697:6	1356:7	748:8	196:9	
3818	2710:0	3578:1	2710:2	1513:3	2716:4	2699:5	2188:6	2959:7	1127:8	223:9	
3817	1196:0	2916:1	1408:2	1917:3	457:4	593:5	780:6	3578:7	1617:8	733:9	
3816	1265:0	318:1	1136:2	1291:3	2797:4	1610:5	2797:6	1304:7	3448:8	2011:9	
3815	1307:0	608:1	1214:2	2997:3	3527:4	1136:5	1610:6	110:7	1197:8	2174:9	
3814	1387:0	736:1	2949:2	608:3	3635:4	1028:5	1732:6	1197:7	2302:8	2001:9	
3813	858:0	3095:1	908:2	3363:3	1219:4	1617:5	1304:6	750:7	2019:8	527:9	
3812	3471:0	1200:1	329:2	1356:3	1240:4	924:5	1584:6	2916:7	750:8	2011:9	
3811	1196:0	1197:1	1127:2	2791:3	1374:4	592:5	3210:6	1270:7	2028:8	1674:9	
3810	2947:0	260:1	3702:2	1610:3	1221:4	1196:5	750:6	1127:7	2000:8	1374:9	
3809	1240:0	589:1	1580:2	1374:3	3578:4	733:5	2000:6	969:7	1240:8	2571:9	
3808	1197:0	1375:1	329:2	1197:3	3175:4	2641:5	1500:6	748:7	1100:8	2193:9	
3807	1321:0	2617:1	2028:2	2713:3	196:4	799:5	3708:6	1210:7	1580:8	735:9	
3806	366:0	1258:1	3476:2	2517:3	1346:4	735:5	1278:6	1130:7	2167:8	1762:9	
3805	2028:0	111:1	1036:2	3551:3	2858:4	1214:5	1089:6	1674:7	589:8	1358:9	
3804	3499:0	1320:1	2901:2	1210:3	799:4	1690:5	2901:6	2167:7	1994:8	382:9	
3803	736:0	608:1	1197:2	1374:3	3809:4	1235:5	1732:6	1077:7	2001:8	3147:9	
3802	1617:0	3555:1	3578:2	1210:3	110:4	2858:5	3948:6	858:7	2028:8	3578:9	
3801	968:0	2288:1	1333:2	3476:3	1997:4	1278:5	253:6	2288:7	253:8	1762:9	
3800	1610:0	3527:1	780:2	1196:3	2000:4	733:5	2985:6	1374:7	1210:8	260:9	
3799	2916:0	1214:1	3527:2	750:3	1097:4	2012:5	480:6	1580:7	589:8	1372:9	
3798	2858:0	2028:1	608:2	1704:3	750:4	1387:5	3175:6	858:7	608:8	1198:9	
3797	260:0	3175:1	1198:2	1210:3	969:4	2987:5	2028:6	733:7	1580:8	1356:9	
3796	1394:0	2791:1	1278:2	1580:3	2100:4	1278:5	1079:6	3671:7	1265:8	608:9	
3795	1221:0	1304:1	1617:2	2997:3	3147:4	2762:5	2028:6	912:7	3174:8	593:9	
3794	1513:0	2959:1	3578:2	2959:3	2959:4	1210:5	1911:6	2770:7	913:8	2997:9	
3793	1485:0	1580:1	1485:2	785:3	356:4	1210:5	2997:6	2124:7	3450:8	1391:9	
3792	3418:0	1220:1	1200:2	2115:3	1641:4	367:5	1079:6	2987:7	2987:8	1370:9	
3791	1704:0	1271:1	1834:2	3006:3	800:4	34:5	3386:6	1617:7	1704:8	1396:9	
3790	589:0	1270:1	2021:2	924:3	3471:4	1270:5	2288:6	1270:7	1376:8	1527:9	
3789	2858:0	1197:1	3703:2	1580:3	2028:4	480:5	110:6	1387:7	1136:8	750:9	
3788	1307:0	912:1	1721:2	3361:3	2396:4	2000:5	2406:6	356:7	1307:8	1196:9	
3787	1198:0	1304:1	2000:2	2302:3	1198:4	1374:5	1077:6	1617:7	3175:8	608:9	
3786	296:0	3418:1	1704:2	1358:3	608:4	1213:5	2762:6	1041:7	527:8	2028:9	
3785	1210:0	3948:1	260:2	2028:3	1374:4	3753:5	1580:6	2571:7	3578:8	924:9	
3784	593:0	3255:1	593:2	1923:3	1393:4	296:5	2762:6	1617:7	1210:8	1089:9	
3783	2791:0	1580:1	34:2	2028:3	1136:4	2791:5	1270:6	2791:7	3363:8	1394:9	
3782	1270:0	2918:1	1394:2	3526:3	608:4	1674:5	1968:6	1097:7	1097:8	2918:9	
3781	2858:0	2858:1	2028:2	1213:3	527:4	800:5	527:6	3418:7	1393:8	1784:9	
3780	589:0	2011:1	1127:2	1580:3	3552:4	2987:5	1278:6	2406:7	1387:8	2011:9	
3779	902:0	1721:1	2291:2	969:3	1947:4	3668:5	1393:6	1247:7	356:8	1230:9	
3778	356:0	3527:1	1374:2	780:3	1127:4	2006:5	2797:6	1197:7	1676:8	1127:9	
3777	1617:0	858:1	1221:2	2916:3	1374:4	3527:5	1221:6	1221:7	2194:8	21:9	
3776	3210:0	2174:1	2174:2	1580:3	3039:4	1:5	1307:6	1097:7	1196:8	1307:9	
3775	1270:0	1136:1	1641:2	2791:3	1197:4	1307:5	1270:6	1923:7	3671:8	357:9	
3774	3578:0	2858:1	296:2	1704:3	1196:4	2997:5	1358:6	2858:7	858:8	1912:9	
3773	1270:0	589:1	589:2	3526:3	3087:4	1036:5	733:6	2000:7	1784:8	1377:9	
