6040	2064:0	1266:1	1197:2	1278:3	3683:4	2797:5	1214:6	2000:7	2918:8	1222:9	
4259	3623:0	1196:1	3793:2	3555:3	3481:4	1617:5	2628:6	3615:7	260:8	2716:9	
4258	2012:0	1259:1	1544:2	924:3	1610:4	223:5	2080:6	541:7	367:8	1200:9	
4257	1183:0	597:1	1210:2	2291:3	1:4	266:5	1380:6	1097:7	3257:8	1617:9	
4256	1193:0	1304:1	1219:2	2858:3	919:4	1617:5	260:6	1196:7	3095:8	1210:9	
4255	593:0	923:1	858:2	1207:3	1250:4	1304:5	1252:6	2858:7	2080:8	260:9	
4254	2716:0	1210:1	1097:2	3526:3	2987:4	2000:5	2915:6	3210:7	1265:8	589:9	
4253	1247:0	1196:1	1304:2	1214:3	924:4	2194:5	594:6	1954:7	1225:8	3362:9	
4252	1573:0	2762:1	2628:2	2167:3	780:4	1617:5	1580:6	110:7	1597:8	10:9	
4251	1704:0	2628:1	2997:2	2571:3	1784:4	2396:5	1573:6	1196:7	364:8	47:9	
4250	1378:0	260:1	112:2	457:3	457:4	2115:5	1214:6	1275:7	380:8	1222:9	
4249	474:0	2916:1	50:2	2571:3	1252:4	2058:5	356:6	1358:7	260:8	1219:9	
4248	1617:0	1240:1	1374:2	1214:3	1304:4	2194:5	1222:6	3527:7	1197:8	589:9	
4247	2662:0	1240:1	541:2	2985:3	329:4	2571:5	610:6	1584:7	1097:8	3175:9	
4246	1387:0	1374:1	1077:2	260:3	736:4	1617:5	1235:6	3639:7	1090:8	3034:9	
4245	1748:0	1097:1	2011:2	610:3	2985:4	1391:5	2527:6	1527:7	2311:8	2021:9	
4244	2683:0	2706:1	913:2	2369:3	1097:4	1127:5	2710:6	1093:7	2688:8	223:9	
4243	1610:0	589:1	1220:2	2028:3	2406:4	3763:5	2628:6	1580:7	648:8	1954:9	
4242	648:0	2916:1	2628:2	1552:3	2028:4	2006:5	2826:6	1608:7	1049:8	1:9	
4241	2700:0	1097:1	260:2	1372:3	2012:4	1356:5	1210:6	541:7	1214:8	1617:9	
4240	1097:0	2987:1	2000:2	2746:3	1285:4	1674:5	2797:6	3210:7	1222:8	1258:9	
4239	1748:0	1270:1	3471:2	1210:3	1376:4	1253:5	2968:6	2657:7	2968:8	1396:9	
4238	1597:0	1544:1	39:2	3489:3	3697:4	2012:5	1214:6	364:7	858:8	2081:9	
4237	3081:0	541:1	50:2	3176:3	608:4	2628:5	364:6	161:7	733:8	356:9	
4236	3408:0	223:1	913:2	2502:3	785:4	2826:5	3159:6	3005:7	2628:8	2568:9	
4235	3499:0	2028:1	2291:2	1617:3	1:4	150:5	2571:6	1265:7	260:8	1089:9	
4234	2527:0	2064:1	2987:2	919:3	1617:4	780:5	1136:6	1019:7	1374:8	2396:9	
4233	3334:0	260:1	1196:2	1294:3	1307:4	923:5	924:6	1196:7	1219:8	2300:9	
4232	2976:0	3615:1	2599:2	1127:3	1617:4	1210:5	2683:6	2770:7	1093:8	2699:9	
4231	2028:0	356:1	1266:2	2716:3	1213:4	2762:5	1213:6	1196:7	1097:8	260:9	
4230	1304:0	3408:1	3763:2	1210:3	3836:4	2085:5	1214:6	913:7	3834:8	1097:9	
4229	2396:0	223:1	1500:2	1517:3	588:4	3255:5	367:6	380:7	1517:8	589:9	
4228	260:0	2321:1	1704:2	1617:3	110:4	25:5	1387:6	1265:7	3114:8	1196:9	
4227	2640:0	2716:1	2001:2	2080:3	2628:4	110:5	2028:6	608:7	1222:8	368:9	
4226	3176:0	2710:1	2605:2	2712:3	3016:4	2987:5	2723:6	2805:7	1210:8	1093:9	
4225	2858:0	593:1	223:2	1213:3	527:4	1213:5	1265:6	2571:7	1:8	2628:9	
4224	1196:0	858:1	608:2	1210:3	1219:4	1304:5	541:6	2081:7	3363:8	1097:9	
4223	1210:0	1197:1	968:2	1127:3	1396:4	2021:5	1909:6	2533:7	2012:8	1129:9	
4222	1210:0	2797:1	593:2	1198:3	924:4	1214:5	1617:6	590:7	2858:8	3114:9	
4221	903:0	1262:1	1219:2	919:3	1230:4	750:5	260:6	1304:7	296:8	920:9	
4220	1307:0	1097:1	2987:2	1196:3	3552:4	2003:5	296:6	608:7	2352:8	2463:9	
4219	1617:0	1097:1	3070:2	3175:3	610:4	1196:5	32:6	750:7	2009:8	3699:9	
4218	1:0	1784:1	1777:2	1517:3	1210:4	543:5	2797:6	1307:7	2716:8	3247:9	
4217	588:0	2918:1	2396:2	6:3	1617:4	2628:5	780:6	21:7	1291:8	1266:9	
4216	2997:0	1639:1	3751:2	2858:3	1196:4	2628:5	2001:6	1625:7	3578:8	2746:9	
4215	1304:0	32:1	1073:2	589:3	1500:4	1197:5	2987:6	1220:7	1387:8	1208:9	
4214	318:0	260:1	3826:2	648:3	3793:4	3751:5	1210:6	480:7	3717:8	3752:9	
4213	1198:0	1242:1	377:2	1291:3	2126:4	2105:5	1215:6	1876:7	2987:8	2000:9	
4212	1197:0	919:1	1580:2	1214:3	1617:4	1240:5	1210:6	2406:7	589:8	2401:9	
4211	2000:0	3844:1	3766:2	1304:3	1304:4	3801:5	1097:6	1214:7	1387:8	1210:9	
4210	1527:0	2028:1	260:2	1097:3	924:4	1214:5	1197:6	1:7	1617:8	1376:9	
4209	2369:0	2502:1	2761:2	2716:3	913:4	2707:5	223:6	1210:7	1093:8	2605:9	
4208	1617:0	920:1	2100:2	1210:3	2080:4	1230:5	357:6	898:7	17:8	2291:9	
4207	1374:0	2987:1	1617:2	1198:3	2028:4	1288:5	1220:6	2797:7	1197:8	1036:9	
4206	2355:0	2028:1	2987:2	2628:3	1907:4	2096:5	1214:6	2081:7	1033:8	1210:9	
4205	3408:0	1210:1	2394:2	2770:3	2605:4	2959:5	2997:6	2881:7	3081:8	2710:9	
4204	1197:0	969:1	2406:2	50:3	2968:4	1954:5	2455:6	590:7	1073:8	1252:9	
4203	1:0	1210:1	1270:2	541:3	590:4	260:5	1645:6	589:7	1220:8	480:9	
4202	1210:0	260:1	919:2	2916:3	592:4	480:5	1580:6	2628:7	1376:8	590:9	
4201	924:0	2628:1	1214:2	2140:3	2143:4	367:5	673:6	2087:7	1210:8	541:9	
4200	1200:0	1097:1	1396:2	3702:3	912:4	3527:5	610:6	2657:7	2664:8	968:9	
4199	2858:0	1270:1	1617:2	1704:3	1196:4	1:5	2599:6	356:7	246:8	2324:9	
4198	1270:0	1617:1	1340:2	2648:3	260:4	2028:5	3081:6	2746:7	2517:8	2003:9	
4197	1270:0	260:1	1196:2	1617:3	3114:4	1258:5	1265:6	858:7	1276:8	3671:9	
4196	1304:0	1214:1	919:2	858:3	608:4	1252:5	1210:6	260:7	1252:8	1198:9	
4195	912:0	858:1	910:2	1221:3	1617:4	1214:5	1282:6	1250:7	260:8	910:9	
4194	1196:0	1259:1	2396:2	260:3	2355:4	2762:5	608:6	1060:7	1222:8	1617:9	
4193	541:0	3210:1	2396:2	3114:3	1220:4	2968:5	1387:6	1200:7	924:8	2985:9	
4192	3809:0	593:1	1304:2	260:3	1196:4	858:5	3812:6	1210:7	1387:8	3801:9	
4191	318:0	1617:1	2628:2	3114:3	3081:4	1270:5	2355:6	3006:7	2028:8	2959:9	
4190	1240:0	3638:1	1320:2	541:3	2628:4	1097:5	3175:6	1676:7	589:8	1396:9	
4189	2019:0	1219:1	527:2	899:3	1207:4	1221:5	1617:6	1196:7	1219:8	2858:9	
4188	3706:0	1019:1	2791:2	1214:3	1225:4	3206:5	2133:6	588:7	1225:8	1200:9	
4187	924:0	898:1	1219:2	969:3	913:4	1:5	3545:6	527:7	111:8	910:9	
4186	368:0	1909:1	2115:2	2161:3	1148:4	1220:5	920:6	2000:7	3638:8	1215:9	
4185	1997:0	3499:1	968:2	1407:3	3476:4	2746:5	3018:6	1645:7	2028:8	1261:9	
4184	3273:0	3785:1	3827:2	3555:3	3717:4	3615:5	2628:6	1197:7	480:8	3510:9	
4183	2028:0	1393:1	1580:2	3081:3	1673:4	2355:5	50:6	1805:7	6:8	3418:9	
4182	1196:0	1617:1	2762:2	1584:3	3176:4	3785:5	3285:6	1097:7	2628:8	3745:9	
4181	1:0	1580:1	1732:2	1923:3	367:4	539:5	368:6	527:7	104:8	1500:9	
4180	1210:0	260:1	1196:2	1127:3	588:4	110:5	589:6	1097:7	858:8	1097:9	
4179	2716:0	2716:1	2791:2	1968:3	2797:4	3448:5	1617:6	1196:7	2081:8	587:9	
4178	1617:0	3578:1	2396:2	1784:3	260:4	1393:5	912:6	2324:7	1:8	608:9	
4177	1953:0	50:1	3702:2	3114:3	3703:4	1097:5	2944:6	2858:7	2406:8	1617:9	
4176	1196:0	1748:1	1214:2	2657:3	2571:4	3471:5	1199:6	1019:7	32:8	1199:9	
4175	1617:0	2174:1	1663:2	2858:3	3448:4	1378:5	2144:6	2028:7	1:8	1210:9	
4174	930:0	3334:1	942:2	2396:3	919:4	1219:5	2987:6	1196:7	527:8	260:9	
4173	919:0	1196:1	1282:2	1210:3	1617:4	2571:5	1387:6	2078:7	2096:8	2628:9	
4172	50:0	1:1	1097:2	1089:3	1179:4	1089:5	3176:6	590:7	377:8	2959:9	
4171	3448:0	2716:1	2797:2	1288:3	3448:4	2000:5	3552:6	1968:7	1580:8	1307:9	
4170	608:0	1204:1	910:2	1207:3	1207:4	111:5	1252:6	1097:7	1387:8	920:9	
4169	1805:0	39:1	1:2	2193:3	266:4	2160:5	2064:6	1527:7	551:8	1527:9	
4168	2890:0	2289:1	2571:2	1673:3	50:4	34:5	1784:6	150:7	1393:8	590:9	
4167	377:0	590:1	3703:2	2140:3	1391:4	2617:5	1396:6	3175:7	1909:8	21:9	
4166	1035:0	858:1	1304:2	1097:3	1252:4	1210:5	920:6	260:7	594:8	595:9	
4165	2396:0	2395:1	1580:2	2700:3	588:4	1641:5	1923:6	1784:7	1617:8	356:9	
4164	1396:0	1270:1	1210:2	1097:3	1274:4	2571:5	1197:6	3471:7	968:8	913:9	
4163	2770:0	2881:1	2336:2	1093:3	2605:4	2683:5	2694:6	2710:7	2976:8	1210:9	
4162	597:0	1580:1	1265:2	1213:3	588:4	2028:5	1704:6	2571:7	1617:8	2628:9	
4161	2762:0	2599:1	2396:2	260:3	318:4	1196:5	50:6	1214:7	1:8	648:9	
4160	589:0	1617:1	1077:2	1199:3	2140:4	3699:5	2628:6	968:7	780:8	1372:9	
4159	318:0	2858:1	260:2	3114:3	2028:4	3175:5	1210:6	2716:7	588:8	1617:9	
4158	318:0	1721:1	2028:2	1617:3	1580:4	3175:5	2858:6	1097:7	780:8	2617:9	
4157	2734:0	2716:1	260:2	2706:3	2396:4	2605:5	913:6	1196:7	2700:8	2959:9	
4156	2571:0	1036:1	1376:2	1291:3	1198:4	1097:5	1580:6	70:7	1801:8	1616:9	
4155	924:0	1617:1	1210:2	480:3	2012:4	1200:5	1580:6	1097:7	2571:8	1387:9	
4154	2858:0	1219:1	111:2	260:3	2028:4	1198:5	912:6	919:7	1617:8	912:9	
4153	1610:0	2028:1	1608:2	1527:3	165:4	1391:5	2617:6	292:7	2002:8	2396:9	
4152	1673:0	1215:1	1019:2	110:3	410:4	1252:5	2539:6	588:7	912:8	3671:9	
4151	3812:0	1197:1	1028:2	1304:3	2355:4	3809:5	2028:6	1617:7	260:8	1639:9	
4150	1210:0	589:1	1580:2	527:3	3671:4	2987:5	1617:6	1610:7	2174:8	1200:9	
4149	364:0	608:1	2396:2	50:3	1617:4	2028:5	3578:6	3006:7	260:8	150:9	
4148	1240:0	2028:1	2288:2	2628:3	648:4	377:5	1221:6	733:7	1127:8	21:9	
4147	1210:0	1617:1	2571:2	2951:3	589:4	2529:5	1387:6	2000:7	1610:8	2628:9	
4146	1387:0	1210:1	260:2	110:3	1198:4	1221:5	1:6	1240:7	1193:8	1252:9	
4145	2858:0	1210:1	2710:2	913:3	2580:4	2908:5	3203:6	2355:7	1127:8	1093:9	
4144	2140:0	1653:1	2985:2	1584:3	2987:4	2311:5	2527:6	1127:7	2657:8	1197:9	
4143	1954:0	1201:1	2288:2	541:3	1954:4	1220:5	110:6	1304:7	1197:8	2000:9	
4142	969:0	541:1	1196:2	2792:3	1032:4	1459:5	2124:6	2826:7	260:8	1459:9	
4141	1748:0	2427:1	1608:2	318:3	2355:4	1213:5	3476:6	25:7	1917:8	1089:9	
4140	2470:0	588:1	2918:2	1215:3	1617:4	2002:5	608:6	588:7	3479:8	1275:9	
4139	247:0	589:1	589:2	1266:3	1089:4	25:5	648:6	110:7	1:8	2324:9	
4138	741:0	1214:1	2968:2	2657:3	1909:4	750:5	1909:6	1909:7	2012:8	1396:9	
4137	260:0	1500:1	1500:2	1617:3	1923:4	3114:5	1278:6	356:7	2599:8	34:9	
4136	1196:0	2858:1	608:2	930:3	2664:4	942:5	3683:6	1097:7	1304:8	2987:9	
4135	2858:0	2355:1	1617:2	2716:3	2599:4	785:5	2699:6	3113:7	3793:8	1210:9	
4134	2858:0	1221:1	919:2	1247:3	1219:4	1950:5	1284:6	2028:7	260:8	1225:9	
4133	1617:0	2867:1	1387:2	3081:3	253:4	1219:5	2003:6	1215:7	2288:8	2657:9	
4132	2676:0	1210:1	2707:2	2826:3	2628:4	2336:5	3159:6	785:7	2861:8	3176:9	
4131	608:0	2193:1	1748:2	589:3	2985:4	2657:5	969:6	553:7	2054:8	110:9	
4130	3793:0	1215:1	2353:2	1912:3	1197:4	1201:5	474:6	2628:7	2353:8	1242:9	
4129	1198:0	1304:1	912:2	1214:3	1210:4	1617:5	1387:6	1097:7	1387:8	110:9	
4128	2706:0	969:1	3649:2	1220:3	1019:4	1127:5	2294:6	592:7	2683:8	924:9	
4127	2987:0	110:1	434:2	1917:3	1356:4	2617:5	1210:6	1917:7	673:8	368:9	
4126	527:0	2115:1	2987:2	2000:3	588:4	1097:5	593:6	1597:7	2174:8	1387:9	
4125	2858:0	593:1	527:2	1265:3	1214:4	110:5	1617:6	1210:7	1198:8	919:9	
4124	356:0	1580:1	296:2	21:3	2746:4	588:5	1073:6	586:7	3671:8	2916:9	
4123	1997:0	1407:1	1407:2	608:3	2003:4	2288:5	1210:6	1339:7	610:8	3476:9	
4122	2916:0	480:1	260:2	1291:3	541:4	1259:5	1:6	1597:7	1374:8	1377:9	
4121	2116:0	1097:1	589:2	1210:3	2657:4	2011:5	173:6	1617:7	2012:8	2664:9	
4120	1304:0	1394:1	608:2	1294:3	2174:4	1:5	1288:6	1297:7	260:8	2248:9	
4119	1387:0	1210:1	2302:2	454:3	1028:4	260:5	3623:6	1625:7	3751:8	608:9	
4118	2918:0	1221:1	592:2	2700:3	1200:4	1200:5	1266:6	1097:7	1252:8	912:9	
4117	588:0	2699:1	1722:2	1597:3	1196:4	2617:5	1722:6	368:7	1200:8	1912:9	
4116	1265:0	110:1	2393:2	1:3	3418:4	1732:5	2628:6	1220:7	1356:8	2167:9	
4115	110:0	858:1	2011:2	2081:3	858:4	173:5	1320:6	3418:7	858:8	1201:9	
4114	2366:0	1676:1	1617:2	2951:3	1259:4	592:5	2949:6	2948:7	2872:8	919:9	
4113	3809:0	1197:1	2302:2	2001:3	3809:4	2746:5	3639:6	1732:7	1028:8	1196:9	
4112	2003:0	1617:1	1222:2	2105:3	1197:4	1965:5	858:6	588:7	2115:8	1240:9	
4111	1374:0	919:1	356:2	1617:3	1304:4	260:5	1387:6	969:7	858:8	1262:9	
4110	912:0	1304:1	1387:2	1252:3	1208:4	1617:5	593:6	260:7	2300:8	1193:9	
4109	1200:0	589:1	1270:2	1748:3	1274:4	750:5	1909:6	1210:7	1097:8	2985:9	
4108	1304:0	858:1	919:2	1221:3	1252:4	2858:5	260:6	923:7	1196:8	924:9	
4107	480:0	1136:1	780:2	1:3	592:4	1377:5	733:6	356:7	648:8	1220:9	
4106	2321:0	3751:1	2628:2	1617:3	39:4	34:5	2355:6	1270:7	2324:8	2028:9	
4105	1265:0	356:1	1732:2	367:3	2858:4	1:5	1777:6	1:7	141:8	480:9	
4104	2571:0	2028:1	377:2	919:3	1374:4	1370:5	1275:6	1356:7	349:8	70:9	
4103	1225:0	1097:1	260:2	3671:3	1208:4	1228:5	2067:6	1953:7	1617:8	1219:9	
4102	3499:0	2628:1	2716:2	1339:3	253:4	1690:5	3476:6	1982:7	2657:8	1339:9	
4101	1265:0	1219:1	1242:2	1197:3	2628:4	2916:5	2194:6	1:7	2987:8	1036:9	
4100	2000:0	1387:1	1304:2	1196:3	2949:4	589:5	2001:6	260:7	1197:8	1240:9	
4099	1732:0	2746:1	1732:2	50:3	590:4	356:5	3785:6	1580:7	2628:8	1:9	
4098	260:0	1617:1	1210:2	610:3	110:4	1221:5	2916:6	2951:7	1197:8	3702:9	
4097	2918:0	1304:1	1097:2	2355:3	527:4	2000:5	2396:6	919:7	2716:8	1617:9	
4096	2000:0	1275:1	1214:2	1387:3	2571:4	380:5	1200:6	2174:7	1127:8	736:9	
4095	2355:0	2617:1	1197:2	2028:3	380:4	1617:5	2353:6	2916:7	260:8	1198:9	
4094	2355:0	296:1	2628:2	3578:3	356:4	1608:5	2617:6	474:7	1909:8	32:9	
4093	1097:0	1220:1	527:2	1213:3	589:4	110:5	1252:6	1197:7	2571:8	1266:9	
4092	2100:0	1617:1	1394:2	1197:3	1:4	1200:5	3039:6	2746:7	3552:8	1196:9	
4091	1562:0	344:1	1608:2	2133:3	1200:4	11:5	924:6	2012:7	969:8	588:9	
4090	920:0	1333:1	1214:2	1:3	919:4	1097:5	1617:6	920:7	1214:8	1270:9	
4089	356:0	3104:1	3448:2	2115:3	1641:4	3448:5	260:6	1266:7	3114:8	1645:9	
4088	593:0	1265:1	593:2	2890:3	380:4	3114:5	47:6	260:7	1645:8	541:9	
4087	2683:0	2355:1	2712:2	1210:3	3273:4	3203:5	2770:6	2713:7	3717:8	3160:9	
4086	1028:0	1097:1	1028:2	596:3	2012:4	1196:5	1265:6	457:7	1073:8	2716:9	
4085	1220:0	1213:1	2628:2	1073:3	1682:4	1527:5	2699:6	541:7	266:8	1396:9	
4084	527:0	318:1	1953:2	1617:3	919:4	1304:5	919:6	899:7	910:8	260:9	
4083	1210:0	608:1	2716:2	2054:3	2915:4	1198:5	1136:6	648:7	1:8	1291:9	
4082	1196:0	1197:1	608:2	3671:3	2028:4	260:5	39:6	1:7	1617:8	1704:9	
4081	1266:0	920:1	260:2	1288:3	296:4	2716:5	1617:6	1210:7	2762:8	1:9	
4080	592:0	457:1	1222:2	2058:3	1:4	2716:5	3578:6	1197:7	1304:8	2628:9	
4079	1019:0	2001:1	1282:2	1278:3	2028:4	541:5	2406:6	1252:7	608:8	1193:9	
4078	1732:0	590:1	2291:2	480:3	1240:4	1090:5	1:6	260:7	3418:8	2987:9	
4077	3033:0	377:1	2054:2	736:3	2028:4	2455:5	2012:6	1617:7	3033:8	1544:9	
4076	2028:0	296:1	1213:2	590:3	2762:4	1358:5	25:6	34:7	2268:8	589:9	
4075	260:0	858:1	919:2	2571:3	1617:4	589:5	1210:6	3671:7	1240:8	1214:9	
4074	527:0	593:1	2858:2	1197:3	1387:4	3114:5	260:6	1213:7	590:8	2762:9	
4073	3448:0	590:1	260:2	924:3	858:4	1200:5	912:6	1222:7	1097:8	1270:9	
4072	919:0	2858:1	924:2	260:3	318:4	1210:5	2987:6	1214:7	750:8	2194:9	
4071	1968:0	1196:1	2716:2	1210:3	608:4	1210:5	1:6	1663:7	367:8	1136:9	
4070	648:0	2628:1	457:2	1220:3	110:4	1221:5	541:6	1:7	1200:8	1201:9	
4069	2628:0	1387:1	3751:2	2001:3	3755:4	1230:5	3623:6	1617:7	1304:8	1090:9	
4068	2580:0	2712:1	3005:2	2710:3	1210:4	2699:5	2355:6	2716:7	913:8	1093:9	
4067	2710:0	2605:1	260:2	2605:3	3176:4	3159:5	2396:6	3053:7	3623:8	2581:9	
4066	1197:0	260:1	1221:2	1617:3	2762:4	296:5	1210:6	1:7	1387:8	110:9	
4065	3699:0	1214:1	1965:2	924:3	750:4	1617:5	2527:6	1097:7	3745:8	2916:9	
4064	2174:0	1240:1	2455:2	2987:3	3361:4	1374:5	1732:6	1028:7	1248:8	2243:9	
4063	2858:0	2355:1	1210:2	608:3	1201:4	1240:5	1097:6	1617:7	1387:8	919:9	
4062	260:0	551:1	527:2	50:3	223:4	2916:5	2291:6	590:7	1732:8	1407:9	
4061	3801:0	3844:1	1097:2	1196:3	2406:4	260:5	1198:6	858:7	1201:8	1214:9	
4060	648:0	1266:1	588:2	110:3	1610:4	377:5	380:6	2628:7	1089:8	318:9	
4059	3175:0	3361:1	1617:2	2716:3	588:4	2797:5	2396:6	2028:7	223:8	1968:9	
4058	1732:0	2115:1	2001:2	1214:3	3448:4	2054:5	2012:6	3256:7	2405:8	541:9	
4057	2959:0	1197:1	1028:2	1617:3	780:4	1732:5	2001:6	1732:7	260:8	2746:9	
4056	1210:0	3114:1	2858:2	2699:3	595:4	594:5	2987:6	260:7	2716:8	1210:9	
4055	1320:0	2253:1	648:2	590:3	1584:4	1544:5	2706:6	588:7	153:8	1210:9	
4054	1270:0	3471:1	1304:2	1387:3	1674:4	924:5	1294:6	1197:7	2000:8	919:9	
4053	1198:0	1196:1	1036:2	3527:3	380:4	2028:5	2054:6	589:7	2985:8	2081:9	
4052	589:0	2028:1	2762:2	2355:3	3623:4	1617:5	1221:6	2628:7	2959:8	1265:9	
4051	858:0	1252:1	608:2	593:3	1196:4	2987:5	1968:6	912:7	2716:8	34:9	
4050	1220:0	924:1	1278:2	111:3	1265:4	1197:5	1:6	2396:7	110:8	2987:9	
4049	1356:0	2116:1	1375:2	2456:3	1019:4	1909:5	1876:6	2657:7	356:8	1617:9	
4048	3698:0	3527:1	1200:2	1259:3	2012:4	367:5	2617:6	2082:7	1220:8	160:9	
4047	457:0	1580:1	2028:2	377:3	2628:4	1196:5	6:6	648:7	1573:8	2617:9	
4046	541:0	2997:1	1387:2	1252:3	260:4	1221:5	3114:6	1196:7	2396:8	2028:9	
4045	919:0	1196:1	260:2	969:3	1304:4	1233:5	1617:6	527:7	1214:8	608:9	
4044	2683:0	2706:1	1127:2	2028:3	2716:4	2572:5	2770:6	2355:7	2396:8	2580:9	
4043	595:0	1641:1	1266:2	1704:3	356:4	1356:5	1923:6	50:7	733:8	367:9	
4042	780:0	2000:1	70:2	1375:3	592:4	588:5	1097:6	736:7	356:8	858:9	
4041	1197:0	2105:1	1258:2	2872:3	1090:4	1608:5	1617:6	2161:7	595:8	1304:9	
4040	1580:0	2167:1	1210:2	1196:3	1610:4	733:5	653:6	1608:7	3256:8	1617:9	
4039	296:0	1210:1	3785:2	260:3	1:4	480:5	318:6	2762:7	1617:8	3354:9	
4038	2396:0	1:1	1270:2	1210:3	34:4	2716:5	1617:6	260:7	1230:8	1230:9	
4037	1193:0	1252:1	260:2	899:3	1333:4	3037:5	858:6	1204:7	919:8	1207:9	
4036	34:0	1923:1	3175:2	1569:3	2539:4	588:5	1500:6	1391:7	1732:8	3052:9	
4035	1:0	480:1	457:2	3107:3	555:4	2427:5	1198:6	2167:7	1617:8	3256:9	
4034	1617:0	2716:1	1358:2	2858:3	1200:4	2628:5	2918:6	3361:7	1288:8	1:9	
4033	1196:0	1210:1	160:2	47:3	1198:4	70:5	1097:6	2987:7	595:8	50:9	
4032	1304:0	1198:1	380:2	316:3	1196:4	1610:5	2617:6	858:7	1201:8	2105:9	
4031	1278:0	260:1	1645:2	3016:3	2710:4	3476:5	1210:6	2657:7	593:8	2003:9	
4030	919:0	1220:1	1617:2	1259:3	1394:4	296:5	2174:6	3421:7	2987:8	1200:9	
4029	260:0	608:1	1276:2	1617:3	1953:4	1304:5	527:6	1214:7	912:8	919:9	
4028	296:0	1101:1	590:2	2987:3	110:4	3361:5	2746:6	1097:7	50:8	296:9	
4027	1210:0	2985:1	1374:2	924:3	1097:4	610:5	1077:6	1253:7	1584:8	3527:9	
4026	589:0	1242:1	2716:2	1:3	50:4	2100:5	924:6	318:7	1291:8	2762:9	
4025	3273:0	3793:1	3865:2	3793:3	3185:4	3159:5	1210:6	3948:7	2028:8	3301:9	
4024	110:0	2694:1	2723:2	2622:3	3175:4	913:5	3159:6	2700:7	2805:8	2763:9	
4023	1270:0	1210:1	1196:2	610:3	1240:4	2985:5	3703:6	3703:7	32:8	2054:9	
4022	592:0	1356:1	1097:2	1610:3	648:4	3702:5	2396:6	1278:7	2116:8	750:9	
4021	2000:0	2664:1	1220:2	349:3	2872:4	3175:5	1617:6	2990:7	1294:8	673:9	
4020	2000:0	2617:1	1580:2	457:3	919:4	1197:5	733:6	2028:7	1127:8	1097:9	
4019	1196:0	919:1	1252:2	1270:3	1240:4	1214:5	1210:6	1230:7	608:8	750:9	
4018	260:0	1198:1	260:2	110:3	377:4	1387:5	2529:6	3527:7	1221:8	3104:9	
4017	2762:0	1387:1	2628:2	3301:3	3751:4	3146:5	1617:6	1210:7	3623:8	3155:9	
4016	296:0	296:1	3671:2	1307:3	1278:4	1282:5	1197:6	1234:7	480:8	1267:9	
4015	1196:0	908:1	908:2	1:3	1252:4	608:5	1947:6	1250:7	1387:8	527:9	
4014	1580:0	2683:1	1265:2	2028:3	1:4	480:5	589:6	2571:7	2916:8	1377:9	
4013	2193:0	2001:1	1573:2	1:3	2194:4	2001:5	1544:6	1387:7	1722:8	1222:9	
4012	1197:0	924:1	589:2	1676:3	2657:4	1356:5	2700:6	2916:7	1097:8	1396:9	
4011	1214:0	2159:1	1210:2	1994:3	2746:4	2657:5	260:6	968:7	70:8	1407:9	
4010	2761:0	2858:1	260:2	2716:3	3175:4	1196:5	2572:6	2881:7	2959:8	2605:9	
4009	1214:0	2657:1	608:2	1219:3	1345:4	1690:5	1350:6	3018:7	968:8	2628:9	
4008	2858:0	1617:1	3510:2	3555:3	3615:4	260:5	1196:6	3536:7	3408:8	3751:9	
4007	589:0	2916:1	541:2	2081:3	592:4	2640:5	2791:6	1617:7	2174:8	1960:9	
4006	2116:0	648:1	1408:2	1291:3	1375:4	3104:5	1748:6	2105:7	592:8	2167:9	
4005	2028:0	2716:1	1197:2	588:3	2194:4	260:5	2174:6	2194:7	2762:8	648:9	
4004	1580:0	2571:1	260:2	1215:3	2353:4	1617:5	1690:6	474:7	1210:8	1918:9	
4003	913:0	3334:1	3334:2	1196:3	2858:4	1197:5	1214:6	1304:7	608:8	919:9	
4002	2858:0	1240:1	1036:2	1197:3	1200:4	2288:5	2872:6	1291:7	1617:8	1201:9	
4001	2054:0	1196:1	1220:2	1617:3	2406:4	2012:5	2011:6	1196:7	3591:8	367:9	
4000	2003:0	1340:1	2657:2	610:3	2097:4	799:5	1339:6	1645:7	253:8	2028:9	
3999	1954:0	780:1	2616:2	368:3	588:4	1259:5	1968:6	160:7	587:8	1387:9	
3998	2455:0	2097:1	1304:2	1210:3	2657:4	2028:5	2657:6	1645:7	2428:8	260:9	
3997	2989:0	110:1	2628:2	1597:3	610:4	1374:5	457:6	592:7	3438:8	1304:9	
3996	110:0	1608:1	1608:2	2617:3	1597:4	1676:5	2000:6	368:7	2115:8	1320:9	
3995	1019:0	1274:1	780:2	1197:3	924:4	3702:5	1221:6	2664:7	2529:8	3175:9	
3994	1097:0	1200:1	1214:2	2105:3	1584:4	2987:5	1909:6	2455:7	3701:8	788:9	
3993	2193:0	3448:1	2011:2	1240:3	1917:4	1617:5	733:6	2115:7	2081:8	380:9	
3992	3114:0	110:1	1220:2	1408:3	1377:4	1909:5	2193:6	2657:7	368:8	2699:9	
3991	2805:0	3053:1	1093:2	3159:3	2605:4	2826:5	2433:6	913:7	260:8	2580:9	
3990	1387:0	2797:1	1219:2	1210:3	2005:4	2987:5	2288:6	924:7	1997:8	2161:9	
3989	1036:0	2918:1	2746:2	2369:3	608:4	2987:5	2791:6	1210:7	260:8	1:9	
