6040	1197:0	1179:1	1222:2	1270:3	2174:4	1304:5	1214:6	1:7	2064:8	2997:9	
5051	2628:0	3175:1	2355:2	3175:3	919:4	3007:5	2028:6	3081:7	1617:8	3174:9	
5050	597:0	266:1	588:2	1339:3	2628:4	2671:5	2291:6	1265:7	39:8	1617:9	
5049	1073:0	1304:1	2028:2	2987:3	2064:4	1213:5	1220:6	1214:7	912:8	924:9	
5048	1197:0	2797:1	1210:2	1270:3	2791:4	2081:5	1196:6	1617:7	2746:8	1196:9	
5047	1968:0	590:1	1197:2	1196:3	551:4	2918:5	50:6	1968:7	1097:8	1784:9	
5046	2248:0	1500:1	1356:2	2028:3	1307:4	1320:5	1252:6	2797:7	588:8	2012:9	
5045	1394:0	1197:1	1:2	1288:3	1278:4	2064:5	1294:6	1252:7	1270:8	1234:9	
5044	1962:0	1220:1	1617:2	1258:3	3210:4	260:5	1225:6	1210:7	1079:8	1210:9	
5043	539:0	2081:1	1265:2	39:3	539:4	266:5	1265:6	339:7	377:8	2628:9	
5042	2997:0	2716:1	2791:2	2716:3	2997:4	608:5	1210:6	296:7	1617:8	588:9	
5041	1210:0	1617:1	1220:2	1240:3	2987:4	2455:5	1259:6	2174:7	1:8	2064:9	
5040	1350:0	260:1	2288:2	610:3	2985:4	1210:5	924:6	3499:7	541:8	2746:9	
5039	296:0	1407:1	1210:2	457:3	1:4	2353:5	904:6	349:7	260:8	541:9	
5038	608:0	2918:1	541:2	260:3	2028:4	1288:5	1265:6	3751:7	2716:8	2064:9	
5037	595:0	260:1	608:2	608:3	2571:4	2997:5	318:6	50:7	1094:8	2716:9	
5036	2572:0	2605:1	1127:2	2716:3	2706:4	3053:5	2858:6	2770:7	3159:8	1127:9	
5035	2406:0	1127:1	2918:2	588:3	1617:4	2918:5	2716:6	1676:7	2571:8	1097:9	
5034	1304:0	1617:1	610:2	2872:3	1291:4	919:5	858:6	1610:7	1222:8	2916:9	
5033	2716:0	1282:1	912:2	1230:3	2080:4	1210:5	1230:6	1270:7	1617:8	260:9	
5032	2395:0	2716:1	2174:2	39:3	588:4	1923:5	2599:6	1197:7	1617:8	1196:9	
5031	919:0	2716:1	590:2	1097:3	39:4	1265:5	593:6	1196:7	1:8	1617:9	
5030	1210:0	2710:1	2710:2	2580:3	2858:4	2355:5	913:6	1093:7	2628:8	2699:9	
5029	380:0	2028:1	588:2	2571:3	1610:4	593:5	608:6	367:7	1645:8	1266:9	
5028	3114:0	2628:1	2858:2	1617:3	1:4	595:5	1210:6	2355:7	1270:8	2858:9	
5027	2959:0	2710:1	2997:2	1210:3	1093:4	2706:5	1127:6	2580:7	2355:8	913:9	
5026	592:0	592:1	590:2	595:3	3448:4	2617:5	377:6	1370:7	2571:8	2797:9	
5025	1252:0	1230:1	260:2	608:3	750:4	1304:5	296:6	1387:7	919:8	1:9	
5024	913:0	912:1	913:2	260:3	1219:4	1304:5	923:6	913:7	858:8	1282:9	
5023	2746:0	2565:1	364:2	912:3	2080:4	3549:5	1617:6	1304:7	260:8	594:9	
5022	1097:0	110:1	1220:2	2571:3	1617:4	1210:5	1214:6	1036:7	2571:8	1201:9	
5021	3699:0	1196:1	610:2	1584:3	1748:4	1374:5	1097:6	2311:7	1396:8	2407:9	
5020	610:0	2916:1	1375:2	2000:3	1676:4	1375:5	2161:6	380:7	1376:8	541:9	
5019	296:0	2987:1	1073:2	1220:3	1304:4	2366:5	1210:6	1270:7	111:8	904:9	
5018	1617:0	1294:1	1617:2	1214:3	969:4	1:5	1230:6	1097:7	899:8	2028:9	
5017	1220:0	1387:1	1387:2	1617:3	457:4	1097:5	2951:6	1387:7	1200:8	1210:9	
5016	2396:0	110:1	25:2	110:3	3006:4	25:5	1:6	480:7	1617:8	3147:9	
5015	1196:0	1097:1	2529:2	919:3	924:4	2791:5	1230:6	1201:7	1179:8	2366:9	
5014	1304:0	2571:1	1193:2	1210:3	1252:4	1580:5	1:6	2968:7	2657:8	2985:9	
5013	260:0	1617:1	1221:2	1266:3	1221:4	1:5	919:6	1210:7	1214:8	1198:9	
5012	1201:0	1304:1	1201:2	2401:3	260:4	919:5	1617:6	1214:7	1210:8	590:9	
5011	2054:0	2628:1	1573:2	1391:3	590:4	1597:5	1220:6	1690:7	2028:8	1617:9	
5010	1204:0	1262:1	1204:2	912:3	1304:4	1196:5	1214:6	919:7	260:8	1617:9	
5009	3114:0	1201:1	1617:2	1387:3	1210:4	1196:5	1097:6	1270:7	2028:8	1288:9	
5008	1197:0	1:1	903:2	2571:3	608:4	2028:5	1288:6	2628:7	1304:8	2288:9	
5007	260:0	3751:1	3751:2	1617:3	3793:4	1210:5	3578:6	3578:7	3535:8	2858:9	
5006	541:0	2186:1	260:2	1304:3	3334:4	912:5	1248:6	1219:7	594:8	1212:9	
5005	2012:0	1265:1	2000:2	480:3	1197:4	1220:5	3114:6	1214:7	2054:8	3448:9	
5004	1234:0	1210:1	1304:2	1278:3	1288:4	1:5	2797:6	1394:7	1269:8	1197:9	
5003	2393:0	1214:1	3175:2	1097:3	1210:4	3175:5	1584:6	1617:7	1210:8	316:9	
5002	2000:0	919:1	648:2	2716:3	1580:4	736:5	110:6	2012:7	2628:8	2987:9	
5001	1580:0	2657:1	587:2	2291:3	2100:4	1617:5	527:6	2858:7	595:8	597:9	
5000	648:0	2100:1	2985:2	1213:3	2916:4	1090:5	1278:6	588:7	589:8	589:9	
4999	1196:0	1197:1	260:2	1617:3	260:4	1196:5	457:6	3751:7	2716:8	1304:9	
4998	1265:0	1617:1	1196:2	2858:3	1641:4	588:5	1197:6	39:7	367:8	2716:9	
4997	1923:0	1580:1	39:2	356:3	588:4	2012:5	356:6	1732:7	2858:8	367:9	
4996	1196:0	1196:1	1197:2	3527:3	541:4	260:5	858:6	1097:7	2657:8	924:9	
4995	296:0	2571:1	1265:2	1266:3	527:4	260:5	588:6	1179:7	800:8	457:9	
4994	1617:0	1206:1	610:2	1097:3	3527:4	1197:5	1196:6	1196:7	780:8	2012:9	
4993	1617:0	1214:1	920:2	920:3	919:4	1304:5	2987:6	260:7	912:8	912:9	
4992	2571:0	1210:1	1196:2	1617:3	1196:4	1:5	2762:6	1214:7	589:8	1097:9	
4991	1210:0	260:1	919:2	1617:3	1:4	2858:5	1196:6	593:7	1196:8	1214:9	
4990	260:0	2028:1	527:2	919:3	1196:4	2064:5	2396:6	1252:7	1219:8	1213:9	
4989	2762:0	1266:1	1252:2	1233:3	34:4	1265:5	260:6	1387:7	1221:8	1704:9	
4988	1221:0	1196:1	260:2	2396:3	1148:4	608:5	919:6	1219:7	1617:8	1304:9	
4987	3256:0	2028:1	2628:2	349:3	648:4	353:5	2278:6	349:7	2167:8	21:9	
4986	1197:0	3751:1	1270:2	1240:3	1214:4	1097:5	1240:6	1617:7	1200:8	589:9	
4985	610:0	592:1	2311:2	1220:3	2012:4	1197:5	1196:6	1610:7	2140:8	1376:9	
4984	1617:0	1213:1	1219:2	1196:3	296:4	318:5	1097:6	1094:7	1304:8	924:9	
4983	1617:0	1210:1	1259:2	919:3	2791:4	2797:5	1196:6	1278:7	2987:8	2064:9	
4982	260:0	541:1	2000:2	2081:3	2000:4	924:5	2571:6	589:7	1214:8	1242:9	
4981	1230:0	1617:1	2997:2	1394:3	1:4	527:5	1235:6	2064:7	2716:8	260:9	
4980	1197:0	1214:1	590:2	260:3	1259:4	1198:5	588:6	2000:7	1252:8	1210:9	
4979	364:0	2028:1	2012:2	1617:3	1259:4	648:5	1320:6	1259:7	3479:8	2028:9	
4978	32:0	3527:1	1200:2	2021:3	1617:4	2116:5	1240:6	2012:7	2657:8	3638:9	
4977	1584:0	3699:1	1215:2	1617:3	2968:4	2046:5	1274:6	2662:7	2527:8	1580:9	
4976	2858:0	1617:1	3176:2	2355:3	2716:4	1304:5	1097:6	1196:7	1197:8	3408:9	
4975	1387:0	1127:1	318:2	2916:3	260:4	380:5	1200:6	595:7	1266:8	1617:9	
4974	1284:0	1304:1	913:2	260:3	1210:4	1260:5	1214:6	2987:7	919:8	1252:9	
4973	590:0	2797:1	1225:2	2028:3	1231:4	1270:5	2716:6	2081:7	1617:8	3072:9	
4972	780:0	1073:1	70:2	2571:3	1748:4	480:5	32:6	1339:7	3476:8	2012:9	
4971	1197:0	2300:1	1252:2	912:3	2064:4	260:5	1234:6	1278:7	1:8	3037:9	
4970	750:0	750:1	260:2	1196:3	750:4	1219:5	1210:6	919:7	1617:8	1304:9	
4969	3175:0	3175:1	3114:2	1617:3	3081:4	3082:5	3006:6	1210:7	260:8	3175:9	
4968	2527:0	541:1	1077:2	1210:3	1214:4	1274:5	1214:6	1097:7	858:8	1214:9	
4967	480:0	589:1	1214:2	1266:3	1704:4	1097:5	1213:6	364:7	356:8	541:9	
4966	1617:0	1196:1	2571:2	2947:3	2951:4	1214:5	2872:6	1387:7	1221:8	2000:9	
4965	589:0	316:1	1722:2	110:3	2826:4	1:5	2002:6	1527:7	260:8	160:9	
4964	50:0	1221:1	590:2	588:3	1036:4	913:5	1197:6	1387:7	2105:8	110:9	
4963	1265:0	2628:1	1923:2	590:3	50:4	457:5	1196:6	595:7	541:8	2571:9	
4962	1097:0	2987:1	1674:2	1304:3	1617:4	899:5	260:6	1183:7	608:8	1214:9	
4961	2987:0	924:1	1073:2	2366:3	1197:4	3256:5	1220:6	2028:7	2951:8	592:9	
4960	2064:0	318:1	1213:2	1198:3	1617:4	1097:5	527:6	595:7	2396:8	1219:9	
4959	1214:0	1304:1	1617:2	1210:3	2858:4	2762:5	1097:6	2858:7	589:8	1:9	
4958	1617:0	588:1	1387:2	2174:3	1375:4	1387:5	2000:6	1294:7	2396:8	1304:9	
4957	1748:0	2628:1	2028:2	2003:3	1201:4	2571:5	2470:6	3104:7	1282:8	1597:9	
4956	592:0	1617:1	260:2	1387:3	2243:4	527:5	919:6	3671:7	1198:8	260:9	
4955	914:0	1304:1	2746:2	1028:3	1617:4	260:5	594:6	1097:7	3545:8	2396:9	
4954	1617:0	2797:1	2064:2	1278:3	2300:4	1259:5	3671:6	1210:7	3114:8	2396:9	
4953	70:0	377:1	1266:2	1573:3	2987:4	1196:5	1198:6	3386:7	377:8	1097:9	
4952	1393:0	3176:1	1179:2	2908:3	2028:4	246:5	2959:6	260:7	1:8	527:9	
4951	1097:0	1259:1	1288:2	912:3	1213:4	1304:5	1212:6	1214:7	1148:8	1248:9	
4950	480:0	2916:1	356:2	648:3	3671:4	2174:5	1258:6	3396:7	2000:8	2700:9	
4949	593:0	2028:1	608:2	2976:3	1617:4	3052:5	2396:6	1617:7	1:8	260:9	
4948	1617:0	2858:1	1304:2	1387:3	923:4	1304:5	2797:6	1210:7	923:8	1282:9	
4947	1252:0	1214:1	750:2	912:3	1:4	2300:5	1230:6	1221:7	260:8	1304:9	
4946	858:0	919:1	1214:2	3671:3	1210:4	908:5	1307:6	2987:7	1394:8	1269:9	
4945	608:0	913:1	1214:2	1198:3	3114:4	1201:5	1220:6	912:7	1036:8	1097:9	
4944	1210:0	1214:1	1274:2	1748:3	1196:4	924:5	1200:6	2657:7	2985:8	1097:9	
4943	1193:0	1198:1	1259:2	919:3	1097:4	1196:5	1293:6	1674:7	2716:8	1617:9	
4942	1748:0	1197:1	1220:2	2455:3	1676:4	1274:5	2140:6	1372:7	3701:8	1320:9	
4941	2889:0	3006:1	3081:2	3006:3	260:4	1617:5	919:6	2959:7	3007:8	1210:9	
4940	912:0	912:1	3671:2	903:3	858:4	260:5	1278:6	2080:7	912:8	910:9	
4939	1270:0	2987:1	296:2	3361:3	1200:4	1288:5	1097:6	3671:7	1278:8	3108:9	
4938	2770:0	2369:1	3005:2	2710:3	2580:4	3159:5	3175:6	2858:7	2028:8	913:9	
4937	589:0	1213:1	110:2	800:3	364:4	25:5	110:6	1265:7	1179:8	590:9	
4936	1247:0	2028:1	1617:2	1:3	260:4	527:5	1219:6	1304:7	919:8	246:9	
4935	318:0	260:1	527:2	608:3	593:4	1:5	1210:6	1617:7	50:8	2858:9	
4934	1097:0	2174:1	2657:2	2858:3	1196:4	480:5	364:6	1617:7	1393:8	2355:9	
4933	1617:0	2987:1	1208:2	589:3	1198:4	1266:5	1097:6	1288:7	2716:8	2396:9	
4932	2858:0	3176:1	32:2	2890:3	1179:4	2858:5	377:6	588:7	2628:8	1407:9	
4931	1127:0	2085:1	2826:2	3706:3	2174:4	1208:5	1230:6	592:7	2012:8	588:9	
4930	1197:0	1097:1	1196:2	1197:3	2716:4	2081:5	1617:6	1196:7	912:8	1198:9	
4929	3175:0	3081:1	1304:2	3175:3	912:4	1617:5	919:6	3007:7	2959:8	260:9	
4928	34:0	2716:1	590:2	593:3	2797:4	1265:5	1394:6	1617:7	1196:8	2987:9	
4927	1573:0	1573:1	2028:2	1617:3	733:4	2617:5	1:6	260:7	368:8	736:9	
4926	1270:0	1265:1	1270:2	260:3	608:4	1387:5	260:6	1210:7	2987:8	919:9	
4925	2797:0	1617:1	2064:2	1304:3	3114:4	1294:5	2300:6	1270:7	1197:8	2858:9	
4924	1:0	1219:1	2858:2	2858:3	296:4	260:5	1252:6	1210:7	246:8	919:9	
4923	2997:0	1210:1	919:2	1252:3	246:4	3751:5	608:6	593:7	2628:8	2716:9	
4922	1197:0	588:1	110:2	1387:3	2100:4	3608:5	589:6	593:7	527:8	1617:9	
4921	1210:0	1288:1	1580:2	3114:3	1219:4	913:5	2064:6	1073:7	50:8	3671:9	
4920	111:0	912:1	1230:2	858:3	1304:4	1617:5	908:6	260:7	919:8	1214:9	
4919	2858:0	1:1	1097:2	1196:3	919:4	2858:5	1210:6	1214:7	1617:8	527:9	
4918	2916:0	2968:1	1304:2	1222:3	919:4	2288:5	2700:6	1372:7	1617:8	1265:9	
4917	1210:0	1:1	2000:2	2797:3	2080:4	924:5	3361:6	1210:7	2174:8	1304:9	
4916	2599:0	367:1	3751:2	1617:3	1517:4	34:5	2396:6	1210:7	2321:8	1641:9	
4915	541:0	2701:1	1653:2	2355:3	1210:4	1690:5	1590:6	3697:7	260:8	6:9	
4914	296:0	919:1	590:2	3114:3	2628:4	2716:5	1210:6	1617:7	110:8	2571:9	
4913	858:0	1617:1	2396:2	1213:3	246:4	1196:5	1288:6	1214:7	3114:8	1198:9	
4912	2628:0	3081:1	3176:2	3052:3	3175:4	1617:5	527:6	1:7	2628:8	1288:9	
4911	266:0	2671:1	377:2	3081:3	2396:4	2396:5	1617:6	2100:7	2081:8	1210:9	
4910	2710:0	2355:1	2028:2	1197:3	3176:4	3175:5	1093:6	2706:7	858:8	2628:9	
4909	919:0	260:1	2064:2	1304:3	1210:4	1214:5	2987:6	1617:7	1196:8	50:9	
4908	3527:0	2657:1	3527:2	2571:3	2116:4	3699:5	750:6	2527:7	1617:8	2105:9	
4907	858:0	920:1	919:2	1252:3	1252:4	527:5	1:6	904:7	1214:8	3671:9	
4906	1097:0	1610:1	2987:2	3763:3	1387:4	924:5	1201:6	1198:7	110:8	380:9	
4905	246:0	1219:1	3114:2	1617:3	608:4	1097:5	1304:6	1204:7	593:8	899:9	
4904	160:0	198:1	2701:2	968:3	1573:4	2987:5	1220:6	1527:7	2872:8	110:9	
4903	899:0	527:1	260:2	1252:3	3114:4	1089:5	1304:6	246:7	1219:8	2028:9	
4902	588:0	2987:1	1270:2	919:3	2985:4	1214:5	2081:6	1198:7	2028:8	2628:9	
4901	1288:0	1097:1	1:2	2985:3	1214:4	592:5	260:6	356:7	1617:8	592:9	
4900	1221:0	3174:1	1304:2	3081:3	2028:4	1097:5	2987:6	3176:7	2912:8	3176:9	
4899	1097:0	1213:1	2700:2	1193:3	1219:4	1220:5	913:6	912:7	3671:8	1259:9	
4898	1213:0	1252:1	1213:2	2396:3	1097:4	1259:5	527:6	590:7	527:8	1214:9	
4897	1617:0	3699:1	2527:2	610:3	2080:4	457:5	2571:6	750:7	2021:8	1371:9	
4896	3481:0	3744:1	3536:2	3717:3	1617:4	3753:5	260:6	3615:7	3408:8	3826:9	
4895	608:0	648:1	2716:2	590:3	2396:4	2028:5	2355:6	480:7	2028:8	2628:9	
4894	1210:0	2571:1	919:2	924:3	1304:4	858:5	1387:6	541:7	2628:8	1210:9	
4893	1676:0	541:1	1374:2	2657:3	2916:4	788:5	924:6	2116:7	2527:8	2985:9	
4892	3471:0	2527:1	1210:2	2407:3	2116:4	3471:5	1617:6	1240:7	2021:8	2454:9	
4891	1288:0	3671:1	260:2	1617:3	1:4	1270:5	1210:6	3114:7	1:8	2716:9	
4890	590:0	593:1	593:2	1617:3	1097:4	1:5	2716:6	1288:7	2396:8	1210:9	
4889	2628:0	1242:1	1580:2	588:3	1201:4	648:5	50:6	1258:7	541:8	1265:9	
4888	1214:0	2987:1	1084:2	923:3	1304:4	920:5	1964:6	2863:7	1097:8	910:9	
4887	1617:0	296:1	2291:2	551:3	1580:4	590:5	527:6	1407:7	1704:8	1097:9	
4886	2657:0	1274:1	480:2	1580:3	1097:4	1097:5	1617:6	750:7	1197:8	2527:9	
4885	1210:0	1097:1	2987:2	858:3	858:4	1214:5	1617:6	899:7	1196:8	1304:9	
4884	1370:0	70:1	1722:2	1909:3	1391:4	919:5	1201:6	541:7	2105:8	2700:9	
4883	2716:0	2087:1	364:2	2080:3	919:4	1617:5	1210:6	588:7	1304:8	364:9	
4882	1:0	2797:1	3363:2	1617:3	2871:4	1210:5	3671:6	1196:7	2657:8	3471:9	
4881	260:0	2580:1	2369:2	913:3	1093:4	2710:5	2599:6	2028:7	1127:8	2355:9	
4880	1617:0	2028:1	2028:2	2628:3	3751:4	2997:5	3081:6	1035:7	593:8	590:9	
4879	1210:0	1374:1	2797:2	1:3	590:4	1387:5	2657:6	1374:7	2797:8	1732:9	
4878	1:0	1210:1	21:2	1028:3	2797:4	3671:5	1278:6	2997:7	1617:8	3421:9	
4877	1266:0	1197:1	1097:2	110:3	2692:4	919:5	50:6	1387:7	3176:8	2987:9	
4876	608:0	1097:1	318:2	2028:3	2028:4	590:5	296:6	608:7	2396:8	1617:9	
4875	296:0	1617:1	2628:2	34:3	1094:4	2324:5	2959:6	246:7	3114:8	3535:9	
4874	1219:0	2396:1	1193:2	1252:3	1196:4	1304:5	593:6	260:7	50:8	919:9	
4873	541:0	1196:1	260:2	924:3	919:4	1304:5	912:6	1196:7	1214:8	1221:9	
4872	457:0	380:1	110:2	368:3	2628:4	1:5	377:6	457:7	1617:8	2167:9	
4871	3006:0	588:1	3147:2	2908:3	2976:4	1617:5	3174:6	1210:7	3006:8	260:9	
4870	1321:0	541:1	912:2	608:3	1127:4	1252:5	595:6	2012:7	2174:8	2858:9	
4869	2918:0	1:1	1617:2	527:3	2997:4	2406:5	2407:6	1968:7	2100:8	2746:9	
4868	1396:0	541:1	2527:2	1196:3	2455:4	1196:5	610:6	1197:7	780:8	2140:9	
4867	2804:0	590:1	2746:2	1617:3	2174:4	2355:5	1270:6	780:7	2000:8	380:9	
4866	3039:0	1304:1	589:2	1:3	2918:4	2100:5	1196:6	1136:7	910:8	2657:9	
4865	1247:0	2303:1	296:2	1219:3	590:4	318:5	34:6	1252:7	750:8	2028:9	
4864	2716:0	2396:1	2064:2	260:3	1304:4	1223:5	1288:6	2355:7	1617:8	2028:9	
4863	2396:0	2174:1	1923:2	2858:3	1210:4	1:5	2000:6	2716:7	589:8	588:9	
4862	589:0	1222:1	1304:2	3703:3	1617:4	2194:5	1197:6	589:7	1242:8	1097:9	
4861	1266:0	296:1	1198:2	1200:3	1252:4	1097:5	589:6	3114:7	2396:8	1214:9	
4860	3081:0	2028:1	2028:2	541:3	2028:4	1625:5	2858:6	1210:7	3114:8	1213:9	
4859	1288:0	1307:1	1617:2	1278:3	2858:4	2797:5	1:6	1210:7	1:8	2791:9	
4858	858:0	912:1	1219:2	3114:3	1617:4	260:5	1196:6	608:7	1288:8	1207:9	
4857	788:0	541:1	1320:2	316:3	1396:4	2012:5	1:6	160:7	32:8	2028:9	
4856	260:0	858:1	1244:2	1221:3	919:4	1219:5	527:6	1304:7	1617:8	608:9	
4855	588:0	2987:1	2115:2	2571:3	260:4	2000:5	1597:6	1200:7	2617:8	1198:9	
4854	1283:0	1270:1	920:2	1617:3	908:4	2080:5	2396:6	908:7	1219:8	1196:9	
4853	2396:0	1196:1	1617:2	1220:3	260:4	1214:5	1304:6	2571:7	3114:8	1291:9	
4852	2858:0	913:1	899:2	750:3	1:4	1084:5	1198:6	1208:7	924:8	1387:9	
4851	1127:0	2355:1	2959:2	2699:3	2716:4	2997:5	1210:6	2997:7	2580:8	1093:9	
4850	318:0	590:1	608:2	1:3	2396:4	2858:5	296:6	2028:7	260:8	1617:9	
4849	2174:0	1617:1	2699:2	2355:3	1242:4	1214:5	2396:6	2701:7	1127:8	1093:9	
4848	2355:0	349:1	1610:2	2571:3	2826:4	3176:5	2278:6	260:7	380:8	1196:9	
4847	1252:0	1097:1	1197:2	1148:3	3671:4	1196:5	608:6	246:7	2300:8	1219:9	
4846	2628:0	2976:1	1304:2	2628:3	3052:4	2858:5	1617:6	1:7	3176:8	1210:9	
4845	1307:0	912:1	260:2	1617:3	1270:4	899:5	2080:6	1247:7	1210:8	1304:9	
4844	3081:0	260:1	50:2	2997:3	318:4	2987:5	110:6	593:7	919:8	1625:9	
4843	1196:0	1617:1	1097:2	527:3	919:4	919:5	1219:6	924:7	1230:8	908:9	
4842	919:0	3147:1	2976:2	246:3	2028:4	260:5	858:6	2396:7	1252:8	1:9	
4841	590:0	2028:1	2355:2	1210:3	593:4	1196:5	1097:6	1617:7	1214:8	1288:9	
4840	593:0	593:1	260:2	595:3	2997:4	2710:5	2028:6	3578:7	296:8	1210:9	
4839	1617:0	2908:1	3052:2	2997:3	2997:4	1:5	260:6	3081:7	2959:8	1210:9	
4838	2716:0	608:1	2396:2	2028:3	593:4	1617:5	919:6	1:7	260:8	2858:9	
4837	541:0	2746:1	2901:2	1196:3	1097:4	610:5	1219:6	968:7	532:8	968:9	
4836	3578:0	3114:1	3785:2	1097:3	608:4	1617:5	590:6	2858:7	296:8	356:9	
4835	527:0	1617:1	1:2	356:3	2997:4	595:5	608:6	110:7	1097:8	590:9	
4834	2987:0	1617:1	110:2	223:3	590:4	919:5	589:6	2987:7	2997:8	3081:9	
4833	1198:0	1198:1	1240:2	1:3	1617:4	1304:5	1210:6	1219:7	1193:8	1097:9	
4832	590:0	1222:1	1258:2	110:3	260:4	1617:5	2918:6	1220:7	1307:8	1:9	
4831	1304:0	1198:1	924:2	1234:3	1270:4	1097:5	1282:6	920:7	541:8	1219:9	
4830	780:0	2012:1	2087:2	589:3	592:4	2987:5	2716:6	380:7	648:8	1270:9	
4829	1220:0	2174:1	527:2	1:3	1196:4	2987:5	457:6	2291:7	1732:8	1214:9	
4828	377:0	11:1	1183:2	266:3	2628:4	1617:5	2080:6	1680:7	2858:8	2716:9	
4827	2716:0	3176:1	2701:2	2959:3	1210:4	1093:5	223:6	3114:7	785:8	2580:9	
4826	2355:0	1240:1	1210:2	1374:3	541:4	1617:5	1240:6	1198:7	1387:8	593:9	
4825	3114:0	3114:1	260:2	594:3	260:4	1210:5	260:6	1196:7	1617:8	2716:9	
4824	588:0	2174:1	110:2	1393:3	1580:4	593:5	593:6	2716:7	1617:8	110:9	
4823	1407:0	608:1	2081:2	260:3	648:4	541:5	1198:6	1394:7	1210:8	590:9	
4822	1968:0	2797:1	2716:2	2064:3	1304:4	1674:5	2000:6	1307:7	1210:8	2081:9	
4821	527:0	1580:1	527:2	1968:3	1617:4	588:5	2174:6	3499:7	1393:8	1968:9	
4820	1617:0	2628:1	3481:2	3578:3	1210:4	3615:5	3785:6	3408:7	527:8	3578:9	
4819	2628:0	368:1	551:2	356:3	2987:4	1580:5	1645:6	2028:7	648:8	480:9	
4818	589:0	912:1	2916:2	1274:3	1097:4	2657:5	1617:6	1374:7	589:8	589:9	
4817	858:0	1220:1	1210:2	924:3	1214:4	2028:5	1097:6	1240:7	1304:8	2987:9	
4816	2916:0	1179:1	1097:2	2916:3	474:4	3386:5	1220:6	3418:7	1094:8	589:9	
4815	3638:0	610:1	1200:2	1097:3	1909:4	1214:5	3175:6	1584:7	2985:8	589:9	
4814	1270:0	1196:1	1617:2	2011:3	1663:4	1196:5	2003:6	1097:7	2081:8	1210:9	
4813	539:0	2716:1	1210:2	539:3	2671:4	1097:5	1265:6	266:7	1617:8	588:9	
4812	1304:0	260:1	70:2	608:3	1912:4	1466:5	1:6	1589:7	1196:8	50:9	
4811	260:0	1617:1	1230:2	919:3	1267:4	1219:5	1304:6	923:7	527:8	858:9	
4810	2657:0	2527:1	2311:2	2986:3	2968:4	750:5	2116:6	316:7	1748:8	3699:9	
4809	919:0	1219:1	1210:2	2028:3	1250:4	919:5	590:6	1617:7	1:8	919:9	
4808	2746:0	2012:1	3438:2	592:3	480:4	1617:5	592:6	377:7	1356:8	110:9	
4807	260:0	608:1	1304:2	2858:3	2300:4	923:5	969:6	913:7	1214:8	3114:9	
4806	1274:0	750:1	2012:2	1206:3	2657:4	2140:5	2311:6	3699:7	1748:8	480:9	
4805	2716:0	3114:1	260:2	1093:3	527:4	1265:5	2683:6	2706:7	1617:8	2683:9	
4804	2000:0	1210:1	1304:2	3751:3	1214:4	1220:5	3788:6	541:7	260:8	3698:9	
4803	2710:0	3159:1	2369:2	913:3	1127:4	3005:5	2959:6	2997:7	2605:8	2710:9	
4802	3471:0	1247:1	1208:2	2657:3	1269:4	2194:5	2797:6	1:7	1270:8	590:9	
4801	1196:0	2105:1	2916:2	610:3	2028:4	648:5	368:6	1210:7	1220:8	2194:9	
4800	589:0	1580:1	364:2	1617:3	1580:4	356:5	1645:6	2028:7	2628:8	377:9	
4799	527:0	3114:1	2997:2	2716:3	1288:4	1197:5	260:6	2396:7	2064:8	1617:9	
4798	260:0	541:1	2116:2	2571:3	2662:4	2527:5	924:6	968:7	2985:8	1197:9	
4797	1732:0	1784:1	356:2	3114:3	551:4	1580:5	317:6	2012:7	2321:8	356:9	
4796	2797:0	2916:1	2987:2	364:3	1200:4	1197:5	592:6	1320:7	1198:8	648:9	
4795	1617:0	1097:1	2028:2	2396:3	2987:4	1288:5	1214:6	1196:7	1196:8	1304:9	
4794	260:0	260:1	608:2	3671:3	1282:4	1136:5	1278:6	2396:7	1617:8	912:9	
4793	3386:0	480:1	1265:2	296:3	364:4	1179:5	1673:6	590:7	110:8	457:9	
4792	1214:0	1270:1	344:2	924:3	1032:4	1225:5	1210:6	344:7	260:8	858:9	
4791	1196:0	1210:1	593:2	2716:3	593:4	1:5	1220:6	590:7	260:8	1617:9	
4790	318:0	800:1	2987:2	34:3	1288:4	260:5	39:6	527:7	2716:8	50:9	
4789	1265:0	2012:1	1617:2	1196:3	165:4	1608:5	260:6	70:7	588:8	1196:9	
4788	1391:0	2628:1	924:2	588:3	1320:4	2012:5	1197:6	1617:7	329:8	2393:9	
4787	919:0	1617:1	2028:2	3186:3	3175:4	3081:5	260:6	2987:7	2997:8	2966:9	
4786	1356:0	2571:1	2916:2	110:3	2174:4	2081:5	2716:6	592:7	1617:8	1266:9	
4785	1580:0	1580:1	1580:2	608:3	2087:4	1210:5	2997:6	648:7	2716:8	2028:9	
4784	2100:0	3448:1	2064:2	3114:3	2746:4	1580:5	3671:6	2997:7	2797:8	1732:9	
4783	3476:0	1097:1	1748:2	6:3	593:4	6:5	608:6	2858:7	733:8	1210:9	
4782	2288:0	1240:1	1210:2	1196:3	1617:4	1210:5	2987:6	1097:7	1201:8	1220:9	
4781	1221:0	527:1	2396:2	1282:3	1304:4	1219:5	1617:6	1198:7	2628:8	608:9	
4780	858:0	593:1	913:2	260:3	1288:4	1219:5	1:6	1196:7	858:8	1230:9	
4779	1256:0	919:1	1230:2	1278:3	922:4	608:5	1304:6	1225:7	1097:8	903:9	
