6040	2064:0	1732:1	2406:2	1265:3	1:4	2797:5	1214:6	1266:7	3683:8	1222:9	
4962	2987:0	1230:1	1674:2	1183:3	1097:4	1304:5	1617:6	2028:7	1214:8	899:9	
4961	924:0	2951:1	2987:2	110:3	2366:4	380:5	2628:6	919:7	3639:8	592:9	
4960	2064:0	318:1	2396:2	1097:3	1617:4	1219:5	2396:6	595:7	1617:8	1196:9	
4959	1304:0	1270:1	1617:2	2858:3	2762:4	1097:5	1210:6	1387:7	2997:8	1:9	
4958	1617:0	588:1	1387:2	1375:3	1617:4	1304:5	2174:6	2028:7	1387:8	2396:9	
4957	3418:0	2628:1	2028:2	2858:3	1282:4	1690:5	1748:6	2012:7	1597:8	3104:9	
4956	3671:0	1387:1	527:2	919:3	2243:4	1617:5	1294:6	260:7	2000:8	2028:9	
4955	1304:0	594:1	1617:2	1247:3	1035:4	260:5	2080:6	2746:7	3545:8	1028:9	
4954	235:0	1256:1	1307:2	260:3	1292:4	3751:5	1617:6	3671:7	1278:8	2300:9	
4953	1097:0	377:1	1266:2	1625:3	2959:4	2987:5	2278:6	377:7	356:8	1214:9	
4952	50:0	260:1	2028:2	246:3	1089:4	1179:5	778:6	595:7	39:8	3176:9	
4951	912:0	1213:1	1097:2	1288:3	1259:4	1304:5	1214:6	1248:7	800:8	1214:9	
4950	3671:0	589:1	1240:2	356:3	648:4	2174:5	1200:6	2000:7	1258:8	2700:9	
4949	246:0	260:1	608:2	2976:3	1617:4	527:5	2396:6	1:7	593:8	3006:9	
4948	2797:0	919:1	1304:2	1210:3	1387:4	1259:5	2797:6	1617:7	1387:8	1282:9	
4947	260:0	912:1	1:2	1213:3	1214:4	1221:5	1304:6	2300:7	750:8	1252:9	
4946	1394:0	919:1	1387:2	858:3	1210:4	527:5	911:6	2987:7	3671:8	1307:9	
4945	608:0	1198:1	1214:2	1266:3	913:4	1136:5	1387:6	912:7	2762:8	1097:9	
4944	3471:0	1214:1	589:2	1196:3	1196:4	1210:5	1274:6	1617:7	1097:8	1270:9	
4943	1196:0	1198:1	1957:2	1617:3	1097:4	1299:5	1288:6	920:7	1196:8	2716:9	
4942	1274:0	1748:1	1320:2	1220:3	1676:4	2916:5	2140:6	1197:7	3701:8	1372:9	
4941	3081:0	3007:1	3081:2	1617:3	3082:4	3751:5	919:6	260:7	2912:8	1196:9	
4940	3671:0	912:1	858:2	912:3	904:4	919:5	1278:6	924:7	260:8	2080:9	
4939	3108:0	588:1	260:2	608:3	1270:4	3671:5	1222:6	2987:7	1278:8	2144:9	
4938	2858:0	260:1	2858:2	2580:3	3005:4	913:5	2997:6	3159:7	2369:8	2710:9	
4937	1265:0	1213:1	800:2	1265:3	364:4	1179:5	110:6	589:7	590:8	1784:9	
4936	1219:0	2858:1	1617:2	1247:3	260:4	1213:5	2028:6	2858:7	919:8	1:9	
4935	593:0	527:1	1193:2	260:3	2396:4	1704:5	608:6	1617:7	1:8	608:9	
4934	1196:0	2858:1	1028:2	364:3	2355:4	1097:5	2657:6	1617:7	1393:8	480:9	
4933	1617:0	1266:1	2396:2	2987:3	2716:4	1291:5	1097:6	1208:7	1288:8	1097:9	
4932	3176:0	377:1	3418:2	527:3	2628:4	480:5	588:6	318:7	1179:8	2997:9	
4931	588:0	2826:1	2262:2	592:3	592:4	1208:5	2797:6	19:7	3706:8	2012:9	
4930	1035:0	1617:1	1197:2	2081:3	1387:4	1035:5	1029:6	2628:7	912:8	594:9	
4929	3175:0	912:1	1304:2	3007:3	912:4	1617:5	1221:6	3081:7	919:8	260:9	
4928	527:0	590:1	1394:2	919:3	2716:4	1617:5	2797:6	1617:7	1196:8	1265:9	
4927	733:0	733:1	2028:2	1617:3	1210:4	2617:5	736:6	2699:7	368:8	3438:9	
4926	2000:0	1210:1	260:2	1210:3	588:4	1387:5	2987:6	2762:7	919:8	260:9	
4925	2858:0	1197:1	2716:2	1294:3	1617:4	1304:5	2300:6	898:7	3751:8	1270:9	
4924	1210:0	2858:1	1089:2	1219:3	1221:4	260:5	919:6	1193:7	1252:8	1:9	
4923	2997:0	608:1	3751:2	608:3	3176:4	2716:5	1210:6	260:7	541:8	919:9	
4922	1197:0	2710:1	110:2	2028:3	589:4	2000:5	593:6	588:7	2100:8	1617:9	
4921	1210:0	3114:1	1219:2	2064:3	1089:4	1288:5	2804:6	1073:7	908:8	913:9	
4920	1221:0	912:1	908:2	919:3	858:4	913:5	1304:6	1214:7	1230:8	1097:9	
4919	2028:0	1210:1	1210:2	1:3	1097:4	919:5	1210:6	1210:7	1617:8	1214:9	
4918	2916:0	1265:1	2288:2	1222:3	2527:4	2700:5	3698:6	919:7	2968:8	1617:9	
4917	1210:0	2000:1	2000:2	2174:3	1:4	1265:5	2080:6	924:7	2000:8	3671:9	
4916	1641:0	1641:1	1617:2	2396:3	2321:4	1517:5	367:6	1148:7	34:8	1210:9	
4915	2046:0	541:1	2722:2	1544:3	2393:4	1690:5	1196:6	367:7	1210:8	1590:9	
4914	919:0	356:1	590:2	2571:3	2858:4	2628:5	3114:6	1617:7	527:8	1387:9	
4913	919:0	1617:1	1196:2	1196:3	50:4	1148:5	2762:6	1214:7	246:8	2396:9	
4912	2628:0	1288:1	3175:2	2976:3	593:4	912:5	3176:6	3174:7	1:8	1617:9	
4911	2671:0	2100:1	2081:2	1617:3	2671:4	3081:5	1210:6	2424:7	11:8	266:9	
4910	2628:0	2355:1	2710:2	1127:3	2396:4	2997:5	1240:6	1093:7	2028:8	2000:9	
4909	858:0	1304:1	1617:2	1210:3	1210:4	2716:5	1097:6	919:7	2987:8	318:9	
4908	2105:0	1580:1	2657:2	750:3	2116:4	1617:5	3699:6	2527:7	1129:8	1653:9	
4907	1:0	920:1	919:2	1252:3	3671:4	1214:5	1208:6	858:7	3471:8	1294:9	
4906	1201:0	1387:1	1252:2	2628:3	3418:4	1198:5	1242:6	3362:7	380:8	1:9	
4905	1225:0	593:1	1097:2	1617:3	858:4	1219:5	3114:6	1204:7	899:8	1304:9	
4904	160:0	110:1	2986:2	1573:3	3699:4	2872:5	1215:6	588:7	1371:8	2701:9	
4903	2028:0	1230:1	260:2	1252:3	1304:4	3114:5	1219:6	246:7	1089:8	899:9	
4902	1270:0	1198:1	919:2	1270:3	2628:4	2081:5	2985:6	2987:7	2028:8	2571:9	
4901	1527:0	1370:1	2985:2	1214:3	1097:4	356:5	1617:6	260:7	474:8	1:9	
4900	3175:0	3082:1	1304:2	3081:3	2912:4	1617:5	3174:6	2028:7	1097:8	1:9	
4899	1219:0	162:1	1097:2	1221:3	913:4	1094:5	1259:6	2700:7	3671:8	2300:9	
4898	1213:0	590:1	1252:2	2396:3	2028:4	1394:5	1097:6	1097:7	260:8	1214:9	
4897	750:0	2527:1	1617:2	2080:3	3699:4	2393:5	3699:6	2021:7	2641:8	610:9	
4896	3752:0	3826:1	3536:2	3717:3	260:4	3481:5	1617:6	3615:7	3753:8	2997:9	
4895	590:0	2716:1	356:2	480:3	2628:4	2355:5	377:6	608:7	648:8	2628:9	
4894	1210:0	1:1	919:2	1198:3	924:4	1304:5	858:6	541:7	1387:8	2628:9	
4893	3471:0	1653:1	2116:2	1676:3	2985:4	541:5	924:6	2640:7	788:8	2657:9	
4892	2054:0	1653:1	1199:2	1374:3	2529:4	3471:5	1617:6	2527:7	1210:8	610:9	
4891	1214:0	1230:1	1230:2	1196:3	1288:4	1073:5	2997:6	3671:7	3751:8	1617:9	
4890	2716:0	593:1	1198:2	1617:3	1097:4	1394:5	1094:6	590:7	2081:8	1198:9	
4889	1278:0	1201:1	1265:2	588:3	50:4	2628:5	2194:6	1242:7	541:8	648:9	
4888	1097:0	923:1	1387:2	910:3	1304:4	911:5	1952:6	1294:7	2987:8	2303:9	
4887	1617:0	590:1	1682:2	296:3	1580:4	1097:5	527:6	1500:7	2291:8	1407:9	
4886	1097:0	750:1	1909:2	750:3	2527:4	2987:5	2985:6	3702:7	1580:8	2657:9	
4885	1097:0	2987:1	913:2	1214:3	590:4	858:5	1617:6	899:7	2858:8	1196:9	
4884	1909:0	47:1	10:2	2105:3	1391:4	1201:5	1722:6	1097:7	541:8	70:9	
4883	1304:0	1617:1	364:2	260:3	2746:4	2080:5	594:6	2080:7	1196:8	3114:9	
4882	2657:0	1196:1	1073:2	1136:3	3671:4	1210:5	2871:6	3471:7	1617:8	1213:9	
4881	1093:0	2710:1	2355:2	2683:3	2580:4	1093:5	2028:6	913:7	1127:8	2369:9	
4880	296:0	1097:1	3147:2	1035:3	3751:4	3081:5	1617:6	110:7	3147:8	590:9	
4879	1210:0	1732:1	2640:2	1:3	3421:4	1387:5	1097:6	1210:7	590:8	2657:9	
4878	2997:0	1028:1	1210:2	1:3	1278:4	1784:5	1617:6	21:7	2797:8	3671:9	
4877	1266:0	2987:1	110:2	3176:3	457:4	1097:5	2692:6	919:7	1387:8	1197:9	
4876	1213:0	608:1	2028:2	590:3	2289:4	2028:5	1097:6	1617:7	1393:8	25:9	
4875	3114:0	1617:1	2692:2	994:3	296:4	2628:5	1233:6	296:7	3535:8	246:9	
4874	50:0	919:1	1219:2	2396:3	1089:4	1197:5	1304:6	1252:7	260:8	527:9	
4873	919:0	924:1	1221:2	3699:3	260:4	1214:5	2916:6	1196:7	541:8	1304:9	
4872	780:0	1617:1	3418:2	349:3	2628:4	380:5	2167:6	457:7	368:8	1:9	
4871	3147:0	588:1	3174:2	1617:3	2976:4	1210:5	2712:6	2908:7	858:8	260:9	
4870	2858:0	2174:1	595:2	912:3	1252:4	3471:5	1127:6	590:7	1321:8	608:9	
4869	2746:0	1968:1	1:2	2406:3	110:4	2918:5	1617:6	1704:7	2915:8	260:9	
4868	1196:0	541:1	32:2	3638:3	541:4	2527:5	2288:6	2968:7	1396:8	1:9	
4867	1270:0	2746:1	590:2	1617:3	3033:4	39:5	2028:6	2858:7	2797:8	1282:9	
4866	3210:0	2001:1	3421:2	2396:3	2657:4	1196:5	1304:6	589:7	1:8	260:9	
4865	34:0	318:1	2396:2	1617:3	296:4	2028:5	1219:6	3504:7	750:8	1259:9	
4864	1223:0	1304:1	1641:2	1270:3	2028:4	1197:5	2355:6	1288:7	1617:8	2716:9	
4863	588:0	2716:1	1210:2	589:3	1:4	2000:5	2174:6	2355:7	356:8	1210:9	
4862	589:0	3527:1	1304:2	1097:3	1617:4	592:5	1197:6	1197:7	1242:8	1580:9	
4861	2987:0	296:1	924:2	2396:3	1200:4	1097:5	3114:6	1266:7	589:8	1214:9	
4860	2355:0	1210:1	2396:2	2710:3	541:4	2858:5	590:6	1213:7	2028:8	1625:9	
4859	1278:0	3421:1	223:2	1617:3	2858:4	2797:5	1:6	1210:7	1220:8	1079:9	
4858	1247:0	912:1	1617:2	3114:3	1617:4	260:5	1219:6	1230:7	1225:8	1288:9	
4857	2028:0	1653:1	2028:2	316:3	788:4	2012:5	296:6	1:7	1320:8	541:9	
4856	1219:0	1304:1	246:2	260:3	919:4	1244:5	527:6	910:7	1221:8	1617:9	
4855	2028:0	2571:1	1:2	1597:3	1097:4	1376:5	2617:6	2987:7	2000:8	588:9	
4854	908:0	2080:1	1617:2	1283:3	1270:4	1196:5	750:6	1294:7	1219:8	1198:9	
4853	260:0	1617:1	1220:2	1291:3	1304:4	1214:5	1214:6	1196:7	3114:8	2396:9	
4852	1252:0	2858:1	750:2	899:3	50:4	1:5	1198:6	1212:7	1084:8	1387:9	
4851	2997:0	2699:1	2716:2	2355:3	2355:4	2707:5	2580:6	2355:7	1210:8	1093:9	
4850	318:0	260:1	2028:2	608:3	3114:4	589:5	1617:6	296:7	2396:8	590:9	
4849	1617:0	2396:1	2355:2	3623:3	1242:4	1127:5	2394:6	2174:7	2541:8	2701:9	
4848	6:0	2916:1	2167:2	3176:3	1210:4	260:5	2355:6	2571:7	349:8	1610:9	
4847	246:0	608:1	1197:2	1198:3	2028:4	1097:5	2028:6	1252:7	1148:8	1219:9	
4846	919:0	3052:1	3176:2	3578:3	2858:4	2976:5	2987:6	2628:7	858:8	1210:9	
4845	1304:0	912:1	902:2	914:3	1210:4	260:5	1183:6	2080:7	1617:8	1247:9	
4844	593:0	260:1	919:2	356:3	2997:4	2710:5	2987:6	2997:7	50:8	1625:9	
4843	1230:0	1219:1	260:2	1196:3	919:4	908:5	924:6	1617:7	1213:8	2858:9	
4842	2959:0	3174:1	246:2	2396:3	919:4	260:5	858:6	2028:7	1252:8	2976:9	
4841	2028:0	1210:1	1196:2	1097:3	1288:4	2571:5	1214:6	1617:7	1148:8	1270:9	
4840	2599:0	296:1	2355:2	1093:3	593:4	2710:5	2571:6	2997:7	260:8	1210:9	
4839	2028:0	1210:1	260:2	1210:3	1617:4	3081:5	2908:6	2355:7	3082:8	589:9	
4838	1094:0	1:1	1704:2	2858:3	919:4	1617:5	260:6	608:7	2716:8	593:9	
4837	1219:0	968:1	610:2	2657:3	1219:4	3264:5	1196:6	1097:7	532:8	541:9	
4836	3623:0	1358:1	110:2	1210:3	3114:4	1617:5	3785:6	1266:7	608:8	1097:9	
4835	480:0	1617:1	527:2	356:3	1266:4	1923:5	3499:6	1097:7	588:8	1:9	
4834	2997:0	589:1	1704:2	2987:3	527:4	3081:5	919:6	223:7	1617:8	590:9	
4833	1617:0	858:1	1:2	1193:3	1617:4	1304:5	1198:6	1210:7	1219:8	1097:9	
4832	110:0	1302:1	590:2	1258:3	260:4	1:5	1307:6	1617:7	1307:8	1220:9	
4831	1387:0	1198:1	924:2	1282:3	1234:4	1097:5	750:6	899:7	541:8	1304:9	
4830	780:0	1566:1	1240:2	2012:3	1584:4	2987:5	380:6	2054:7	648:8	1197:9	
4829	1:0	2987:1	1196:2	527:3	6:4	924:5	1220:6	1196:7	2174:8	1214:9	
4828	25:0	2080:1	2628:2	1617:3	2716:4	2858:5	1680:6	1183:7	222:8	266:9	
4827	223:0	3159:1	2701:2	2688:3	1127:4	3176:5	1210:6	2716:7	2605:8	2605:9	
4826	2355:0	1240:1	1210:2	1374:3	541:4	1617:5	480:6	2710:7	593:8	2701:9	
4825	1:0	1617:1	3114:2	1210:3	260:4	296:5	480:6	2716:7	589:8	594:9	
4824	1393:0	3255:1	1617:2	589:3	1196:4	110:5	588:6	1682:7	2174:8	2716:9	
4823	1196:0	2700:1	541:2	590:3	47:4	1407:5	858:6	551:7	260:8	1210:9	
4822	2716:0	3671:1	589:2	1288:3	2797:4	1307:5	2064:6	1:7	1210:8	2000:9	
4821	588:0	2174:1	2028:2	1968:3	1393:4	527:5	2028:6	2916:7	1617:8	1704:9	
4820	3408:0	1617:1	2628:2	3785:3	3481:4	3615:5	3744:6	3793:7	1210:8	3481:9	
4819	1645:0	1265:1	2028:2	2987:3	551:4	368:5	2628:6	1196:7	1580:8	2699:9	
4818	589:0	1206:1	1097:2	1206:3	2657:4	1617:5	610:6	912:7	3175:8	1584:9	
4817	1097:0	1304:1	1210:2	924:3	1214:4	1240:5	2916:6	541:7	608:8	1:9	
4816	3418:0	480:1	589:2	367:3	2916:4	34:5	1220:6	2987:7	1094:8	3386:9	
4815	1214:0	780:1	589:2	1097:3	1197:4	2662:5	589:6	2985:7	610:8	1909:9	
4814	2081:0	1097:1	1210:2	2011:3	1210:4	1196:5	1617:6	1196:7	2003:8	1198:9	
4813	1265:0	1617:1	1210:2	266:3	377:4	1097:5	1094:6	588:7	2716:8	1721:9	
4812	260:0	1304:1	70:2	592:3	1912:4	1:5	589:6	1589:7	1912:8	2028:9	
4811	919:0	1617:1	923:2	1304:3	1219:4	910:5	260:6	1230:7	527:8	3435:9	
4810	1197:0	1215:1	849:2	1748:3	858:4	1205:5	2640:6	2311:7	2105:8	2657:9	
4809	919:0	1617:1	1250:2	1210:3	1219:4	1250:5	1:6	3363:7	590:8	1198:9	
4808	2393:0	2393:1	377:2	1617:3	2746:4	1356:5	2028:6	1377:7	3438:8	2012:9	
4807	1230:0	608:1	2987:2	924:3	593:4	1304:5	1213:6	1214:7	1097:8	750:9	
4806	2140:0	2288:1	2311:2	2012:3	2657:4	589:5	750:6	1748:7	3699:8	1274:9	
4805	2716:0	1093:1	2683:2	1265:3	2028:4	1617:5	2959:6	3114:7	2770:8	260:9	
4804	1196:0	3707:1	1304:2	3751:3	2000:4	1252:5	2174:6	3702:7	1197:8	1214:9	
4803	2710:0	2997:1	2605:2	2572:3	1127:4	3159:5	913:6	2997:7	2959:8	2694:9	
4802	3471:0	1247:1	2657:2	590:3	2194:4	1:5	2797:6	3386:7	1208:8	589:9	
4801	1196:0	2105:1	1210:2	1198:3	1320:4	648:5	368:6	1377:7	1374:8	1220:9	
4800	70:0	1617:1	3253:2	589:3	1:4	356:5	595:6	589:7	2628:8	296:9	
4799	260:0	2997:1	34:2	2028:3	919:4	3114:5	2804:6	1307:7	1617:8	2716:9	
4798	2012:0	541:1	2571:2	2662:3	968:4	924:5	1909:6	2116:7	3701:8	2968:9	
4797	356:0	1580:1	367:2	3114:3	2858:4	357:5	551:6	593:7	1517:8	2012:9	
4796	2987:0	2916:1	377:2	648:3	1200:4	2797:5	592:6	2716:7	1610:8	364:9	
4795	1617:0	111:1	1288:2	1198:3	1247:4	1214:5	1304:6	318:7	2028:8	1097:9	
4794	260:0	1282:1	858:2	1214:3	1136:4	912:5	1136:6	1265:7	1617:8	2858:9	
4793	1179:0	480:1	2028:2	3386:3	25:4	364:5	590:6	2321:7	1358:8	1:9	
4792	1214:0	858:1	150:2	924:3	924:4	344:5	924:6	356:7	1019:8	1032:9	
4791	1:0	2716:1	590:2	1617:3	1220:4	589:5	589:6	1210:7	260:8	2028:9	
4790	2716:0	50:1	260:2	1265:3	2987:4	527:5	39:6	2599:7	34:8	2000:9	
4789	70:0	648:1	1608:2	1377:3	2701:4	1196:5	1617:6	588:7	260:8	1722:9	
4788	1391:0	588:1	1376:2	2628:3	924:4	2012:5	1197:6	2987:7	2001:8	1690:9	
4787	2028:0	1:1	3186:2	1617:3	3082:4	1097:5	3081:6	3186:7	2997:8	1210:9	
4786	2916:0	608:1	1376:2	1220:3	1721:4	110:5	2716:6	1:7	1617:8	2174:9	
4785	1196:0	608:1	527:2	589:3	2716:4	2028:5	2028:6	440:7	648:8	2087:9	
4784	2289:0	527:1	3114:2	3671:3	1580:4	908:5	2100:6	2746:7	589:8	1732:9	
4783	593:0	1097:1	2858:2	6:3	2058:4	593:5	1748:6	3476:7	1210:8	1210:9	
4782	2288:0	1291:1	1210:2	2987:3	1617:4	1240:5	1097:6	1201:7	589:8	1220:9	
4781	1219:0	2396:1	924:2	527:3	924:4	608:5	1617:6	1282:7	1304:8	2628:9	
4780	858:0	1:1	913:2	260:3	1193:4	1219:5	1283:6	1288:7	1230:8	2028:9	
4779	608:0	919:1	923:2	930:3	3671:4	750:5	1304:6	1097:7	1278:8	903:9	
4778	1:0	1196:1	2716:2	260:3	1617:4	356:5	1304:6	1265:7	919:8	593:9	
4777	541:0	648:1	610:2	919:3	110:4	2916:5	858:6	590:7	380:8	2628:9	
4776	1617:0	527:1	2355:2	2355:3	2028:4	2571:5	1097:6	1265:7	480:8	588:9	
4775	1617:0	3081:1	2628:2	3176:3	2858:4	3175:5	1210:6	593:7	3578:8	1:9	
4774	589:0	1196:1	733:2	1589:3	1387:4	590:5	260:6	1:7	380:8	1179:9	
4773	1682:0	1704:1	377:2	1610:3	590:4	110:5	2858:6	2628:7	1617:8	588:9	
4772	920:0	924:1	3545:2	1267:3	260:4	1:5	1219:6	1304:7	898:8	608:9	
4771	2716:0	1294:1	1:2	800:3	1220:4	3671:5	1393:6	592:7	2791:8	589:9	
4770	2710:0	1127:1	2997:2	2369:3	2706:4	2710:5	527:6	3159:7	1617:8	2706:9	
4769	1214:0	1210:1	1196:2	1196:3	260:4	3671:5	588:6	1240:7	1617:8	541:9	
4768	1266:0	2396:1	1704:2	260:3	3499:4	246:5	1179:6	3176:7	1:8	356:9	
4767	2369:0	913:1	2541:2	2580:3	2716:4	2028:5	1127:6	3005:7	3159:8	2716:9	
4766	260:0	3007:1	3082:2	1196:3	2628:4	1617:5	2889:6	1210:7	2355:8	3081:9	
4765	260:0	1084:1	1304:2	1270:3	541:4	1278:5	1022:6	1387:7	1252:8	1210:9	
4764	1097:0	260:1	1265:2	1617:3	527:4	1214:5	1307:6	2355:7	1225:8	919:9	
4763	3751:0	3006:1	1617:2	3007:3	3006:4	260:5	1219:6	1094:7	2762:8	2599:9	
4762	1252:0	2858:1	1288:2	1:3	260:4	608:5	920:6	2858:7	1304:8	1219:9	
4761	3147:0	2355:1	2028:2	3578:3	1617:4	1197:5	3176:6	260:7	2908:8	2710:9	
4760	2355:0	608:1	260:2	1196:3	1214:4	1197:5	2028:6	913:7	2028:8	1304:9	
4759	260:0	318:1	1210:2	1136:3	1617:4	1214:5	1210:6	1304:7	1:8	1220:9	
4758	593:0	1617:1	2858:2	1210:3	260:4	590:5	2858:6	260:7	2324:8	3114:9	
4757	1617:0	1196:1	919:2	1225:3	3114:4	1617:5	1210:6	2571:7	2716:8	2628:9	
4756	3007:0	3176:1	2959:2	858:3	3157:4	2987:5	1210:6	3155:7	919:8	260:9	
4755	318:0	1221:1	527:2	1387:3	260:4	1210:5	1:6	919:7	1617:8	2858:9	
4754	1374:0	593:1	527:2	1101:3	2133:4	2150:5	1617:6	3033:7	1288:8	2968:9	
4753	1214:0	1032:1	2124:2	1517:3	541:4	3363:5	2797:6	912:7	1304:8	1562:9	
4752	1617:0	912:1	2080:2	2858:3	920:4	1094:5	899:6	260:7	265:8	1183:9	
4751	3176:0	3081:1	2716:2	2959:3	2858:4	2706:5	2355:6	527:7	1617:8	2628:9	
4750	1784:0	2396:1	318:2	260:3	1210:4	1387:5	260:6	2355:7	590:8	1617:9	
4749	593:0	2976:1	3174:2	2628:3	2908:4	3174:5	1:6	260:7	1210:8	1617:9	
4748	1210:0	541:1	588:2	1214:3	608:4	648:5	2571:6	2000:7	260:8	2406:9	
4747	1527:0	6:1	1377:2	610:3	2406:4	1097:5	1527:6	21:7	1378:8	1391:9	
4746	1617:0	588:1	2716:2	2000:3	1210:4	377:5	589:6	260:7	2571:8	1210:9	
4745	1288:0	1097:1	608:2	1198:3	2716:4	2028:5	1617:6	1:7	1210:8	2716:9	
4744	1304:0	919:1	1278:2	527:3	608:4	1617:5	2396:6	858:7	1282:8	1097:9	
4743	913:0	913:1	1617:2	1219:3	1304:4	260:5	608:6	919:7	912:8	908:9	
4742	1321:0	2959:1	2657:2	70:3	1265:4	1997:5	1196:6	1:7	541:8	260:9	
4741	260:0	1213:1	1252:2	1304:3	1252:4	593:5	919:6	608:7	1210:8	1219:9	
4740	2797:0	2081:1	357:2	1617:3	587:4	2396:5	1197:6	1393:7	2716:8	1210:9	
4739	1197:0	1220:1	1259:2	1617:3	480:4	2762:5	356:6	1387:7	2000:8	1097:9	
4738	858:0	2797:1	1252:2	2174:3	3545:4	969:5	1387:6	1:7	3671:8	750:9	
4737	1617:0	1097:1	1197:2	1259:3	1198:4	3361:5	2716:6	1968:7	1288:8	3448:9	
4736	2890:0	1704:1	1387:2	733:3	555:4	590:5	1252:6	1097:7	1580:8	2700:9	
4735	1204:0	904:1	908:2	1097:3	919:4	912:5	1214:6	3104:7	1201:8	2186:9	
4734	788:0	2662:1	3701:2	1909:3	3175:4	2116:5	3702:6	968:7	1376:8	1748:9	
4733	1676:0	368:1	2000:2	2571:3	1073:4	1214:5	3479:6	648:7	648:8	1220:9	
4732	736:0	2001:1	1544:2	1391:3	3499:4	316:5	1371:6	2951:7	2054:8	1617:9	
4731	2000:0	1214:1	1210:2	1617:3	3114:4	1201:5	2529:6	1222:7	2947:8	2628:9	
4730	1288:0	1197:1	858:2	1097:3	1617:4	1214:5	1196:6	1:7	1304:8	1221:9	
4729	356:0	527:1	110:2	589:3	1179:4	588:5	3386:6	2571:7	2628:8	457:9	
4728	1036:0	1:1	2115:2	50:3	2628:4	648:5	1356:6	1391:7	590:8	2746:9	
4727	1197:0	2997:1	260:2	2355:3	3512:4	2997:5	1210:6	2716:7	595:8	1617:9	
4726	1721:0	21:1	2916:2	457:3	1923:4	1645:5	1:6	527:7	2987:8	367:9	
4725	3703:0	1617:1	2797:2	1408:3	590:4	1282:5	589:6	260:7	2455:8	260:9	
4724	2028:0	2599:1	2028:2	593:3	3418:4	25:5	1097:6	1213:7	590:8	1617:9	
4723	1196:0	1617:1	1197:2	1196:3	1028:4	2746:5	3494:6	260:7	2858:8	3175:9	
4722	1610:0	1617:1	2028:2	969:3	1240:4	1387:5	1233:6	1304:7	1097:8	1220:9	
4721	3717:0	2599:1	2959:2	2688:3	3174:4	1210:5	3273:6	3159:7	2719:8	2622:9	
4720	2987:0	2959:1	2541:2	1196:3	260:4	1127:5	2716:6	2572:7	2881:8	1617:9	
4719	480:0	2628:1	589:2	377:3	1210:4	1377:5	2617:6	919:7	2987:8	368:9	
4718	1029:0	594:1	1214:2	1073:3	1032:4	924:5	2080:6	2987:7	356:8	34:9	
4717	1:0	260:1	1230:2	1304:3	2858:4	1196:5	1953:6	1270:7	1387:8	1252:9	
4716	1196:0	1230:1	858:2	296:3	923:4	260:5	1288:6	318:7	1617:8	1:9	
4715	590:0	1210:1	364:2	1909:3	1265:4	592:5	1527:6	2174:7	1748:8	2617:9	
4714	1304:0	919:1	527:2	1299:3	1276:4	1193:5	1617:6	1247:7	260:8	1219:9	
4713	3273:0	2712:1	1196:2	1093:3	2355:4	2716:5	2987:6	2580:7	2688:8	3081:9	
4712	3114:0	608:1	1252:2	260:3	608:4	1193:5	1617:6	912:7	318:8	1214:9	
4711	2028:0	2858:1	1748:2	1320:3	1909:4	2701:5	2046:6	367:7	1527:8	1210:9	
4710	858:0	2858:1	919:2	1:3	608:4	912:5	593:6	1214:7	1097:8	1617:9	
4709	590:0	1258:1	356:2	1617:3	2028:4	260:5	1288:6	1:7	2000:8	1968:9	
4708	592:0	2804:1	2064:2	1210:3	2791:4	2797:5	1214:6	1732:7	588:8	2987:9	
4707	593:0	2028:1	1:2	50:3	919:4	260:5	1210:6	1617:7	2064:8	1219:9	
4706	1617:0	2987:1	2028:2	1210:3	592:4	1210:5	1097:6	1580:7	380:8	1214:9	
4705	377:0	2858:1	364:2	2174:3	1210:4	1196:5	1196:6	1214:7	1197:8	1617:9	
4704	367:0	1214:1	541:2	1573:3	2081:4	589:5	2140:6	110:7	648:8	2916:9	
4703	2694:0	2541:1	2355:2	3005:3	913:4	2716:5	2605:6	1093:7	1210:8	2355:9	
4702	2396:0	1:1	110:2	1252:3	1214:4	50:5	919:6	246:7	1225:8	1225:9	
4701	608:0	527:1	1196:2	1:3	924:4	1196:5	2396:6	919:7	260:8	1387:9	
4700	1396:0	2080:1	2987:2	1580:3	1200:4	2021:5	2527:6	1909:7	1214:8	3704:9	
4699	260:0	380:1	1617:2	1370:3	2617:4	1:5	1196:6	368:7	353:8	1370:9	
4698	3007:0	2628:1	3163:2	2628:3	1210:4	3052:5	3081:6	1:7	2396:8	1617:9	
4697	648:0	2987:1	2174:2	1967:3	1210:4	1196:5	1377:6	1566:7	2617:8	2005:9	
4696	3081:0	2628:1	2355:2	3793:3	2858:4	2997:5	1617:6	1196:7	3510:8	2858:9	
4695	2012:0	2858:1	260:2	1617:3	1196:4	2997:5	588:6	1265:7	2716:8	2716:9	
4694	858:0	912:1	919:2	1247:3	912:4	1219:5	1617:6	1097:7	2858:8	318:9	
4693	1210:0	3081:1	2908:2	1304:3	260:4	1201:5	3175:6	919:7	1283:8	1617:9	
4692	3114:0	2571:1	1196:2	356:3	1214:4	260:5	266:6	589:7	1617:8	1196:9	
4691	588:0	590:1	608:2	1617:3	1704:4	527:5	1393:6	2716:7	318:8	260:9	
4690	2657:0	356:1	367:2	480:3	1214:4	1200:5	1:6	924:7	1580:8	541:9	
