17589	15611:0	3865:1	5769:2	2266:3	425:4	6958:5	13723:6	4892:7	11336:8	8388:9	
2641	10296:0	13681:1	6630:2	2356:3	3849:4	4646:5	15565:6	309:7	1412:8	1865:9	
2638	6119:0	12105:1	48:2	4137:3	2218:4	14325:5	11649:6	1175:7	5046:8	3168:9	
2636	11920:0	14434:1	1176:2	4467:3	6032:4	2300:5	10179:6	7392:7	5:8	3171:9	
9063	6119:0	14325:1	13199:2	5046:3	2252:4	48:5	4137:6	1435:7	1177:8	11321:9	
2632	12105:0	14326:1	6119:2	1175:3	2227:4	53:5	7423:6	4102:7	5046:8	3316:9	
2631	12088:0	6068:1	53:2	5046:3	14482:4	2329:5	7598:6	1176:7	11103:8	3173:9	
9058	6119:0	14326:1	11920:2	4137:3	2227:4	59:5	5046:6	1177:7	1435:8	3744:9	
2630	6119:0	13199:1	14325:2	48:3	2252:4	11649:5	4137:6	5046:7	1175:8	7392:9	
9057	6119:0	14325:1	13199:2	5046:3	2252:4	48:5	4137:6	1435:7	1177:8	11321:9	
2629	6119:0	13199:1	14325:2	48:3	2252:4	11649:5	4137:6	5046:7	1175:8	7392:9	
9056	6119:0	14325:1	5046:2	48:3	12975:4	2227:5	1177:6	4140:7	1435:8	10123:9	
15611	12363:0	2323:1	14506:2	4174:3	10530:4	6107:5	1190:6	12336:7	11986:8	12383:9	
2628	14466:0	11920:1	1176:2	48:3	3744:4	10177:5	4167:6	7392:7	6247:8	2300:9	
2625	13199:0	6119:1	48:2	14325:3	2218:4	4137:5	5046:6	11649:7	3163:8	1175:9	
9052	6119:0	14325:1	13199:2	5046:3	2252:4	48:5	4137:6	1435:7	1177:8	11321:9	
2624	4292:0	5142:1	6068:2	2266:3	11986:4	14538:5	3744:6	10988:7	1214:8	53:9	
2623	12105:0	6119:1	48:2	14435:3	4137:4	2252:5	1175:6	3165:7	11649:8	7423:9	
2622	12105:0	6119:1	48:2	2252:3	14325:4	4137:5	11649:6	1175:7	5046:8	3163:9	
2621	12105:0	6068:1	14435:2	53:3	5046:4	2227:5	1175:6	4102:7	7392:8	10530:9	
2620	14326:0	11920:1	48:2	2252:3	3165:4	6119:5	1177:6	4157:7	11299:8	5264:9	
9047	6119:0	14325:1	13199:2	5046:3	2252:4	48:5	4137:6	1435:7	1177:8	11321:9	
2619	6119:0	48:1	11920:2	2252:3	14325:4	5046:5	11649:6	4137:7	1175:8	7392:9	
2618	5046:0	6016:1	11982:2	2217:3	14428:4	4130:5	56:6	7506:7	3173:8	1176:9	
2617	11920:0	14326:1	2252:2	6016:3	4167:4	48:5	7392:6	1176:7	3154:8	1819:9	
2616	2267:0	11984:1	53:2	6068:3	14428:4	4161:5	11649:6	3152:7	5046:8	12088:9	
2615	11919:0	14428:1	10099:2	53:3	2253:4	3168:5	6658:6	4137:7	5264:8	1175:9	
2614	48:0	11987:1	14326:2	2213:3	11649:4	4137:5	3163:6	1176:7	6144:8	5046:9	
2613	12134:0	6068:1	1175:2	4127:3	14398:4	5016:5	10114:6	3280:7	7492:8	1:9	
9040	6119:0	14325:1	13199:2	5046:3	2252:4	48:5	4137:6	1435:7	1177:8	11321:9	
2612	13199:0	2267:1	48:2	5046:3	6016:4	14397:5	4137:6	11823:7	1175:8	3845:9	
2611	12105:0	4167:1	5142:2	2227:3	6119:4	50:5	1953:6	3267:7	14503:8	1176:9	
2609	6119:0	13199:1	14325:2	48:3	2252:4	11649:5	4137:6	1175:7	5046:8	12105:9	
2608	6119:0	12105:1	14326:2	2218:3	48:4	4137:5	1175:6	7392:7	3173:8	5046:9	
9035	14326:0	2252:1	6068:2	11973:3	11649:4	48:5	1177:6	4142:7	5264:8	7372:9	
2607	6119:0	13199:1	14325:2	48:3	2252:4	11649:5	4137:6	5046:7	1175:8	7392:9	
9034	14326:0	12088:1	6016:2	4127:3	29:4	10296:5	2249:6	7492:7	3280:8	1177:9	
15589	12700:0	2250:1	10110:2	15530:3	5143:4	102:5	6296:6	4192:7	3226:8	1745:9	
2606	13199:0	14435:1	4137:2	11649:3	2250:4	48:5	6068:6	3177:7	5049:8	1175:9	
9033	13199:0	14325:1	6119:2	48:3	4137:4	5046:5	2213:6	1435:7	11404:8	1177:9	
2604	6119:0	13199:1	14325:2	48:3	2252:4	11649:5	4137:6	5046:7	1175:8	7392:9	
9031	6119:0	14325:1	13199:2	5046:3	2252:4	48:5	4137:6	1435:7	1177:8	11321:9	
15586	11991:0	1439:1	10206:2	2227:3	1280:4	4625:5	2050:6	14507:7	6125:8	196:9	
2603	1174:0	6174:1	12102:2	3226:3	14346:4	2252:5	101:6	4157:7	1978:8	10179:9	
9030	14325:0	13199:1	41:2	10123:3	6152:4	1313:5	3117:6	1435:7	7680:8	5556:9	
15585	10206:0	12363:1	2227:2	3242:3	4611:4	1992:5	6112:6	15616:7	34:8	12323:9	
2602	1174:0	6174:1	12102:2	14346:3	2252:4	101:5	4157:6	10179:7	1978:8	5264:9	
2601	13199:0	14435:1	1177:2	6119:3	2252:4	4157:5	11649:6	7372:7	48:8	3226:9	
9028	6119:0	14325:1	13199:2	5046:3	2252:4	48:5	4137:6	1435:7	1177:8	11321:9	
15583	10206:0	12363:1	2227:2	3242:3	4611:4	1992:5	6112:6	15616:7	34:8	12323:9	
2600	12102:0	2267:1	14428:2	36:3	6068:4	4168:5	3199:6	7558:7	681:8	5046:9	
2599	2267:0	6119:1	12078:2	23:3	1177:4	4157:5	11649:6	14429:7	3226:8	1978:9	
9026	14326:0	11920:1	4167:2	2252:3	6016:4	101:5	3154:6	1177:7	1819:8	10930:9	
2598	1174:0	6174:1	12102:2	3226:3	14346:4	2252:5	101:6	4157:7	1978:8	10179:9	
2597	6119:0	11920:1	48:2	14325:3	2252:4	1174:5	4137:6	11649:7	5046:8	7378:9	
9024	6119:0	14325:1	13199:2	5046:3	2252:4	48:5	4137:6	1435:7	1177:8	11321:9	
15578	12364:0	5487:1	14516:2	1177:3	2320:4	3230:5	6042:6	11219:7	4160:8	1446:9	
2595	13199:0	2252:1	14506:2	6032:3	1177:4	1:5	11408:6	4296:7	5083:8	7887:9	
9022	13199:0	14326:1	48:2	6068:3	4137:4	11649:5	1177:6	2213:7	7667:8	3242:9	
2594	14325:0	1183:1	309:2	12332:3	2213:4	6068:5	4540:6	1983:7	10872:8	3849:9	
15576	12975:0	10296:1	314:2	2601:3	14480:4	4554:5	1912:6	3849:7	6119:8	1556:9	
2593	13199:0	1183:1	1:2	6068:3	2252:4	14429:5	4130:6	7887:7	5083:8	3744:9	
9020	12105:0	6016:1	14428:2	11649:3	56:4	4160:5	1313:6	2227:7	3398:8	5264:9	
2592	13199:0	1183:1	1:2	6068:3	2252:4	14429:5	4130:6	7887:7	5083:8	3744:9	
9019	14326:0	11920:1	4167:2	2252:3	6016:4	101:5	3154:6	1177:7	1819:8	10930:9	
2590	13199:0	14326:1	1183:2	6032:3	1:4	2252:5	11299:6	8485:7	1826:8	4207:9	
2589	14326:0	6119:1	11920:2	2252:3	7438:4	1304:5	48:6	4130:7	1176:8	5035:9	
2587	1177:0	13199:1	14429:2	1:3	6068:4	2252:5	11649:6	4157:7	7887:8	3744:9	
2585	13199:0	2213:1	1183:2	1:3	6068:4	10296:5	4421:6	14396:7	7435:8	5083:9	
9012	2267:0	12078:1	14325:2	6119:3	23:4	4128:5	10100:6	1176:7	3744:8	7535:9	
2583	13199:0	6068:1	48:2	2252:3	14325:4	1183:5	5046:6	4137:7	11649:8	3744:9	
15565	12342:0	6288:1	1189:2	2321:3	14555:4	101:5	3748:6	4244:7	11025:8	12363:9	
2582	6119:0	12105:1	14428:2	1177:3	2227:4	4157:5	3173:6	40:7	5078:8	7378:9	
2581	23:0	14325:1	12105:2	4138:3	3152:4	2219:5	10102:6	6074:7	5036:8	1315:9	
15563	12329:0	6288:1	14555:2	101:3	2323:4	4112:5	3748:6	11025:7	1189:8	12363:9	
2580	1177:0	56:1	14350:2	12789:3	6119:4	10746:5	2252:6	4167:7	5264:8	3226:9	
2579	1176:0	14346:1	11:2	10746:3	12789:4	6106:5	5049:6	4167:7	2219:8	1307:9	
2578	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
15560	12329:0	6288:1	14555:2	101:3	2323:4	4112:5	3748:6	11025:7	1189:8	12363:9	
2577	4225:0	14129:1	11814:2	44:3	2266:4	1457:5	6762:6	1955:7	1189:8	10049:9	
9004	6068:0	12105:1	14326:2	2227:3	23:4	7400:5	5027:6	11401:7	3154:8	4104:9	
2576	10050:0	668:1	14259:2	3142:3	14489:4	6445:5	1429:6	1695:7	10872:8	4963:9	
9003	6119:0	13199:1	1819:2	14555:3	2213:4	5379:5	10839:6	3849:7	4157:8	1177:9	
15558	12331:0	2213:1	1471:2	15119:3	6701:4	10128:5	101:6	4207:7	1189:8	3267:9	
2575	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2574	4653:0	13581:1	3686:2	2697:3	6864:4	314:5	11614:6	14921:7	8102:8	5859:9	
2572	2253:0	14541:1	13622:2	447:3	4868:4	11277:5	7587:6	1280:7	3849:8	6565:9	
8999	14435:0	2267:1	12105:2	6119:3	53:4	5046:5	1177:6	11649:7	4157:8	3242:9	
2570	11747:0	521:1	3027:2	14223:3	6939:4	16017:5	4922:6	10058:7	1251:8	1082:9	
8997	14435:0	12105:1	2251:2	6239:3	4167:4	53:5	1176:6	10118:7	7560:8	3173:9	
2569	11747:0	1808:1	3017:2	14226:3	337:4	15605:5	10049:6	4900:7	2176:8	3845:9	
8996	12088:0	6159:1	2267:2	53:3	1177:4	5046:5	11321:6	7487:7	14325:8	4180:9	
2568	1808:0	3017:1	14226:2	337:3	15605:4	10049:5	4111:6	10532:7	2176:8	3845:9	
2565	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
8992	10209:0	14404:1	12203:2	3264:3	6188:4	22:5	2607:6	4517:7	10417:8	10515:9	
15547	12462:0	5102:1	2321:2	14506:3	6701:4	11649:5	1978:6	101:7	7584:8	12479:9	
2564	6701:0	12252:1	101:2	14488:3	2337:4	4201:5	5145:6	1185:7	10186:8	774:9	
2562	13649:0	3173:1	2733:2	4646:3	309:4	6600:5	15605:6	2127:7	1180:8	13341:9	
8989	12975:0	14436:1	4167:2	1177:3	3173:4	2252:5	53:6	6032:7	10313:8	5046:9	
15544	12462:0	6701:1	2213:2	5120:3	14428:4	1978:5	7584:6	11169:7	4111:8	12361:9	
2561	4683:0	13934:1	2796:2	3825:3	1992:4	11113:5	337:6	6787:7	1280:8	10059:9	
2559	12075:0	2302:1	6672:2	5100:3	7724:4	14427:5	53:6	1177:7	10107:8	4172:9	
8986	6119:0	14325:1	12088:2	5046:3	48:4	2227:5	1177:6	4137:7	1435:8	11321:9	
15541	12462:0	6701:1	2213:2	5120:3	14428:4	1978:5	7584:6	11169:7	4111:8	12361:9	
2558	6081:0	12263:1	7534:2	1048:3	1304:4	15115:5	2601:6	4812:7	3280:8	5954:9	
8985	12516:0	23:1	14325:2	6017:3	11649:4	4157:5	3744:6	5264:7	2250:8	1310:9	
2557	3936:0	14167:1	14888:2	10073:3	3013:4	502:5	10877:6	6323:7	1820:8	4584:9	
2556	12361:0	14506:1	2733:2	6322:3	5143:4	4584:5	102:6	10047:7	1189:8	3242:9	
2555	2312:0	4157:1	3849:2	12105:3	14465:4	11649:5	6939:6	431:7	7506:8	1280:9	
8982	101:0	6119:1	12467:2	4206:3	14325:4	2311:5	3182:6	11649:7	7462:8	5099:9	
2554	11920:0	14396:1	48:2	6119:3	2218:4	11649:5	4167:6	5076:7	3160:8	1177:9	
8981	12105:0	56:1	6016:2	14399:3	2218:4	5046:5	11649:6	3173:7	1177:8	4167:9	
2553	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
8980	12134:0	6032:1	14326:2	4127:3	4:4	10114:5	7434:6	3280:7	1177:8	5264:9	
2552	1440:0	48:1	3160:2	12135:3	2219:4	14428:5	6145:6	5046:7	7392:8	11299:9	
2551	3744:0	13664:1	2314:2	430:3	4683:4	15534:5	10576:6	1993:7	1177:8	5049:9	
2550	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
8977	11979:0	20:1	14435:2	6067:3	4157:4	2246:5	11649:6	1190:7	5049:8	3242:9	
2547	13622:0	2267:1	447:2	6617:3	1280:4	14350:5	5046:6	4812:7	10181:8	685:9	
2546	12342:0	4157:1	10325:2	36:3	15195:4	6694:5	3744:6	1670:7	2342:8	7372:9	
2545	6212:0	314:1	12193:2	2826:3	14325:4	4130:5	3173:6	5046:7	2191:8	7585:9	
8972	12975:0	14436:1	4167:2	1177:3	3173:4	2252:5	53:6	6032:7	10313:8	5046:9	
2544	4172:0	6098:1	14312:2	12789:3	1174:4	2318:5	10381:6	7435:7	40:8	3168:9	
8971	14435:0	6212:1	13199:2	4157:3	1177:4	60:5	2250:6	10118:7	7423:8	5046:9	
2543	13622:0	6040:1	2252:2	14325:3	11649:4	408:5	1177:6	5859:7	4296:8	6039:9	
2541	7175:0	3394:1	7752:2	13528:3	1273:4	337:5	2680:6	14530:7	10149:8	1042:9	
2540	8603:0	15765:1	13528:2	11221:3	2750:4	6602:5	279:6	1279:7	1042:8	4810:9	
2539	10136:0	11939:1	4186:2	2573:3	3343:4	1279:5	14325:6	279:7	6363:8	1042:9	
2538	10452:0	12405:1	2792:2	15565:3	1008:4	6382:5	3162:6	4338:7	23:8	1350:9	
8965	6382:0	7632:1	2333:2	4812:3	447:4	10572:5	1218:6	737:7	12105:8	14317:9	
2537	12975:0	10123:1	2227:2	14396:3	53:4	1190:5	3849:6	6937:7	4167:8	1817:9	
2536	309:0	2733:1	13528:2	6937:3	15263:4	4625:5	3849:6	1280:7	11649:8	314:9	
8963	12033:0	1:1	6011:2	14325:3	4137:4	1347:5	2592:6	5258:7	1211:8	3849:9	
2535	2667:0	1667:1	15743:2	13943:3	3734:4	5240:5	6600:6	4612:7	1029:8	10221:9	
8962	12033:0	1:1	6011:2	14325:3	4137:4	1347:5	2592:6	5258:7	1211:8	3849:9	
15515	12326:0	4157:1	2250:2	2108:3	6267:4	25:5	14507:6	10217:7	7541:8	1189:9	
2532	15834:0	13486:1	10807:2	363:3	3156:4	2256:5	1310:6	6420:7	5078:8	4161:9	
2530	447:0	2667:1	6937:2	13545:3	15025:4	11845:5	1251:6	4645:7	3577:8	1631:9	
2528	4625:0	13531:1	2733:2	309:3	15045:4	6858:5	10171:6	5625:7	1280:8	2191:9	
2527	2267:0	13199:1	14326:2	6016:3	53:4	1177:5	4130:6	5046:7	11649:8	8996:9	
2526	14500:0	12089:1	2792:2	10176:3	8974:4	1012:5	4595:6	6630:7	238:8	15069:9	
2525	14435:0	12332:1	11445:2	101:3	2733:4	1257:5	3810:6	6267:7	4625:8	13004:9	
2524	12062:0	11546:1	10032:2	1030:3	234:4	2108:5	15152:6	3482:7	2912:8	4138:9	
2522	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2521	11321:0	14427:1	6017:2	2284:3	28:4	4112:5	11986:6	3154:7	5717:8	6049:9	
8948	6119:0	12363:1	14428:2	4157:3	62:4	2218:5	11242:6	5040:7	1190:8	7631:9	
2520	1316:0	4117:1	12256:2	7394:3	14398:4	6027:5	11649:6	33:7	2354:8	1181:9	
8947	6068:0	14325:1	62:2	2218:3	12033:4	3157:5	10679:6	5046:7	7372:8	4130:9	
2519	2353:0	10841:1	1562:2	13622:3	14311:4	308:5	6016:6	3552:7	7548:8	4646:9	
8946	12975:0	14436:1	4167:2	1177:3	3173:4	2252:5	53:6	6032:7	10562:8	5046:9	
2517	6296:0	13809:1	10044:2	5138:3	2680:4	1319:5	1111:6	10143:7	3226:8	102:9	
8944	6210:0	14325:1	62:2	2218:3	12918:4	3157:5	11649:6	5046:7	4130:8	1175:9	
15499	4174:0	13121:1	2252:2	14488:3	6212:4	11649:5	3242:6	1177:7	53:8	5047:9	
2516	12467:0	4206:1	101:2	14523:3	11649:4	2351:5	6307:6	8217:7	3645:8	1856:9	
8943	6210:0	14325:1	62:2	2218:3	12918:4	3157:5	11649:6	5046:7	4130:8	1175:9	
2515	12467:0	101:1	4214:2	2733:3	14480:4	5154:5	3751:6	1652:7	6113:8	7670:9	
8942	1:0	4167:1	14311:2	3173:3	2349:4	5036:5	12238:6	10871:7	6106:8	1174:9	
2513	14326:0	11920:1	3165:2	2312:3	48:4	6019:5	4127:6	7534:7	5243:8	1177:9	
8940	12383:0	10427:1	3231:2	4970:3	14311:4	1499:5	2256:6	6263:7	19:8	10049:9	
2511	13528:0	14428:1	11190:2	7932:3	2555:4	3771:5	5626:6	4115:7	101:8	7027:9	
2510	10351:0	12363:1	215:2	5514:3	14575:4	695:5	6786:6	2254:7	4206:8	1768:9	
8937	2297:0	12385:1	1409:2	14888:3	362:4	4584:5	5599:6	11103:7	6159:8	1251:9	
2509	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
8936	12516:0	4157:1	2253:2	10102:3	6016:4	14435:5	48:6	3165:7	1439:8	1302:9	
15490	12329:0	14501:1	6288:2	2256:3	4292:4	101:5	1189:6	7715:7	3748:8	10160:9	
2507	12468:0	3849:1	4554:2	2571:3	1838:4	6782:5	14901:6	11240:7	103:8	1178:9	
8934	6159:0	14326:1	12105:2	4157:3	48:4	5046:5	1177:6	2375:7	3744:8	10101:9	
2506	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2505	12033:0	6119:1	11321:2	1451:3	4303:4	1824:5	3159:6	7723:7	5142:8	2601:9	
8932	13199:0	4137:1	48:2	11649:3	14435:4	1177:5	2213:6	6159:7	1315:8	12105:9	
2504	1:0	14082:1	14363:2	1211:3	11638:4	1044:5	2282:6	4130:7	1323:8	13624:9	
8931	11920:0	14326:1	6068:2	2252:3	4127:4	1177:5	101:6	10237:7	3154:8	5015:9	
2503	4244:0	12357:1	14507:2	10507:3	2218:4	6241:5	5097:6	398:7	4032:8	3282:9	
15483	4180:0	12975:1	2309:2	10235:3	3744:4	14435:5	2108:6	6288:7	37:8	1189:9	
2500	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
8927	12363:0	4180:1	6141:2	11649:3	14325:4	682:5	7462:6	2252:7	53:8	5046:9	
15482	4180:0	12975:1	2309:2	10235:3	3744:4	14435:5	2108:6	6288:7	37:8	1189:9	
2499	15329:0	4812:1	2898:2	5875:3	7962:4	1177:5	6728:6	12033:7	53:8	3165:9	
8926	12105:0	23:1	6017:2	14325:3	11649:4	3744:5	4157:6	5046:7	2251:8	1177:9	
2498	7758:0	13485:1	15036:2	4625:3	11441:4	3819:5	2607:6	315:7	1992:8	6112:9	
8925	11920:0	14325:1	3744:2	1177:3	48:4	4117:5	11649:6	2229:7	6161:8	7435:9	
2496	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
8923	6196:0	5046:1	53:2	2227:3	4157:4	12064:5	1177:6	14429:7	10746:8	3173:9	
2495	10267:0	5315:1	4613:2	12037:3	3476:4	2733:5	6864:6	2038:7	309:8	5298:9	
8922	6196:0	5046:1	53:2	2227:3	4157:4	12064:5	1177:6	14429:7	10746:8	3173:9	
2494	314:0	13481:1	8701:2	10313:3	5016:4	6006:5	1177:6	2487:7	4172:8	3165:9	
15476	4180:0	12975:1	2309:2	10235:3	3744:4	14435:5	2108:6	6288:7	37:8	1189:9	
2493	11321:0	11986:1	2267:2	3173:3	14326:4	4157:5	5046:6	6016:7	7628:8	59:9	
2492	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
8919	11995:0	14326:1	1177:2	7372:3	2213:4	6113:5	21:6	11649:7	3242:8	4157:9	
2491	12105:0	14465:1	4167:2	2573:3	3744:4	10386:5	5551:6	349:7	1226:8	6471:9	
2490	12098:0	11204:1	2252:2	1735:3	4473:4	6600:5	15072:6	495:7	3849:8	2050:9	
2488	13528:0	2672:1	309:2	15305:3	7081:4	8113:5	5309:6	11379:7	4632:8	3748:9	
2487	6196:0	2252:1	1177:2	4157:3	14428:4	3845:5	12975:6	36:7	5046:8	10111:9	
8914	13199:0	14428:1	5046:2	2267:3	4142:4	6113:5	28:6	10313:7	3940:8	1189:9	
2486	12975:0	1556:1	10961:2	5016:3	6006:4	1177:5	2487:6	53:7	4172:8	3165:9	
8913	14325:0	20:1	6068:2	12454:3	4157:4	2252:5	10456:6	1175:7	6016:8	14311:9	
2484	6461:0	3279:1	12462:2	4208:3	10191:4	14515:5	2323:6	1745:7	4040:8	101:9	
2483	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
8910	14435:0	12134:1	6119:2	2267:3	53:4	5046:5	4142:6	11105:7	12105:8	2251:9	
2480	11920:0	2227:1	14326:2	11299:3	50:4	1310:5	6119:6	4157:7	7493:8	5036:9	
8907	14325:0	6011:1	2267:2	4137:3	12975:4	1:5	3744:6	1189:7	5046:8	10181:9	
2479	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
8906	2227:0	11973:1	6196:2	14503:3	1820:4	4104:5	10138:6	7506:7	3165:8	48:9	
2478	4625:0	13622:1	447:2	6937:3	1280:4	14561:5	2874:6	11228:7	5859:8	2030:9	
8905	14325:0	6016:1	12016:2	4127:3	4:4	2249:5	1313:6	10106:7	3280:8	5049:9	
2477	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2475	11649:0	101:1	12975:2	3162:3	14325:4	4137:5	1189:6	6021:7	2342:8	8404:9	
2474	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
8901	6119:0	1177:1	12105:2	14325:3	3173:4	2218:5	4157:6	7473:7	53:8	1305:9	
2473	13581:0	15069:1	2353:2	6113:3	4625:4	5729:5	196:6	10235:7	7746:8	3481:9	
2471	2792:0	13581:1	2191:2	6939:3	5617:4	10477:5	7912:6	14311:7	3173:8	203:9	
2469	15856:0	12504:1	11103:2	2289:3	4172:4	6008:5	193:6	1499:7	8534:8	5568:9	
8896	6068:0	12105:1	14326:2	2227:3	5046:4	11649:5	7400:6	3154:7	36:8	4128:9	
2467	12078:0	2252:1	6672:2	3242:3	14436:4	7651:5	1983:6	10456:7	1471:8	5086:9	
8894	2267:0	11986:1	6068:2	5046:3	11321:4	4157:5	3173:6	14436:7	36:8	7628:9	
2466	11140:0	12340:1	2218:2	6020:3	1177:4	4172:5	37:6	3165:7	14423:8	5046:9	
8893	14428:0	12105:1	6068:2	4157:3	2267:4	53:5	1177:6	10102:7	5126:8	3242:9	
2465	3197:0	11925:1	11299:2	5016:3	6006:4	1177:5	2487:6	53:7	4172:8	14423:9	
2464	12326:0	11487:1	3984:2	2186:3	3165:4	14436:5	6035:6	2250:7	5264:8	4174:9	
8891	13199:0	14435:1	1177:2	6119:3	2252:4	11649:5	4157:6	48:7	7372:8	3173:9	
2463	11986:0	2826:1	447:2	4625:3	6939:4	11649:5	14323:6	7667:7	5662:8	3165:9	
8890	6068:0	12105:1	4157:2	1177:3	14325:4	2252:5	3173:6	53:7	7508:8	11321:9	
2462	12129:0	11649:1	2733:2	431:3	3849:4	4112:5	15200:6	5447:7	2071:8	13649:9	
15444	12975:0	4127:1	11575:2	5112:3	14506:4	7332:5	2554:6	3173:7	1302:8	1251:9	
2461	2826:0	7140:1	4644:2	447:3	15633:4	8891:5	13900:6	11660:7	4024:8	3830:9	
2459	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
15440	12975:0	4127:1	11575:2	5112:3	14506:4	7332:5	2554:6	3173:7	1302:8	1251:9	
2457	12468:0	6263:1	11029:2	314:3	2554:4	15409:5	4167:6	1736:7	3280:8	5264:9	
2456	12975:0	14506:1	6219:2	4157:3	2297:4	11649:5	309:6	1457:7	14519:8	11984:9	
2455	4157:0	14428:1	53:2	2217:3	6212:4	13181:5	5046:6	1177:7	11649:8	3711:9	
2454	12007:0	3744:1	6011:2	4137:3	2250:4	10123:5	21:6	15113:7	12105:8	3152:9	
8881	12105:0	14428:1	11649:2	6016:3	56:4	4160:5	1313:6	2227:7	3398:8	1175:9	
2453	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2451	14325:0	13199:1	53:2	6119:3	11649:4	1177:5	4157:6	2218:7	5046:8	3744:9	
2450	12369:0	101:1	4210:2	14515:3	11798:4	2005:5	5075:6	6312:7	7815:8	1092:9	
2448	12462:0	14428:1	2227:2	4157:3	5046:4	3173:5	6119:6	11169:7	3:8	2111:9	
15428	12342:0	4214:1	2353:2	14308:3	6271:4	5034:5	273:6	1194:7	10132:8	1598:9	
2445	13164:0	4137:1	10101:2	2375:3	29:4	14507:5	6261:6	7423:7	3849:8	1176:9	
2443	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2441	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
8868	14326:0	12105:1	6119:2	2249:3	11649:4	4127:5	5046:6	58:7	3160:8	14428:9	
2440	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2439	12499:0	7932:1	6074:2	56:3	16107:4	1174:5	2792:6	4214:7	1397:8	10569:9	
15420	2297:0	12099:1	10296:2	14501:3	4142:4	6196:5	12266:6	11938:7	13121:8	12313:9	
2437	4180:0	6247:1	13507:2	2560:3	10170:4	3272:5	14325:6	1323:7	337:8	5102:9	
2436	5498:0	1222:1	1356:2	6260:3	48:4	2219:5	4970:6	3999:7	12677:8	10878:9	
8863	13199:0	14435:1	1177:2	6119:3	2252:4	11649:5	4157:6	48:7	7372:8	3173:9	
2435	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
8862	2267:0	14428:1	12102:2	6032:3	7543:4	3744:5	11649:6	20:7	1177:8	4157:9	
2434	4651:0	13531:1	309:2	2733:3	10296:4	15409:5	5625:6	6937:7	1830:8	3504:9	
2433	56:0	2528:1	6616:2	1013:3	14945:4	13739:5	11421:6	1230:7	4811:8	5049:9	
2432	10103:0	11903:1	2310:2	15223:3	1180:4	1398:5	6829:6	3849:7	7402:8	338:9	
2430	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2426	2252:0	13656:1	14326:2	6016:3	4584:4	48:5	1279:6	10452:7	7462:8	3744:9	
8853	6016:0	14325:1	12016:2	4127:3	4:4	2249:5	7434:6	11649:7	3280:8	5016:9	
2425	12975:0	2252:1	14435:2	11399:3	4113:4	309:5	3165:6	7070:7	12326:8	12007:9	
2422	11920:0	2227:1	14326:2	23:3	11299:4	3154:5	6068:6	4157:7	5036:8	7645:9	
8849	6068:0	12105:1	53:2	5046:3	2227:4	4168:5	14435:6	1177:7	7423:8	3154:9	
15404	12975:0	2357:1	14506:2	4168:3	102:4	6315:5	5108:6	3173:7	1190:8	687:9	
2421	6068:0	14325:1	12105:2	48:3	2252:4	4137:5	5046:6	11649:7	1175:8	3165:9	
15402	12101:0	4157:1	14503:2	2252:3	6241:4	101:5	5156:6	11091:7	3173:8	1817:9	
2419	12019:0	6660:1	3173:2	14329:3	10954:4	2254:5	4148:6	432:7	1398:8	1279:9	
8846	6068:0	53:1	12105:2	5046:3	2227:4	4168:5	14435:6	7423:7	3154:8	1177:9	
