6040	1674:0	32:1	1265:2	2000:3	1197:4	1080:5	3471:6	1270:7	2997:8	1387:9	
4171	1:0	1265:1	2716:2	2918:3	3448:4	2000:5	2918:6	1079:7	1580:8	1307:9	
4170	608:0	527:1	2028:2	527:3	904:4	1207:5	3468:6	750:7	1387:8	2947:9	
4169	3108:0	3608:1	1:2	745:3	1333:4	1215:5	39:6	1527:7	1092:8	2160:9	
4168	778:0	1885:1	1233:2	3252:3	608:4	3006:5	1704:6	36:7	1393:8	608:9	
4167	21:0	1573:1	3703:2	1396:3	377:4	21:5	1242:6	2944:7	2011:8	919:9	
4166	2080:0	594:1	2565:2	3545:3	1282:4	1617:5	750:6	1035:7	1380:8	1028:9	
4165	2700:0	1060:1	1197:2	2396:3	1394:4	1500:5	1923:6	2396:7	3253:8	356:9	
4164	1374:0	3471:1	1240:2	2571:3	1965:4	32:5	1196:6	1584:7	1097:8	1270:9	
4163	2997:0	2706:1	223:2	1210:3	1911:4	2706:5	1513:6	3175:7	2683:8	1093:9	
4162	1704:0	1617:1	1094:2	1213:3	2858:4	2028:5	1393:6	527:7	1265:8	3418:9	
4161	3527:0	1610:1	2762:2	260:3	593:4	858:5	1394:6	2762:7	1214:8	2396:9	
4160	589:0	3699:1	750:2	1199:3	2628:4	3699:5	1376:6	968:7	2105:8	1573:9	
4159	1097:0	260:1	1393:2	3175:3	2028:4	318:5	1210:6	2858:7	3114:8	1617:9	
4158	2028:0	1580:1	3175:2	2571:3	1097:4	2028:5	1356:6	1210:7	733:8	589:9	
4157	2716:0	2683:1	913:2	1196:3	24:4	2858:5	2683:6	3175:7	2013:8	1513:9	
4156	1291:0	1036:1	1376:2	2571:3	1198:4	2571:5	1580:6	349:7	2058:8	3256:9	
4155	2628:0	750:1	1210:2	1387:3	3175:4	780:5	1580:6	329:7	2028:8	1196:9	
4154	1193:0	1358:1	608:2	1193:3	2028:4	912:5	2858:6	3471:7	1617:8	858:9	
4153	1527:0	2028:1	165:2	292:3	1610:4	1049:5	2617:6	1356:7	1196:8	3418:9	
4152	750:0	1608:1	924:2	2539:3	1608:4	1225:5	110:6	1304:7	1968:8	3671:9	
4151	2000:0	2858:1	2858:2	1028:3	1197:4	3809:5	608:6	1304:7	1374:8	1639:9	
4150	733:0	1210:1	1580:2	2194:3	1370:4	589:5	2916:6	1127:7	3552:8	1210:9	
4149	2396:0	608:1	2028:2	1265:3	3578:4	1617:5	593:6	1393:7	593:8	1094:9	
4148	1240:0	2028:1	858:2	3654:3	1527:4	733:5	1376:6	1222:7	2944:8	480:9	
4147	1240:0	1304:1	2571:2	1127:3	733:4	3527:5	1210:6	2000:7	1610:8	589:9	
4146	2028:0	3448:1	260:2	1210:3	2571:4	1617:5	1387:6	110:7	750:8	912:9	
4145	2858:0	1127:1	223:2	2997:3	2710:4	2683:5	2683:6	1911:7	1210:8	3175:9	
4144	1240:0	1270:1	2985:2	1580:3	1584:4	32:5	3702:6	1127:7	1375:8	2021:9	
4143	1580:0	858:1	2571:2	3527:3	733:4	1200:5	1304:6	457:7	858:8	2000:9	
4142	1608:0	1214:1	2124:2	2791:3	969:4	3153:5	19:6	410:7	1608:8	1367:9	
4141	2858:0	1923:1	1608:2	3476:3	1370:4	296:5	47:6	1089:7	1213:8	736:9	
4140	2470:0	919:1	2470:2	2571:3	1370:4	2002:5	593:6	1259:7	3526:8	1587:9	
4139	318:0	1704:1	589:2	1265:3	1089:4	1265:5	3160:6	1834:7	1704:8	2890:9	
4138	1214:0	1240:1	316:2	1376:3	1077:4	750:5	2529:6	1676:7	1909:8	3703:9	
4137	2858:0	1265:1	1307:2	356:3	1500:4	2396:5	2858:6	3175:7	1923:8	1079:9	
4136	1748:0	750:1	541:2	930:3	2186:4	1304:5	1284:6	3334:7	541:8	2987:9	
4135	110:0	1210:1	785:2	2355:3	3174:4	785:5	1513:6	2716:7	2858:8	2858:9	
4134	919:0	1219:1	3730:2	750:3	593:4	1225:5	2858:6	923:7	2028:8	1304:9	
4133	724:0	1339:1	1339:2	1219:3	253:4	1717:5	2003:6	3081:7	968:8	3264:9	
4132	785:0	3176:1	2707:2	2707:3	2433:4	2336:5	1210:6	785:7	1911:8	24:9	
4131	2174:0	2968:1	1580:2	3471:3	1198:4	858:5	2174:6	2193:7	589:8	1374:9	
4130	2571:0	2028:1	780:2	1197:3	474:4	2028:5	3793:6	1608:7	1374:8	2571:9	
4129	1198:0	3812:1	750:2	1214:3	593:4	1617:5	2858:6	912:7	2028:8	1387:9	
4128	1225:0	924:1	1517:2	1270:3	1270:4	3649:5	2124:6	19:7	2683:8	1321:9	
4127	1917:0	2571:1	1676:2	1210:3	589:4	1356:5	2571:6	780:7	2571:8	3256:9	
4126	2916:0	588:1	3527:2	2987:3	1220:4	1097:5	2115:6	1544:7	2916:8	1391:9	
4125	2858:0	858:1	318:2	1968:3	527:4	1393:5	1210:6	608:7	1704:8	3421:9	
4124	356:0	1580:1	597:2	356:3	3809:4	2124:5	788:6	2423:7	1517:8	1259:9	
4123	1997:0	1128:1	1407:2	1690:3	2455:4	2288:5	1997:6	3476:7	1278:8	610:9	
4122	2628:0	1527:1	1097:2	1291:3	2194:4	736:5	3527:6	1370:7	2916:8	260:9	
4121	1240:0	1097:1	589:2	1210:3	1301:4	1527:5	1097:6	2011:7	3704:8	2664:9	
4120	1265:0	2791:1	1:2	1641:3	2174:4	1136:5	1136:6	3210:7	2858:8	1394:9	
4119	1387:0	1028:1	3809:2	1387:3	2002:4	2302:5	1235:6	1625:7	454:8	736:9	
4118	50:0	1580:1	50:2	2174:3	1304:4	3703:5	1036:6	1240:7	1221:8	2916:9	
4117	1722:0	10:1	2699:2	21:3	1196:4	1036:5	1552:6	1356:7	3418:8	1912:9	
4116	110:0	3527:1	1917:2	110:3	1356:4	2628:5	3418:6	1197:7	1527:8	786:9	
4115	1222:0	110:1	2194:2	1573:3	748:4	1387:5	1954:6	3703:7	858:8	2617:9	
4114	1214:0	2174:1	589:2	1097:3	1580:4	589:5	1376:6	750:7	3418:8	2366:9	
4113	1387:0	736:1	2302:2	2001:3	1732:4	2302:5	608:6	1197:7	1028:8	3639:9	
4112	1197:0	1610:1	2985:2	3527:3	589:4	2105:5	858:6	1376:7	750:8	1240:9	
4111	3196:0	1090:1	356:2	1304:3	912:4	1090:5	3062:6	1617:7	1210:8	1953:9	
4110	923:0	912:1	527:2	1387:3	1193:4	1617:5	3730:6	750:7	1952:8	2858:9	
4109	589:0	1200:1	2571:2	1374:3	1965:4	1584:5	3471:6	750:7	1097:8	589:9	
4108	608:0	2858:1	1617:2	919:3	3468:4	1221:5	527:6	1952:7	1304:8	750:9	
4107	1676:0	1198:1	780:2	3527:3	1377:4	2985:5	733:6	592:7	2115:8	480:9	
4106	1923:0	1265:1	745:2	34:3	3253:4	2599:5	2858:6	1784:7	1060:8	1394:9	
4105	1265:0	1377:1	1923:2	367:3	2858:4	788:5	1777:6	1265:7	708:8	3253:9	
4104	2571:0	2028:1	1374:2	1527:3	377:4	3703:5	1275:6	2115:7	2571:8	1127:9	
4103	1225:0	908:1	3362:2	260:3	1358:4	2028:5	2396:6	1617:7	1225:8	1225:9	
4102	1387:0	1219:1	3499:2	2716:3	253:4	1690:5	724:6	1982:7	891:8	1387:9	
4101	1036:0	1198:1	1197:2	3578:3	1610:4	2916:5	2194:6	377:7	1198:8	1356:9	
4100	589:0	736:1	1580:2	1196:3	1387:4	3633:5	858:6	2000:7	2949:8	1304:9	
4099	110:0	1732:1	50:2	3793:3	2858:4	1089:5	1265:6	1923:7	2762:8	2762:9	
4098	260:0	733:1	1356:2	1527:3	2115:4	1210:5	1127:6	2571:7	1196:8	3702:9	
4097	1387:0	1617:1	1210:2	2997:3	858:4	3408:5	260:6	1968:7	1265:8	2396:9	
4096	2000:0	1240:1	380:2	1387:3	1214:4	2571:5	1608:6	3702:7	1127:8	736:9	
4095	2028:0	736:1	480:2	1036:3	2916:4	1573:5	1240:6	1370:7	3418:8	380:9	
4094	377:0	296:1	1396:2	1923:3	2628:4	1608:5	1923:6	1089:7	3418:8	1197:9	
4093	2000:0	608:1	2571:2	527:3	919:4	1704:5	1387:6	1196:7	3471:8	1196:9	
4092	2791:0	1036:1	527:2	1394:3	2716:4	1663:5	1197:6	2000:7	3552:8	1394:9	
4091	3421:0	344:1	1608:2	1343:3	1200:4	344:5	924:6	2352:7	2011:8	344:9	
4090	919:0	3471:1	1617:2	2858:3	1196:4	527:5	2028:6	1387:7	1214:8	912:9	
4089	1645:0	1213:1	3448:2	2791:3	1641:4	356:5	1408:6	2115:7	858:8	1213:9	
4088	866:0	1265:1	2396:2	1393:3	2890:4	1265:5	1883:6	593:7	1784:8	3253:9	
4087	785:0	785:1	2712:2	24:3	1513:4	2683:5	1911:6	3623:7	785:8	1210:9	
4086	2054:0	2716:1	1356:2	596:3	1097:4	1028:5	1544:6	1265:7	3438:8	1210:9	
4085	1220:0	2706:1	541:2	1213:3	2193:4	736:5	780:6	3526:7	1682:8	1396:9	
4084	2028:0	1225:1	923:2	1617:3	527:4	1617:5	1304:6	3504:7	2396:8	750:9	
4083	736:0	2406:1	1356:2	2054:3	3552:4	2716:5	1210:6	1127:7	1:8	1610:9	
4082	2791:0	1265:1	608:2	1196:3	2028:4	912:5	1394:6	3671:7	1617:8	750:9	
4081	1394:0	912:1	3471:2	1961:3	527:4	593:5	1617:6	1198:7	2997:8	593:9	
4080	3578:0	1127:1	1222:2	2947:3	1954:4	2028:5	1197:6	457:7	1580:8	1374:9	
4079	2406:0	1036:1	541:2	2000:3	1580:4	1240:5	1387:6	1036:7	3362:8	2916:9	
4078	2144:0	2791:1	2396:2	858:3	1387:4	1610:5	527:6	527:7	3418:8	1270:9	
4077	480:0	3527:1	750:2	1127:3	589:4	2105:5	1544:6	1396:7	1206:8	2393:9	
4076	2028:0	25:1	1213:2	2762:3	3252:4	1358:5	2028:6	1682:7	296:8	1094:9	
4075	1198:0	858:1	858:2	2571:3	260:4	589:5	3527:6	1394:7	2000:8	1617:9	
4074	593:0	2571:1	858:2	593:3	527:4	1968:5	3578:6	1213:7	1358:8	1704:9	
4073	2067:0	2890:1	912:2	1222:3	3448:4	527:5	1617:6	110:7	750:8	1304:9	
4072	2028:0	2858:1	1387:2	3671:3	260:4	1221:5	1610:6	924:7	750:8	1221:9	
4071	1968:0	1196:1	1196:2	2918:3	3552:4	1210:5	1968:6	1517:7	1:8	1136:9	
4070	1198:0	858:1	3578:2	2000:3	457:4	733:5	1387:6	1580:7	1200:8	2628:9	
4069	1732:0	3623:1	608:2	2000:3	3624:4	1230:5	2997:6	3751:7	1387:8	1028:9	
4068	1959:0	2858:1	2858:2	223:3	1210:4	3578:5	2683:6	2706:7	2683:8	785:9	
4067	3623:0	223:1	223:2	1210:3	785:4	2710:5	2541:6	2688:7	2188:8	1513:9	
4066	1196:0	260:1	2028:2	1617:3	260:4	3552:5	1097:6	2762:7	1394:8	296:9	
4065	2571:0	1584:1	3471:2	924:3	1374:4	3471:5	32:6	1214:7	750:8	2010:9	
4064	1259:0	1374:1	3361:2	2987:3	480:4	2174:5	1580:6	2987:7	1240:8	1094:9	
4063	2858:0	3578:1	750:2	1210:3	608:4	1198:5	1387:6	1968:7	1617:8	1036:9	
4062	2028:0	1196:1	2599:2	3418:3	1393:4	1673:5	608:6	527:7	733:8	1089:9	
4061	1196:0	2028:1	3801:2	2858:3	1580:4	260:5	1304:6	858:7	3809:8	3844:9	
4060	589:0	1265:1	2791:2	1394:3	2791:4	110:5	3527:6	1610:7	1089:8	2144:9	
4059	3175:0	2762:1	1197:2	1394:3	1641:4	1136:5	1210:6	2028:7	2716:8	593:9	
4058	1240:0	2115:1	2001:2	2628:3	1552:4	3527:5	1127:6	32:7	3448:8	1375:9	
4057	1028:0	1197:1	3263:2	2001:3	780:4	608:5	1197:6	1732:7	736:8	2302:9	
4056	1:0	1580:1	3751:2	1029:3	3114:4	1:5	2078:6	1198:7	2858:8	745:9	
4055	3263:0	780:1	2028:2	2028:3	1391:4	648:5	2706:6	1573:7	1240:8	165:9	
4054	3471:0	3471:1	1387:2	924:3	608:4	2000:5	1580:6	1270:7	750:8	2571:9	
4053	736:0	1573:1	1036:2	592:3	3527:4	2028:5	2985:6	1198:7	1198:8	1370:9	
4052	589:0	2028:1	733:2	1580:3	3623:4	2762:5	589:6	858:7	2762:8	1210:9	
4051	318:0	1961:1	318:2	2997:3	1196:4	858:5	1617:6	750:7	1358:8	3471:9	
4050	2396:0	318:1	1704:2	750:3	318:4	3363:5	589:6	1089:7	2000:8	1265:9	
4049	1356:0	1215:1	733:2	2011:3	1573:4	3793:5	1527:6	2657:7	610:8	1019:9	
4048	2916:0	3527:1	1396:2	2916:3	1479:4	367:5	3527:6	2105:7	924:8	1200:9	
4047	457:0	1580:1	2028:2	1196:3	2628:4	648:5	3256:6	736:7	1370:8	780:9	
4046	912:0	318:1	1221:2	3421:3	2997:4	2028:5	1387:6	1704:7	750:8	593:9	
4045	260:0	3802:1	260:2	2000:3	1304:4	858:5	3809:6	1196:7	1580:8	2858:9	
4044	2706:0	1210:1	3408:2	2710:3	2997:4	2683:5	1307:6	1127:7	17:8	2028:9	
4043	318:0	2028:1	3256:2	1370:3	1704:4	1213:5	1089:6	1580:7	2997:8	733:9	
4042	780:0	2640:1	3527:2	2000:3	592:4	733:5	3527:6	1573:7	1375:8	1265:9	
4041	1197:0	2105:1	349:2	2105:3	2797:4	1608:5	3703:6	1197:7	2194:8	858:9	
4040	2167:0	1196:1	589:2	733:3	1047:4	316:5	1391:6	1580:7	3256:8	2273:9	
4039	1210:0	3755:1	480:2	3948:3	260:4	2396:5	589:6	858:7	1580:8	589:9	
4038	2396:0	2396:1	260:2	1210:3	1197:4	1394:5	3897:6	2028:7	1721:8	858:9	
4037	1252:0	858:1	260:2	1219:3	1193:4	3363:5	1953:6	1387:7	1617:8	2396:9	
4036	1923:0	1391:1	539:2	1569:3	3052:4	708:5	39:6	1270:7	785:8	3263:9	
4035	3107:0	736:1	780:2	480:3	2167:4	1356:5	1210:6	1610:7	380:8	3256:9	
4034	2716:0	2918:1	1079:2	1200:3	1617:4	2858:5	608:6	3361:7	2000:8	1387:9	
4033	1356:0	2706:1	3527:2	1210:3	1097:4	2058:5	1210:6	1196:7	1544:8	527:9	
4032	1370:0	1954:1	377:2	1196:3	2353:4	1610:5	858:6	1198:7	1374:8	3703:9	
4031	1278:0	1645:1	253:2	724:3	2288:4	3476:5	1333:6	2118:7	1128:8	2288:9	
4030	3421:0	2571:1	1617:2	1259:3	589:4	1617:5	1394:6	1136:7	1291:8	2174:9	
4029	3363:0	1953:1	3037:2	1617:3	260:4	919:5	1387:6	1208:7	608:8	750:9	
4028	1097:0	1610:1	2194:2	1396:3	3361:4	2985:5	110:6	1197:7	736:8	2858:9	
4027	924:0	3471:1	32:2	3471:3	1965:4	1374:5	2916:6	1210:7	1584:8	1210:9	
4026	589:0	2115:1	2716:2	1387:3	733:4	1265:5	1127:6	1610:7	2716:8	3253:9	
4025	1210:0	3948:1	2028:2	1617:3	3624:4	3897:5	2858:6	527:7	3793:8	3408:9	
4024	3578:0	2976:1	2028:2	2694:3	110:4	913:5	1513:6	2694:7	2723:8	1210:9	
4023	1127:0	589:1	1374:2	750:3	1584:4	589:5	1196:6	3703:7	2571:8	2160:9	
4022	780:0	1356:1	2140:2	1206:3	1584:4	3702:5	442:6	1206:7	3070:8	750:9	
4021	2000:0	2000:1	1294:2	1320:3	1653:4	3175:5	2872:6	1220:7	349:8	788:9	
4020	2000:0	377:1	1376:2	457:3	2406:4	1197:5	733:6	3527:7	1127:8	1610:9	
4019	3471:0	858:1	858:2	260:3	2028:4	2858:5	1196:6	1617:7	1387:8	750:9	
4018	260:0	1198:1	1036:2	110:3	377:4	1387:5	2194:6	2529:7	1527:8	3527:9	
4017	2762:0	2028:1	1617:2	2959:3	858:4	1387:5	1210:6	2762:7	593:8	3301:9	
4016	1584:0	1278:1	296:2	1198:3	1307:4	296:5	3671:6	910:7	2947:8	2000:9	
4015	1196:0	318:1	1250:2	750:3	908:4	1198:5	1304:6	3363:7	2858:8	2028:9	
4014	1580:0	785:1	1265:2	589:3	2683:4	344:5	2028:6	1580:7	3255:8	1377:9	
4013	1573:0	1527:1	1917:2	1222:3	736:4	2353:5	3418:6	1049:7	1374:8	21:9	
4012	2916:0	1270:1	589:2	3175:3	1356:4	1917:5	1584:6	1097:7	1527:8	750:9	
4011	3264:0	1214:1	2288:2	1645:3	724:4	968:5	1345:6	1219:7	70:8	1994:9	
4010	2694:0	2858:1	2706:2	223:3	1270:4	3175:5	2858:6	785:7	2716:8	1911:9	
4009	260:0	1982:1	3660:2	1690:3	968:4	1345:5	1387:6	1214:7	1214:8	2657:9	
4008	3755:0	3948:1	260:2	1617:3	3755:4	3555:5	2858:6	2028:7	3717:8	1210:9	
4007	589:0	3418:1	541:2	1610:3	1198:4	733:5	1036:6	2791:7	2174:8	1376:9	
4006	480:0	748:1	2640:2	1291:3	1374:4	1101:5	1676:6	2021:7	3638:8	1375:9	
4005	2028:0	3527:1	527:2	2716:3	2571:4	1079:5	1663:6	1197:7	1307:8	1197:9	
4004	1580:0	733:1	1429:2	1210:3	2571:4	3256:5	1917:6	1917:7	474:8	780:9	
4003	913:0	3334:1	1580:2	1267:3	2858:4	2066:5	1344:6	750:7	913:8	608:9	
4002	2944:0	3703:1	1036:2	110:3	1198:4	1527:5	1408:6	1198:7	2000:8	733:9	
4001	380:0	1270:1	1036:2	1377:3	2011:4	2918:5	2918:6	2000:7	3591:8	1580:9	
4000	3550:0	253:1	1210:2	2003:3	1130:4	2746:5	2657:6	1645:7	724:8	1407:9	
3999	3107:0	780:1	2028:2	457:3	1197:4	1259:5	1608:6	3175:7	589:8	1387:9	
3998	2455:0	2513:1	1261:2	799:3	1974:4	70:5	2710:6	1645:7	1330:8	3273:9	
3997	1608:0	2640:1	1214:2	2105:3	1036:4	3697:5	1036:6	1374:7	110:8	2571:9	
3996	316:0	1676:1	3418:2	1376:3	2985:4	1036:5	2000:6	377:7	377:8	1200:9	
3995	733:0	3471:1	1676:2	924:3	2012:4	2529:5	1372:6	780:7	329:8	1210:9	
3994	1527:0	1097:1	2407:2	2105:3	1127:4	1301:5	1097:6	1200:7	3527:8	316:9	
3993	380:0	3527:1	1259:2	1240:3	1917:4	733:5	1036:6	3033:7	1391:8	1527:9	
3992	110:0	858:1	1220:2	1375:3	3740:4	1876:5	648:6	1573:7	1220:8	2699:9	
3991	1210:0	2959:1	2770:2	2770:3	1093:4	1911:5	2605:6	2716:7	3578:8	2770:9	
3990	1210:0	3499:1	1387:2	1219:3	924:4	367:5	1580:6	2797:7	1219:8	2005:9	
3989	1036:0	2918:1	1259:2	1961:3	2918:4	1358:5	1704:6	1265:7	3210:8	318:9	
3988	1:0	708:1	1:2	1197:3	2599:4	3255:5	39:6	1500:7	2028:8	788:9	
3987	2355:0	1911:1	2355:2	2355:3	2355:4	233:5	3578:6	1210:7	2599:8	1127:9	
3986	1784:0	1580:1	1580:2	1:3	2396:4	1265:5	1885:6	1580:7	3175:8	1060:9	
3985	1673:0	1265:1	1358:2	36:3	2028:4	3418:5	1095:6	1673:7	2291:8	1358:9	
3984	480:0	1356:1	3578:2	480:3	780:4	2916:5	736:6	2058:7	1210:8	1610:9	
3983	1097:0	1580:1	1270:2	2571:3	733:4	2000:5	589:6	1307:7	3176:8	608:9	
3982	919:0	527:1	1304:2	1947:3	480:4	1247:5	1617:6	3471:7	750:8	2858:9	
3981	2997:0	527:1	1784:2	1221:3	1304:4	1136:5	3363:6	2028:7	1247:8	2997:9	
3980	968:0	1339:1	1214:2	2710:3	1690:4	3264:5	742:6	366:7	2003:8	1407:9	
3979	1:0	2081:1	1282:2	3114:3	1356:4	1580:5	919:6	3751:7	745:8	2081:9	
3978	1201:0	2916:1	858:2	541:3	750:4	3527:5	1387:6	2000:7	1610:8	541:9	
3977	1617:0	733:1	1097:2	3418:3	2028:4	1393:5	1213:6	318:7	593:8	2858:9	
3976	913:0	593:1	1387:2	3160:3	2572:4	1210:5	2605:6	2013:7	2959:8	1617:9	
3975	1089:0	3361:1	1307:2	1196:3	593:4	2571:5	733:6	1196:7	1617:8	2000:9	
3974	1244:0	1375:1	3763:2	608:3	2858:4	1625:5	1028:6	3175:7	2002:8	1028:9	
3973	1127:0	3175:1	2541:2	2605:3	1210:4	24:5	1127:6	2688:7	1127:8	1911:9	
3972	3578:0	1210:1	223:2	2188:3	2997:4	2355:5	223:6	2770:7	2355:8	1093:9	
3971	1923:0	1196:1	1060:2	1394:3	1923:4	2706:5	480:6	3526:7	1517:8	1923:9	
3970	1372:0	2628:1	2699:2	110:3	1580:4	736:5	1265:6	3418:7	1089:8	2028:9	
3969	1210:0	527:1	1617:2	2628:3	858:4	2762:5	3176:6	3081:7	2028:8	3175:9	
3968	2006:0	2628:1	780:2	1196:3	3107:4	736:5	10:6	1356:7	1676:8	3578:9	
3967	1580:0	2141:1	708:2	1394:3	260:4	3255:5	1270:6	1136:7	1580:8	2716:9	
3966	2858:0	1393:1	1265:2	296:3	1704:4	296:5	1923:6	1094:7	2396:8	3418:9	
3965	1240:0	260:1	1127:2	2278:3	2000:4	3418:5	110:6	736:7	1387:8	1580:9	
3964	3527:0	589:1	1240:2	1196:3	260:4	2028:5	1610:6	2947:7	1387:8	1036:9	
3963	1953:0	2987:1	50:2	3468:3	1333:4	858:5	1136:6	858:7	858:8	1221:9	
3962	1196:0	736:1	1580:2	2028:3	480:4	1036:5	1374:6	1210:7	2628:8	3527:9	
3961	1375:0	2916:1	2288:2	1274:3	1909:4	3701:5	748:6	788:7	1748:8	185:9	
3960	1307:0	3361:1	1265:2	1580:3	1265:4	2396:5	260:6	1210:7	1097:8	1961:9	
3959	3948:0	2028:1	3793:2	3751:3	3623:4	1617:5	1198:6	260:7	3744:8	2858:9	
3958	3269:0	1:1	733:2	1307:3	2028:4	1097:5	2571:6	1580:7	589:8	1270:9	
3957	2000:0	480:1	1097:2	1617:3	2000:4	1198:5	1617:6	3418:7	1387:8	2571:9	
3956	2001:0	1230:1	1732:2	1304:3	3147:4	780:5	608:6	2997:7	3623:8	3147:9	
3955	1036:0	1356:1	3527:2	380:3	1527:4	1580:5	2916:6	2028:7	1210:8	380:9	
3954	1210:0	1301:1	2011:2	2571:3	541:4	1584:5	750:6	3175:7	1097:8	1210:9	
3953	741:0	480:1	1200:2	3702:3	1127:4	1371:5	2000:6	1676:7	260:8	2393:9	
3952	1225:0	3649:1	1321:2	2683:3	924:4	1225:5	1517:6	2011:7	410:8	1225:9	
3951	1210:0	1291:1	2028:2	1580:3	2916:4	1370:5	780:6	648:7	3256:8	1210:9	
3950	223:0	785:1	1923:2	3253:3	1:4	2997:5	1270:6	2599:7	1580:8	1:9	
3949	1617:0	1222:1	780:2	1408:3	2951:4	750:5	1200:6	3448:7	1953:8	260:9	
3948	1234:0	2174:1	1617:2	3072:3	1292:4	1079:5	3671:6	34:7	1307:8	1079:9	
3947	3699:0	541:1	1270:2	1097:3	2916:4	1210:5	750:6	1356:7	1573:8	2021:9	
3946	1968:0	2916:1	110:2	589:3	1240:4	1608:5	1374:6	592:7	1036:8	3256:9	
3945	1200:0	1198:1	750:2	2011:3	1127:4	1304:5	1552:6	2791:7	34:8	3552:9	
3944	1270:0	2918:1	2918:2	1079:3	608:4	2000:5	2918:6	3210:7	1663:8	1270:9	
3943	708:0	2997:1	440:2	2355:3	1042:4	3255:5	2028:6	440:7	1197:8	1641:9	
3942	1214:0	780:1	1387:2	541:3	1214:4	2167:5	780:6	2657:7	1573:8	3418:9	
3941	1215:0	1320:1	2120:2	1645:3	366:4	879:5	2428:6	3081:7	1645:8	3499:9	
3940	733:0	1394:1	2571:2	3448:3	1210:4	1584:5	32:6	2916:7	2000:8	1036:9	
3939	750:0	527:1	527:2	912:3	2858:4	1304:5	3435:6	593:7	2028:8	1221:9	
3938	1911:0	2770:1	2712:2	2599:3	2716:4	1513:5	233:6	3174:7	913:8	1198:9	
3937	1580:0	1036:1	1196:2	377:3	2628:4	260:5	2058:6	3578:7	1198:8	1387:9	
3936	1089:0	296:1	1213:2	1393:3	2028:4	2762:5	3751:6	745:7	593:8	1641:9	
3935	2028:0	733:1	1196:2	2571:3	1377:4	1196:5	3578:6	1036:7	457:8	1610:9	
3934	589:0	1374:1	2124:2	2916:3	3552:4	1200:5	1200:6	736:7	1676:8	1097:9	
3933	1304:0	2028:1	2396:2	3471:3	750:4	608:5	1196:6	527:7	858:8	1617:9	
3932	3681:0	3681:1	260:2	1387:3	1580:4	1266:5	2028:6	3037:7	858:8	3681:9	
3931	1210:0	1307:1	39:2	2291:3	2028:4	2396:5	2858:6	1569:7	3176:8	788:9	
3930	1210:0	2858:1	1617:2	3471:3	924:4	1304:5	541:6	1196:7	2174:8	1097:9	
3929	3471:0	592:1	592:2	2193:3	1584:4	1370:5	1291:6	858:7	2628:8	648:9	
3928	748:0	480:1	1196:2	780:3	3175:4	1527:5	1356:6	1909:7	2393:8	1909:9	
3927	593:0	3255:1	2916:2	1183:3	457:4	2028:5	1393:6	780:7	457:8	1580:9	
3926	736:0	2002:1	3763:2	1235:3	1028:4	2858:5	608:6	1028:7	1617:8	780:9	
3925	2355:0	24:1	2188:2	2694:3	2605:4	2355:5	2355:6	858:7	2712:8	3160:9	
3924	1617:0	1304:1	1036:2	1214:3	1221:4	541:5	750:6	3471:7	2858:8	2028:9	
3923	2916:0	1200:1	32:2	1527:3	3702:4	1077:5	750:6	1374:7	32:8	2011:9	
3922	1923:0	1265:1	1377:2	788:3	2716:4	1517:5	2174:6	1:7	1923:8	3255:9	
3921	1213:0	3147:1	457:2	457:3	2571:4	1408:5	778:6	3255:7	1610:8	1912:9	
3920	2959:0	1210:1	2710:2	2355:3	1127:4	3174:5	223:6	2716:7	1911:8	2959:9	
3919	2000:0	3809:1	3809:2	1235:3	1090:4	1625:5	608:6	2959:7	1732:8	3809:9	
3918	2706:0	785:1	2710:2	223:3	2997:4	2706:5	1210:6	2188:7	2710:8	3203:9	
3917	1265:0	2916:1	733:2	3476:3	2028:4	1089:5	1573:6	733:7	1370:8	474:9	
3916	736:0	608:1	1610:2	1240:3	1213:4	2406:5	780:6	3608:7	1370:8	2100:9	
3915	1387:0	1127:1	2997:2	260:3	3174:4	2959:5	1210:6	1617:7	1968:8	2706:9	
3914	1617:0	2353:1	3527:2	2000:3	110:4	1198:5	260:6	1036:7	1196:8	1370:9	
3913	1196:0	3255:1	780:2	1377:3	1210:4	457:5	2353:6	1777:7	457:8	1917:9	
3912	1610:0	1374:1	1036:2	3703:3	750:4	2947:5	2000:6	1210:7	260:8	260:9	
3911	2001:0	1387:1	2959:2	736:3	1196:4	3608:5	2302:6	608:7	1028:8	1732:9	
3910	3703:0	1198:1	2989:2	349:3	1370:4	110:5	1587:6	2194:7	1198:8	1129:9	
3909	3578:0	1911:1	2858:2	2706:3	2694:4	1513:5	2710:6	24:7	1093:8	1210:9	
3908	17:0	2028:1	866:2	527:3	1197:4	1307:5	2858:6	1680:7	593:8	3176:9	
3907	1883:0	1042:1	3253:2	2321:3	1210:4	2997:5	708:6	2396:7	1641:8	356:9	
3906	1127:0	2115:1	1196:2	2571:3	3527:4	733:5	260:6	1374:7	1580:8	260:9	
3905	1584:0	541:1	2628:2	1374:3	260:4	1270:5	3175:6	2028:7	541:8	780:9	
3904	2858:0	1136:1	1396:2	1968:3	1196:4	1270:5	733:6	1580:7	260:8	3253:9	
3903	1307:0	2918:1	1079:2	589:3	3471:4	1610:5	2028:6	1270:7	1270:8	2918:9	
3902	110:0	589:1	2194:2	1573:3	1376:4	3256:5	1200:6	733:7	1127:8	2571:9	
