6040	1304:0	2997:1	1179:2	2406:3	1:4	2064:5	1214:6	2918:7	2174:8	1222:9	
4036	1923:0	1732:1	2628:2	1923:3	539:4	588:5	104:6	2700:7	110:8	39:9	
4035	457:0	380:1	3107:2	1:3	2058:4	377:5	260:6	2167:7	1617:8	1210:9	
4034	1617:0	1:1	296:2	1288:3	2918:4	2628:5	1265:6	1200:7	2716:8	2064:9	
4033	3386:0	1196:1	1097:2	2321:3	1198:4	364:5	1210:6	2987:7	70:8	1210:9	
4032	1198:0	1198:1	610:2	1097:3	648:4	1200:5	1304:6	858:7	1101:8	1370:9	
4031	1278:0	1210:1	1333:2	253:3	2288:4	2097:5	260:6	2657:7	1645:8	610:9	
4030	1220:0	1200:1	1617:2	2406:3	1200:4	318:5	1278:6	1:7	2174:8	2571:9	
4029	260:0	1304:1	1:2	1617:3	912:4	527:5	1953:6	1219:7	318:8	919:9	
4028	1197:0	2987:1	2746:2	858:3	1610:4	590:5	924:6	1097:7	1222:8	2985:9	
4027	1210:0	2657:1	32:2	1617:3	1097:4	610:5	1965:6	2527:7	1584:8	3471:9	
4026	590:0	1265:1	318:2	50:3	1214:4	924:5	527:6	1097:7	1610:8	588:9	
4025	3510:0	3897:1	3785:2	2628:3	3159:4	3623:5	3865:6	1617:7	3624:8	1210:9	
4024	260:0	2028:1	1617:2	2976:3	2723:4	2394:5	2694:6	2761:7	2805:8	2701:9	
4023	1019:0	1210:1	589:2	1270:3	2571:4	3703:5	610:6	2746:7	1196:8	1617:9	
4022	780:0	2311:1	1097:2	3070:3	2396:4	1356:5	2288:6	1396:7	2116:8	1748:9	
4021	1320:0	2355:1	2000:2	1220:3	2872:4	3175:5	1320:6	1617:7	1294:8	2716:9	
4020	2000:0	457:1	1580:2	2617:3	377:4	377:5	1304:6	2028:7	919:8	2193:9	
4019	1:0	260:1	1214:2	750:3	858:4	919:5	1210:6	1230:7	1252:8	1196:9	
4018	260:0	1198:1	1036:2	110:3	377:4	1387:5	648:6	368:7	1221:8	2640:9	
4017	2628:0	2762:1	2628:2	1270:3	3006:4	1617:5	3751:6	1387:7	3007:8	1210:9	
4016	2968:0	1197:1	1258:2	2000:3	1222:4	1220:5	3671:6	1:7	1267:8	296:9	
4015	899:0	1252:1	1097:2	910:3	1196:4	2028:5	1304:6	318:7	1387:8	1:9	
4014	2028:0	648:1	1265:2	589:3	1:4	2699:5	1265:6	70:7	368:8	1377:9	
4013	1408:0	368:1	1573:2	1:3	1917:4	1387:5	2193:6	1527:7	2194:8	2001:9	
4012	1653:0	1197:1	1580:2	2657:3	589:4	1676:5	1396:6	2987:7	1097:8	924:9	
4011	1345:0	260:1	1196:2	1219:3	1214:4	2657:5	968:6	1645:7	1339:8	2003:9	
4010	1196:0	2761:1	2716:2	1093:3	260:4	2572:5	223:6	2694:7	2716:8	2605:9	
4009	260:0	2657:1	3273:2	1197:3	858:4	1214:5	1982:6	1219:7	1690:8	1200:9	
4008	1617:0	3555:1	3826:2	3717:3	3798:4	2028:5	3536:6	3751:7	3615:8	2628:9	
4007	2003:0	2081:1	2916:2	2791:3	1617:4	2640:5	2527:6	1036:7	2174:8	912:9	
4006	648:0	2116:1	2288:2	1748:3	2054:4	2640:5	1676:6	2527:7	592:8	377:9	
4005	2028:0	1291:1	1307:2	588:3	3527:4	260:5	2194:6	1197:7	2716:8	648:9	
4004	1379:0	1580:1	1210:2	1049:3	2353:4	1215:5	2355:6	1617:7	260:8	1918:9	
4003	913:0	919:1	3334:2	1230:3	1267:4	1214:5	1304:6	2858:7	1210:8	2066:9	
4002	2872:0	1240:1	1215:2	1617:3	1200:4	1036:5	1036:6	589:7	2944:8	1201:9	
4001	2918:0	2406:1	1220:2	2054:3	2000:4	368:5	2028:6	2791:7	1732:8	2987:9	
4000	610:0	1210:1	1407:2	253:3	1339:4	260:5	2648:6	1645:7	2097:8	2746:9	
3999	368:0	780:1	2193:2	1597:3	588:4	2028:5	610:6	2616:7	541:8	368:9	
3998	610:0	2710:1	1261:2	2710:3	2657:4	2428:5	1210:6	1645:7	1097:8	2455:9	
3997	2628:0	110:1	2640:2	2640:3	1378:4	2628:5	1597:6	592:7	1214:8	2987:9	
3996	110:0	2105:1	368:2	1608:3	377:4	2617:5	2985:6	1597:7	1220:8	1200:9	
3995	1210:0	2012:1	1019:2	1215:3	924:4	1748:5	924:6	3702:7	198:8	3471:9	
3994	1097:0	2528:1	1214:2	1200:3	1127:4	2987:5	3671:6	2311:7	3701:8	1265:9	
3993	1259:0	2115:1	367:2	2081:3	70:4	733:5	527:6	380:7	1617:8	1240:9	
3992	648:0	110:1	1220:2	541:3	1377:4	1408:5	474:6	2005:7	368:8	1215:9	
3991	913:0	2433:1	2580:2	3754:3	1093:4	2826:5	2712:6	1210:7	2959:8	2716:9	
3990	1387:0	919:1	1645:2	2455:3	1210:4	2797:5	1219:6	1997:7	2987:8	2161:9	
3989	1259:0	2076:1	2000:2	1:3	608:4	260:5	2746:6	1210:7	2064:8	2987:9	
3988	39:0	2028:1	368:2	21:3	3175:4	1:5	2599:6	1732:7	588:8	788:9	
3987	2716:0	1210:1	2355:2	913:3	1093:4	2976:5	3578:6	2599:7	2707:8	2580:9	
3986	367:0	1580:1	2396:2	1265:3	2321:4	588:5	1617:6	356:7	2395:8	1784:9	
3985	1265:0	590:1	2291:2	2395:3	2028:4	1:5	1097:6	1732:7	39:8	2571:9	
3984	2858:0	2916:1	2571:2	2167:3	2916:4	780:5	1610:6	480:7	1597:8	1912:9	
3983	50:0	2987:1	1097:2	2028:3	260:4	2108:5	608:6	3176:7	2716:8	589:9	
3982	919:0	1387:1	1617:2	527:3	1304:4	1:5	920:6	1240:7	1204:8	1247:9	
3981	1221:0	922:1	1278:2	924:3	1304:4	1:5	1210:6	2300:7	2997:8	1097:9	
3980	1407:0	1339:1	742:2	610:3	2746:4	532:5	1196:6	1407:7	1644:8	2710:9	
3979	2081:0	2081:1	1214:2	367:3	919:4	2987:5	1210:6	1:7	2089:8	34:9	
3978	1097:0	2916:1	1304:2	912:3	2571:4	919:5	1387:6	2987:7	2529:8	1617:9	
3977	2858:0	1704:1	318:2	1617:3	3114:4	593:5	260:6	2028:7	2396:8	1266:9	
3976	2959:0	1617:1	2490:2	3159:3	1210:4	2701:5	2622:6	3273:7	2572:8	2723:9	
3975	1196:0	919:1	590:2	260:3	1270:4	1617:5	1197:6	260:7	1258:8	593:9	
3974	1028:0	1625:1	3044:2	1215:3	260:4	608:5	1090:6	1639:7	3763:8	3578:9	
3973	2394:0	3623:1	3114:2	1127:3	2701:4	2605:5	1210:6	1617:7	2541:8	2976:9	
3972	1617:0	2355:1	2770:2	1210:3	223:4	2716:5	1097:6	2770:7	2826:8	1093:9	
3971	1617:0	2918:1	2746:2	2100:3	1196:4	2355:5	380:6	2291:7	1923:8	1196:9	
3970	2012:0	2028:1	2628:2	588:3	1917:4	1917:5	2699:6	6:7	2617:8	1597:9	
3969	2628:0	527:1	2762:2	2628:3	3175:4	3081:5	3751:6	3176:7	1617:8	2908:9	
3968	2628:0	3107:1	780:2	3107:3	2763:4	1676:5	70:6	165:7	1597:8	368:9	
3967	648:0	2716:1	1270:2	367:3	1196:4	2096:5	590:6	2396:7	1270:8	589:9	
3966	2396:0	1265:1	2858:2	588:3	2858:4	260:5	1617:6	1393:7	356:8	1704:9	
3965	919:0	260:1	541:2	608:3	1909:4	70:5	1240:6	2916:7	2278:8	1408:9	
3964	589:0	260:1	1387:2	1240:3	368:4	1196:5	1610:6	1597:7	858:8	1220:9	
3963	1244:0	1282:1	1200:2	3730:3	590:4	2716:5	858:6	1953:7	2968:8	541:9	
3962	1210:0	2987:1	480:2	260:3	592:4	648:5	1220:6	260:7	1214:8	1036:9	
3961	2028:0	2288:1	788:2	1375:3	1909:4	1748:5	2046:6	1274:7	3701:8	1372:9	
3960	1:0	2396:1	1304:2	899:3	1265:4	1617:5	1278:6	260:7	912:8	1307:9	
3959	3798:0	3623:1	3408:2	3863:3	1617:4	3793:5	3751:6	3555:7	356:8	260:9	
3958	3081:0	2028:1	1617:2	589:3	3114:4	1:5	2571:6	2081:7	266:8	2628:9	
3957	1617:0	1617:1	1214:2	2000:3	1097:4	2571:5	356:6	1198:7	1220:8	1097:9	
3956	1:0	1732:1	3753:2	1304:3	2746:4	260:5	1230:6	2997:7	3174:8	3623:9	
3955	2028:0	1580:1	1580:2	316:3	2916:4	380:5	260:6	1527:7	70:8	1597:9	
3954	1210:0	2657:1	2985:2	1097:3	541:4	2012:5	2116:6	924:7	1584:8	1127:9	
3953	260:0	364:1	1676:2	648:3	380:4	1214:5	1200:6	1396:7	2987:8	260:9	
3952	1019:0	1214:1	1321:2	2012:3	592:4	924:5	11:6	2355:7	1208:8	3706:9	
3951	1291:0	1210:1	1291:2	2087:3	2916:4	1210:5	648:6	2028:7	380:8	70:9	
3950	2628:0	1:1	1617:2	3174:3	1923:4	551:5	1784:6	2028:7	2716:8	2396:9	
3949	1270:0	1196:1	1214:2	919:3	260:4	1617:5	1222:6	1408:7	750:8	2951:9	
3948	1234:0	2797:1	2657:2	1617:3	3072:4	2918:5	2064:6	2080:7	1196:8	3037:9	
3947	1210:0	541:1	2657:2	1909:3	1097:4	1270:5	2116:6	2527:7	1396:8	2393:9	
3946	589:0	1552:1	110:2	592:3	590:4	1214:5	2100:6	2987:7	2916:8	588:9	
3945	2916:0	1259:1	260:2	2657:3	780:4	2987:5	1617:6	1304:7	1197:8	588:9	
3944	2918:0	2003:1	260:2	1220:3	1968:4	1:5	1265:6	608:7	3526:8	527:9	
3943	367:0	2355:1	551:2	2997:3	440:4	1196:5	1617:6	2599:7	2321:8	2997:9	
3942	1222:0	70:1	1722:2	1214:3	2657:4	2355:5	2012:6	2193:7	541:8	1270:9	
3941	3081:0	1690:1	2710:2	1645:3	2710:4	2428:5	2657:6	1717:7	2628:8	110:9	
3940	1210:0	2716:1	2916:2	1240:3	1265:4	2174:5	648:6	1265:7	2000:8	919:9	
3939	1221:0	1304:1	904:2	912:3	2858:4	1214:5	260:6	1193:7	919:8	1252:9	
3938	2716:0	2369:1	260:2	3753:3	2701:4	913:5	2605:6	3159:7	2688:8	2770:9	
3937	1580:0	1196:1	2628:2	592:3	648:4	1220:5	377:6	1:7	1196:8	1214:9	
3936	1179:0	1:1	1:2	2858:3	1393:4	527:5	527:6	260:7	588:8	50:9	
3935	2571:0	2571:1	1097:2	1387:3	1210:4	2987:5	2231:6	1197:7	2571:8	2028:9	
3934	1210:0	1200:1	2124:2	1220:3	1097:4	780:5	1220:6	1645:7	2987:8	1127:9	
3933	1097:0	919:1	527:2	2355:3	2028:4	1304:5	1265:6	1214:7	1617:8	246:9	
3932	260:0	1198:1	2922:2	1210:3	1196:4	1097:5	1617:6	1214:7	1220:8	3671:9	
3931	357:0	1210:1	589:2	3176:3	788:4	2858:5	3081:6	2987:7	50:8	588:9	
3930	2571:0	1196:1	2857:2	924:3	1617:4	1304:5	2657:6	1247:7	1097:8	1196:9	
3929	2987:0	592:1	590:2	648:3	2987:4	2617:5	2987:6	356:7	364:8	2628:9	
3928	1527:0	1748:1	1396:2	1320:3	1584:4	1097:5	1909:6	2012:7	3175:8	1210:9	
3927	1407:0	648:1	367:2	1393:3	593:4	480:5	2571:6	364:7	2028:8	589:9	
3926	1028:0	2858:1	3763:2	1032:3	3653:4	3081:5	780:6	260:7	608:8	1617:9	
3925	2826:0	2712:1	2355:2	2987:3	2541:4	2394:5	1617:6	2701:7	3081:8	2694:9	
3924	1617:0	1214:1	919:2	1617:3	260:4	1304:5	1210:6	1221:7	541:8	2571:9	
3923	1909:0	1748:1	2011:2	2046:3	2628:4	2455:5	2985:6	32:7	750:8	2640:9	
3922	2571:0	1500:1	2174:2	1196:3	1265:4	2716:5	588:6	1:7	586:8	368:9	
3921	364:0	1210:1	3386:2	1266:3	47:4	260:5	1610:6	3114:7	3499:8	3147:9	
3920	1617:0	1093:1	2710:2	2355:3	2712:4	3753:5	1127:6	2599:7	2502:8	1127:9	
3919	1090:0	3809:1	1625:2	253:3	1617:4	3745:5	608:6	2000:7	1097:8	1639:9	
3918	2706:0	2710:1	3754:2	2706:3	2706:4	2959:5	2716:6	1210:7	913:8	2605:9	
3917	2762:0	2628:1	2617:2	356:3	2028:4	1625:5	1625:6	1625:7	474:8	6:9	
3916	2407:0	608:1	780:2	588:3	1610:4	2406:5	1387:6	2054:7	1617:8	1266:9	
3915	2706:0	2959:1	1617:2	1093:3	1210:4	2997:5	2710:6	2762:7	260:8	2355:9	
3914	1197:0	260:1	1304:2	1617:3	1387:4	1198:5	296:6	1:7	1220:8	110:9	
3913	2700:0	1617:1	780:2	2617:3	377:4	551:5	260:6	2353:7	1777:8	1196:9	
3912	260:0	260:1	1036:2	1210:3	2951:4	2000:5	919:6	1617:7	1242:8	2366:9	
3911	1028:0	1387:1	1304:2	260:3	2355:4	1732:5	3608:6	2959:7	356:8	1304:9	
3910	1129:0	110:1	1370:2	1097:3	1370:4	380:5	1198:6	1617:7	610:8	368:9	
3909	1617:0	2710:1	2710:2	2699:3	1093:4	260:5	2723:6	2858:7	1210:8	3114:9	
3908	1097:0	1179:1	17:2	3108:3	1197:4	3108:5	2858:6	1:7	527:8	3176:9	
3907	2599:0	356:1	2396:2	551:3	367:4	3175:5	21:6	2396:7	1617:8	3114:9	
3906	260:0	648:1	1196:2	2571:3	2951:4	1197:5	1242:6	2366:7	592:8	377:9	
3905	1214:0	1584:1	2628:2	608:3	1210:4	924:5	3175:6	2657:7	541:8	3114:9	
3904	1196:0	2858:1	1270:2	260:3	1197:4	364:5	318:6	527:7	593:8	1617:9	
3903	1307:0	608:1	1270:2	541:3	1197:4	1220:5	1:6	2174:7	2028:8	1304:9	
3902	1201:0	2167:1	589:2	2872:3	1597:4	3256:5	1200:6	1220:7	2916:8	2194:9	
3901	2716:0	913:1	2394:2	2572:3	2720:4	2712:5	1210:6	2580:7	2997:8	2699:9	
3900	1617:0	1378:1	316:2	3448:3	316:4	2628:5	2617:6	2081:7	1374:8	2100:9	
3899	2770:0	2694:1	3578:2	2355:3	3159:4	2541:5	1210:6	2694:7	2976:8	2605:9	
3898	858:0	919:1	1097:2	904:3	1204:4	923:5	1214:6	541:7	1304:8	2396:9	
3897	260:0	1196:1	919:2	912:3	1221:4	1617:5	1304:6	2028:7	1214:8	1198:9	
3896	3016:0	3081:1	968:2	2160:3	1097:4	1219:5	1974:6	1200:7	532:8	1215:9	
3895	838:0	1265:1	3081:2	2355:3	266:4	2628:5	1265:6	356:7	1617:8	587:9	
3894	1097:0	903:1	2987:2	919:3	589:4	1214:5	1089:6	1230:7	1265:8	110:9	
3893	2858:0	3826:1	1617:2	2355:3	3616:4	260:5	3717:6	3301:7	2028:8	3408:9	
3892	1214:0	2529:1	2105:2	2414:3	2294:4	1222:5	1396:6	377:7	2012:8	919:9	
3891	1282:0	858:1	1252:2	2080:3	1252:4	1219:5	2087:6	260:7	1304:8	912:9	
3890	2174:0	1641:1	1197:2	1617:3	1196:4	3114:5	3253:6	2716:7	551:8	2064:9	
3889	2396:0	1304:1	1617:2	260:3	1252:4	1:5	527:6	919:7	1204:8	924:9	
3888	1252:0	1:1	1304:2	246:3	1294:4	1247:5	2664:6	50:7	1250:8	1254:9	
3887	590:0	527:1	2916:2	733:3	457:4	380:5	1527:6	1617:7	1:8	1097:9	
3886	610:0	1210:1	1748:2	1376:3	1240:4	316:5	2985:6	2012:7	924:8	1097:9	
3885	1200:0	1282:1	2527:2	648:3	2406:4	2393:5	1387:6	2140:7	3175:8	858:9	
3884	2716:0	1210:1	593:2	480:3	590:4	2985:5	2628:6	924:7	588:8	2997:9	
3883	2355:0	3052:1	2997:2	1210:3	2628:4	1617:5	3081:6	2959:7	3081:8	3175:9	
3882	1805:0	1805:1	246:2	1252:3	1805:4	260:5	1:6	1094:7	32:8	110:9	
3881	1580:0	3671:1	367:2	356:3	3253:4	2395:5	1617:6	588:7	1259:8	1278:9	
3880	1214:0	919:1	246:2	1198:3	1617:4	1304:5	260:6	1196:7	1:8	1265:9	
3879	1617:0	1304:1	2959:2	780:3	2001:4	260:5	3147:6	2001:7	3081:8	2355:9	
3878	1374:0	1617:1	1266:2	1097:3	2081:4	2944:5	2100:6	1079:7	2915:8	1097:9	
3877	260:0	1196:1	1304:2	2028:3	912:4	919:5	1214:6	2028:7	1617:8	1214:9	
3876	3510:0	3744:1	3826:2	2355:3	3578:4	527:5	3826:6	2396:7	260:8	1617:9	
3875	2706:0	2710:1	2701:2	2987:3	2881:4	2858:5	1127:6	2580:7	1210:8	3159:9	
3874	2571:0	1617:1	968:2	2021:3	2116:4	2012:5	750:6	1253:7	1197:8	1200:9	
3873	588:0	541:1	3701:2	1459:3	2012:4	2072:5	2793:6	1230:7	1208:8	260:9	
3872	1:0	260:1	1732:2	318:3	1387:4	3147:5	2997:6	1265:7	527:8	110:9	
3871	2797:0	2003:1	3671:2	356:3	2804:4	1196:5	2918:6	2081:7	1968:8	1732:9	
3870	1230:0	2355:1	1617:2	2997:3	3052:4	3175:5	2628:6	2976:7	2762:8	2028:9	
3869	2716:0	2694:1	2394:2	3273:3	2605:4	2770:5	2987:6	2688:7	1210:8	2720:9	
3868	110:0	590:1	110:2	39:3	593:4	1407:5	1617:6	788:7	3255:8	2355:9	
3867	590:0	1127:1	1097:2	1200:3	1220:4	1214:5	380:6	589:7	590:8	1617:9	
3866	2987:0	924:1	457:2	1210:3	904:4	608:5	2762:6	919:7	2716:8	260:9	
3865	2997:0	1210:1	3408:2	3273:3	3578:4	3186:5	1617:6	3175:7	2628:8	3751:9	
3864	1276:0	3435:1	904:2	1247:3	2366:4	1221:5	1283:6	1097:7	1262:8	1282:9	
3863	733:0	2628:1	2167:2	1:3	1610:4	1617:5	110:6	260:7	1527:8	377:9	
3862	296:0	593:1	588:2	318:3	2028:4	1617:5	1214:6	246:7	1210:8	260:9	
3861	3176:0	2762:1	1266:2	50:3	110:4	1:5	541:6	1265:7	260:8	1387:9	
3860	1019:0	32:1	3638:2	1653:3	2287:4	2657:5	1617:6	2527:7	1527:8	610:9	
3859	1617:0	377:1	1196:2	2762:3	1097:4	377:5	2617:6	185:7	1200:8	588:9	
3858	1210:0	2291:1	1196:2	260:3	2716:4	588:5	1617:6	260:7	1210:8	1304:9	
3857	2858:0	2716:1	588:2	1270:3	3671:4	1732:5	2100:6	1968:7	1196:8	2716:9	
3856	858:0	2628:1	410:2	1203:3	1210:4	588:5	2791:6	2475:7	1214:8	541:9	
3855	260:0	110:1	198:2	1:3	2006:4	368:5	10:6	2167:7	1909:8	2617:9	
3854	2858:0	318:1	608:2	588:3	1923:4	593:5	260:6	318:7	356:8	3386:9	
3853	1374:0	368:1	2640:2	2987:3	377:4	70:5	1917:6	919:7	1586:8	2872:9	
3852	318:0	593:1	3114:2	2716:3	899:4	260:5	1304:6	1219:7	920:8	1617:9	
3851	3005:0	3273:1	3159:2	2908:3	3298:4	2987:5	1210:6	2568:7	2502:8	2805:9	
3850	2396:0	367:1	480:2	110:3	110:4	1625:5	1407:6	2571:7	1584:8	588:9	
3849	1396:0	541:1	1909:2	32:3	1376:4	2012:5	260:6	750:7	2664:8	3699:9	
3848	1304:0	1617:1	260:2	1196:3	1288:4	3114:5	2396:6	608:7	2716:8	356:9	
3847	2571:0	1:1	316:2	2746:3	2011:4	377:5	1590:6	2054:7	1918:8	368:9	
3846	1968:0	2746:1	2791:2	1307:3	3526:4	2918:5	2100:6	1210:7	1:8	1617:9	
3845	541:0	1214:1	2311:2	2968:3	3751:4	2985:5	2396:6	1200:7	2916:8	1288:9	
3844	70:0	2710:1	968:2	1407:3	2657:4	1196:5	1215:6	3081:7	1644:8	1097:9	
3843	2355:0	1732:1	2396:2	1580:3	39:4	2028:5	551:6	367:7	3253:8	2355:9	
3842	1610:0	2797:1	1210:2	2987:3	1097:4	1374:5	2746:6	1221:7	1196:8	1266:9	
3841	1097:0	608:1	1266:2	750:3	1371:4	904:5	588:6	1101:7	780:8	1208:9	
3840	1210:0	527:1	608:2	1220:3	1214:4	1196:5	924:6	1210:7	2987:8	1097:9	
3839	1617:0	1580:1	1580:2	1580:3	2617:4	2028:5	1265:6	480:7	588:8	2571:9	
3838	3186:0	3007:1	3175:2	1617:3	527:4	3751:5	3081:6	2997:7	2997:8	2628:9	
3837	2064:0	1197:1	1220:2	1214:3	2028:4	1221:5	1304:6	1097:7	3683:8	1:9	
3836	2701:0	780:1	1270:2	2987:3	260:4	1597:5	364:6	70:7	95:8	1584:9	
3835	2302:0	1617:1	3081:2	780:3	1625:4	2628:5	2997:6	2746:7	2959:8	2355:9	
3834	2012:0	2657:1	2054:2	1197:3	780:4	1197:5	1270:6	39:7	1617:8	2028:9	
3833	1370:0	260:1	1:2	648:3	1387:4	377:5	1200:6	858:7	1220:8	2916:9	
3832	3114:0	919:1	2028:2	1252:3	858:4	2396:5	260:6	1196:7	246:8	2599:9	
3831	1240:0	1909:1	780:2	1197:3	1:4	1089:5	1097:6	1198:7	541:8	1407:9	
3830	541:0	904:1	858:2	1266:3	919:4	750:5	1387:6	1:7	2396:8	923:9	
3829	527:0	2064:1	1179:2	1:3	1288:4	1645:5	2174:6	590:7	480:8	2108:9	
3828	3699:0	924:1	1097:2	1748:3	2657:4	1374:5	1396:6	610:7	2287:8	3702:9	
3827	1356:0	733:1	648:2	1097:3	1196:4	1:5	541:6	608:7	1210:8	1214:9	
3826	296:0	2396:1	1:2	2762:3	1617:4	318:5	296:6	2997:7	260:8	527:9	
3825	1214:0	588:1	2968:2	1278:3	1079:4	1307:5	1617:6	590:7	2028:8	2640:9	
3824	2393:0	2414:1	592:2	541:3	1307:4	1:5	1378:6	2193:7	2657:8	161:9	
3823	1220:0	1408:1	648:2	3471:3	1090:4	50:5	2716:6	2916:7	2987:8	1090:9	
3822	1197:0	919:1	924:2	858:3	1179:4	1196:5	2716:6	2700:7	593:8	260:9	
3821	1197:0	260:1	588:2	457:3	2076:4	1196:5	2987:6	2194:7	1304:8	1387:9	
3820	2012:0	1019:1	541:2	260:3	924:4	2657:5	2640:6	3699:7	3701:8	1196:9	
3819	1617:0	2393:1	588:2	1356:3	1097:4	1210:5	1320:6	1391:7	1831:8	2701:9	
3818	2858:0	2720:1	3053:2	2716:3	2394:4	2805:5	2959:6	1127:7	2580:8	913:9	
3817	457:0	2916:1	260:2	1196:3	2762:4	377:5	2628:6	2716:7	364:8	1617:9	
3816	1073:0	590:1	1265:2	1136:3	919:4	1214:5	3448:6	296:7	924:8	2987:9	
3815	1197:0	1214:1	110:2	1200:3	2987:4	1201:5	1136:6	1097:7	1197:8	608:9	
3814	1387:0	1617:1	1197:2	2355:3	454:4	1028:5	780:6	2302:7	1028:8	260:9	
3813	969:0	1304:1	1282:2	1219:3	1097:4	1617:5	1225:6	908:7	246:8	593:9	
3812	2012:0	1200:1	2985:2	3471:3	2916:4	2116:5	1240:6	2657:7	788:8	924:9	
3811	1222:0	2746:1	1197:2	3210:3	1197:4	1617:5	1:6	1196:7	2797:8	1291:9	
3810	260:0	1221:1	589:2	919:3	1197:4	2366:5	2916:6	2987:7	1196:8	1221:9	
3809	1097:0	589:1	1954:2	1291:3	1215:4	2951:5	377:6	110:7	1240:8	1617:9	
3808	1197:0	1375:1	1396:2	1625:3	2193:4	2167:5	588:6	527:7	10:8	1379:9	
3807	919:0	2713:1	2898:2	2987:3	196:4	2617:5	799:6	1210:7	858:8	2628:9	
3806	1258:0	1278:1	3476:2	1974:3	366:4	2167:5	2118:6	1097:7	1210:8	2167:9	
3805	1089:0	1197:1	858:2	908:3	1214:4	260:5	919:6	904:7	1196:8	1267:9	
3804	3499:0	1994:1	2901:2	1210:3	924:4	2159:5	799:6	1097:7	1128:8	3499:9	
3803	1210:0	1235:1	1374:2	1374:3	1617:4	1235:5	260:6	608:7	2746:8	2355:9	
3802	3785:0	3754:1	1210:2	3578:3	3578:4	3785:5	3555:6	3717:7	2628:8	1617:9	
3801	260:0	1210:1	3476:2	3081:3	70:4	3476:5	2288:6	70:7	253:8	3476:9	
3800	1210:0	1210:1	260:2	1196:3	2000:4	480:5	1210:6	648:7	110:8	1214:9	
3799	1748:0	1214:1	2968:2	2311:3	1097:4	2012:5	750:6	1396:7	3699:8	2012:9	
3798	541:0	2028:1	1387:2	3114:3	260:4	2028:5	1265:6	919:7	858:8	1089:9	
3797	260:0	1210:1	1198:2	1073:3	2987:4	592:5	1617:6	1580:7	2916:8	2366:9	
3796	1278:0	1220:1	912:2	1617:3	1210:4	2100:5	2174:6	2791:7	3114:8	3671:9	
3795	110:0	318:1	1210:2	2028:3	2976:4	1304:5	593:6	1617:7	260:8	919:9	
3794	2959:0	913:1	2997:2	2355:3	260:4	2580:5	2707:6	2428:7	2028:8	2572:9	
3793	356:0	2628:1	1485:2	1517:3	1918:4	785:5	1:6	551:7	589:8	231:9	
3792	2011:0	1220:1	2987:2	1732:3	1214:4	1090:5	2161:6	1266:7	1377:8	1307:9	
3791	1704:0	2291:1	1617:2	1617:3	3006:4	3006:5	34:6	2289:7	1210:8	3252:9	
3790	1270:0	924:1	1396:2	3114:3	1748:4	3175:5	2288:6	1200:7	1376:8	2628:9	
3789	480:0	1197:1	2628:2	1:3	919:4	2028:5	592:6	1387:7	1252:8	1304:9	
3788	1617:0	1196:1	1088:2	2406:3	2716:4	2918:5	2987:6	1097:7	2396:8	1198:9	
3787	2302:0	2000:1	1617:2	1374:3	260:4	2028:5	1304:6	2396:7	1:8	2746:9	
3786	1213:0	296:1	2628:2	1266:3	162:4	2762:5	2028:6	296:7	1:8	2396:9	
3785	541:0	2571:1	260:2	3785:3	1210:4	2571:5	3615:6	924:7	3717:8	3578:9	
3784	593:0	260:1	1210:2	1617:3	246:4	1500:5	110:6	590:7	588:8	296:9	
3783	260:0	2355:1	1288:2	2997:3	3671:4	2716:5	3363:6	2396:7	1617:8	110:9	
3782	1270:0	1097:1	1617:2	1394:3	2716:4	2352:5	2243:6	2987:7	1220:8	1200:9	
3781	527:0	2858:1	2858:2	1784:3	2028:4	480:5	1617:6	296:7	1:8	2396:9	
3780	3671:0	527:1	2987:2	2406:3	1127:4	2193:5	1278:6	1:7	2406:8	858:9	
3779	969:0	1230:1	1617:2	1210:3	260:4	1247:5	1230:6	1188:7	1947:8	2080:9	
3778	595:0	2797:1	1127:2	356:3	1320:4	3527:5	2858:6	2478:7	1617:8	780:9	
3777	3527:0	1617:1	2628:2	919:3	1222:4	1304:5	1222:6	2406:7	858:8	2288:9	
3776	2064:0	593:1	2174:2	3039:3	2746:4	1:5	1210:6	2001:7	1307:8	2987:9	
3775	1270:0	1073:1	1294:2	3037:3	1617:4	2791:5	1197:6	1197:7	2657:8	1197:9	
3774	2858:0	296:1	1266:2	260:3	246:4	1210:5	589:6	260:7	3114:8	541:9	
3773	2000:0	2746:1	2028:2	590:3	1784:4	588:5	587:6	2054:7	2100:8	648:9	
3772	1459:0	1214:1	410:2	2311:3	969:4	2012:5	3701:6	2015:7	588:8	541:9	
3771	919:0	2527:1	1617:2	1:3	2120:4	1073:5	2985:6	1676:7	377:8	1270:9	
3770	2355:0	1210:1	1198:2	858:3	1617:4	1220:5	110:6	110:7	1214:8	1097:9	
3769	593:0	2355:1	1259:2	2248:3	590:4	2657:5	1073:6	1252:7	1089:8	110:9	
3768	2746:0	1748:1	160:2	1573:3	592:4	1242:5	377:6	1378:7	1198:8	588:9	
3767	480:0	527:1	1617:2	2291:3	318:4	590:5	608:6	34:7	608:8	2858:9	
3766	2791:0	1580:1	2478:2	2081:3	1732:4	1580:5	1196:6	2797:7	2100:8	2000:9	
3765	2976:0	3176:1	2997:2	3175:3	2628:4	3751:5	2997:6	3052:7	1617:8	1210:9	
