17589	15611:0	15860:1	3865:2	5769:3	15614:4	2266:5	425:6	6958:7	447:8	13723:9	
2111	13513:0	13531:1	13649:2	12462:3	12468:4	13246:5	13341:6	13655:7	13493:8	13620:9	
2109	447:0	13683:1	13666:2	1280:3	2874:4	2826:5	398:6	541:7	11671:8	337:9	
2108	2022:0	15565:1	2961:2	11277:3	2782:4	2863:5	2953:6	3003:7	5837:8	362:9	
2107	4535:0	4676:1	11802:2	11708:3	11722:4	4597:5	5016:6	11976:7	6006:8	5049:9	
2106	13723:0	2716:1	403:2	13746:3	13438:4	11704:5	13677:6	2804:7	408:8	4715:9	
15088	12134:0	14326:1	6032:2	4127:3	12088:4	1177:5	6074:6	11921:7	4:8	12454:9	
2105	6119:0	5084:1	167:2	6186:3	6325:4	14880:5	2667:6	13126:7	13067:8	11060:9	
2104	12019:0	3173:1	2221:2	2394:3	12149:4	12176:5	23:6	14329:7	11901:8	15135:9	
8531	12134:0	4127:1	14326:2	6032:3	12088:4	6027:5	6074:6	11921:7	4:8	11987:9	
2103	11973:0	10102:1	2217:2	12383:3	3171:4	4127:5	12101:6	3744:7	1177:8	13042:9	
2102	12417:0	14326:1	4104:2	10179:3	12105:4	13947:5	13666:6	11920:7	13382:8	1:9	
8529	13199:0	6119:1	12105:2	2217:3	6032:4	12088:5	36:6	14400:7	14308:8	14399:9	
2099	10056:0	16050:1	15531:2	4625:3	309:4	3987:5	15305:6	13664:7	13590:8	14262:9	
2093	14262:0	2733:1	6261:2	7272:3	14245:4	390:5	2991:6	14259:7	13642:8	447:9	
8520	12105:0	14428:1	53:2	6119:3	6032:4	4127:5	12088:6	14325:7	14399:8	14326:9	
15075	12134:0	14326:1	6032:2	4127:3	12088:4	1177:5	6074:6	11921:7	4:8	12454:9	
2092	14435:0	13004:1	14436:2	11960:3	12975:4	13620:5	12332:6	11397:7	12281:8	11984:9	
8519	14428:0	12016:1	11921:2	11649:3	12014:4	14326:5	4127:6	6032:7	12134:8	11973:9	
2090	6119:0	5046:1	6159:2	14428:3	2267:4	12093:5	12975:6	7372:7	2246:8	12078:9	
2089	6241:0	4115:1	4820:2	224:3	3526:4	3577:5	12782:6	13164:7	4713:8	362:9	
8516	12105:0	13199:1	6119:2	14326:3	14436:4	6032:5	14435:6	11921:7	12134:8	53:9	
2086	2826:0	13528:1	14149:2	12975:3	559:4	15916:5	4625:6	1069:7	13590:8	2733:9	
8513	14428:0	6119:1	12105:2	6032:3	53:4	2217:5	12134:6	11920:7	14435:8	14326:9	
2085	3173:0	13199:1	14325:2	4167:3	12007:4	2252:5	11649:6	12959:7	1:8	23:9	
8512	14428:0	12105:1	6032:2	14325:3	53:4	11984:5	5046:6	2217:7	14435:8	11920:9	
2084	12975:0	14435:1	12134:2	14416:3	14436:4	13121:5	2227:6	11984:7	4157:8	36:9	
8511	53:0	12105:1	2331:2	4151:3	4167:4	3152:5	11466:6	12055:7	11165:8	1160:9	
2082	13643:0	4650:1	8060:2	9115:3	9143:4	4706:5	2681:6	10143:7	3414:8	5049:9	
8509	12134:0	6032:1	4127:2	14326:3	12088:4	6027:5	6074:6	11921:7	4:8	6016:9	
15064	12134:0	14326:1	6032:2	4127:3	12088:4	1177:5	6074:6	11921:7	4:8	12454:9	
2081	2826:0	15825:1	2788:2	14167:3	4907:4	1022:5	5460:6	13554:7	5617:8	7134:9	
2080	12086:0	2810:1	6315:2	13744:3	12426:4	11137:5	12442:6	12468:7	15525:8	13739:9	
2079	14326:0	12193:1	13199:2	1429:3	14259:4	14245:5	4157:6	14262:7	6212:8	16050:9	
2078	12975:0	6078:1	12418:2	6097:3	12332:4	13241:5	12329:6	13385:7	12331:8	6309:9	
8505	14428:0	6119:1	12105:2	6032:3	53:4	11920:5	14435:6	2217:7	12134:8	14326:9	
2077	15987:0	14167:1	559:2	557:3	16018:4	4936:5	4611:6	14179:7	2733:8	5447:9	
2076	15621:0	14167:1	559:2	557:3	16018:4	533:5	2991:6	14258:7	10020:8	15920:9	
2075	6323:0	12467:1	4214:2	11787:3	6287:4	102:5	12479:6	2353:7	1404:8	13412:9	
2074	4595:0	4868:1	13097:2	1280:3	2961:4	13610:5	4625:6	12480:7	13409:8	13642:9	
2073	2267:0	13120:1	447:2	2670:3	314:4	15263:5	13535:6	4168:7	11190:8	309:9	
2071	13923:0	13905:1	2733:2	1289:3	1194:4	13241:5	13586:6	12852:7	1548:8	13401:9	
8498	12134:0	6032:1	4127:2	14326:3	12088:4	6027:5	6074:6	11921:7	4:8	6016:9	
2070	12479:0	13189:1	12096:2	12129:3	11575:4	13246:5	12078:6	15614:7	12021:8	14519:9	
2069	14149:0	15621:1	2991:2	10978:3	15916:4	4936:5	533:6	13528:7	550:8	6600:9	
8496	12105:0	13199:1	6119:2	14326:3	53:4	14436:5	6032:6	14435:7	11921:8	12134:9	
2068	14325:0	14326:1	2252:2	1:3	14428:4	20:5	14400:6	10184:7	36:8	14488:9	
8495	11920:0	14326:1	14428:2	14325:3	6016:4	12:5	25:6	56:7	12105:8	6032:9	
2067	15381:0	13121:1	14262:2	15825:3	11784:4	3112:5	2999:6	3020:7	15436:8	15573:9	
2066	101:0	13390:1	1189:2	3357:3	4168:4	10204:5	1188:6	8404:7	11671:8	10140:9	
8493	14428:0	6119:1	53:2	12088:3	6032:4	12105:5	2217:6	11984:7	11920:8	4168:9	
2065	14326:0	11920:1	14428:2	12102:3	4167:4	2252:5	11973:6	12089:7	6016:8	4127:9	
2064	14559:0	4168:1	14435:2	14538:3	2353:4	6219:5	14499:6	12332:7	147:8	13620:9	
2063	14326:0	12105:1	12101:2	11920:3	11919:4	12440:5	12442:6	14428:7	3165:8	4206:9	
8490	14428:0	6119:1	12105:2	6032:3	53:4	2217:5	12134:6	11920:7	14435:8	14326:9	
15045	12134:0	14326:1	6032:2	4127:3	12088:4	1177:5	6074:6	11921:7	4:8	12454:9	
2062	12226:0	12405:1	12242:2	13121:3	6291:4	12462:5	12294:6	4168:7	12134:8	13164:9	
8489	13199:0	12105:1	6016:2	14428:3	14325:4	11649:5	6068:6	11920:7	12016:8	12:9	
15043	12516:0	11920:1	12983:2	4157:3	12918:4	11924:5	11963:6	11994:7	13054:8	3165:9	
2060	2246:0	14504:1	12417:2	4812:3	6954:4	533:5	77:6	15567:7	13676:8	14067:9	
2059	12098:0	14326:1	1177:2	12417:3	14325:4	11920:5	6119:6	6212:7	10165:8	13199:9	
8486	14428:0	6119:1	12105:2	6032:3	53:4	2217:5	12134:6	11920:7	14435:8	14326:9	
2058	13649:0	13528:1	13666:2	13620:3	2733:4	13341:5	13664:6	13656:7	13655:8	13513:9	
2057	326:0	110:1	12566:2	13089:3	14826:4	12712:5	13560:6	10549:7	14861:8	14903:9	
8484	14428:0	12105:1	6119:2	6032:3	53:4	12134:5	2217:6	14435:7	6016:8	11920:9	
2056	4244:0	4168:1	4161:2	4206:3	12357:4	2297:5	14507:6	101:7	4414:8	4112:9	
15036	11920:0	12983:1	14326:2	12105:3	2227:4	11926:5	4157:6	13199:7	11299:8	11924:9	
2053	43:0	6711:1	6715:2	6688:3	6707:4	6668:5	6683:6	515:7	6192:8	485:9	
2052	4868:0	2862:1	337:2	502:3	2826:4	13668:5	2272:6	410:7	13961:8	12454:9	
8479	13199:0	11919:1	14326:2	12089:3	48:4	12102:5	6068:6	12105:7	12015:8	12516:9	
2051	447:0	2826:1	410:2	1280:3	2874:4	4503:5	12975:6	6325:7	6291:8	337:9	
2049	4625:0	4588:1	2610:2	13341:3	349:4	13097:5	4209:6	4503:7	12385:8	12417:9	
2045	10004:0	1099:1	11528:2	2796:3	13934:4	3825:5	4683:6	4858:7	11113:8	4456:9	
15026	12098:0	14326:1	1177:2	12417:3	14325:4	11920:5	6119:6	6212:7	10165:8	13199:9	
2043	12134:0	14326:1	6032:2	4127:3	12088:4	6027:5	11921:6	11926:7	12975:8	4:9	
8470	14326:0	6119:1	13199:2	11920:3	12033:4	2267:5	14397:6	33:7	48:8	14346:9	
2042	2311:0	14167:1	13347:2	3918:3	2991:4	13590:5	14262:6	14147:7	13622:8	2667:9	
2040	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
8467	14428:0	6032:1	12105:2	5046:3	14435:4	2217:5	11920:6	53:7	12134:8	6122:9	
2039	447:0	2733:1	2672:2	309:3	4595:4	13517:5	13581:6	13485:7	4644:8	15305:9	
8466	4127:0	6032:1	12088:2	6068:3	53:4	14416:5	11921:6	14428:7	4:8	6119:9	
2038	13199:0	12975:1	14466:2	14436:3	4167:4	3173:5	12102:6	13004:7	1177:8	13513:9	
15020	12105:0	14428:1	13199:2	14325:3	11649:4	6016:5	14350:6	2227:7	12016:8	11920:9	
2037	14167:0	573:1	557:2	16018:3	14262:4	14245:5	14259:6	10019:7	662:8	14280:9	
15019	13199:0	14435:1	12975:2	14436:3	11920:4	13121:5	14428:6	1177:7	12089:8	14429:9	
2036	14384:0	1424:1	4729:2	447:3	2778:4	4611:5	431:6	4503:7	4868:8	4804:9	
2035	2353:0	53:1	13642:2	12342:3	7332:4	12442:5	12417:6	12975:7	12021:8	3242:9	
8462	14428:0	6119:1	6032:2	53:3	12105:4	14435:5	2217:6	12134:7	12088:8	11986:9	
2034	447:0	4611:1	4996:2	15916:3	13889:4	431:5	10059:6	4870:7	4868:8	6607:9	
2033	14262:0	14276:1	3936:2	10019:3	14285:4	10047:5	10049:6	14243:7	14280:8	13622:9	
8460	14428:0	14435:1	12105:2	12134:3	53:4	6119:5	12075:6	6032:7	14326:8	13199:9	
2032	2826:0	14311:1	7140:2	4644:3	447:4	2874:5	15633:6	15329:7	8891:8	2898:9	
15013	13199:0	14435:1	12975:2	14436:3	11920:4	13121:5	14428:6	1177:7	12089:8	14429:9	
2030	573:0	4868:1	4971:2	4212:3	14246:4	3172:5	4936:6	15768:7	11671:8	10049:9	
2029	14004:0	11385:1	314:2	10602:3	10652:4	10701:5	13679:6	2044:7	14563:8	15013:9	
2028	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
2027	10089:0	13544:1	16119:2	13316:3	13246:4	13649:5	2698:6	4644:7	15200:8	12462:9	
15009	6068:0	13199:1	14429:2	14436:3	14326:4	11973:5	12089:6	2252:7	11920:8	6088:9	
2026	14499:0	3072:1	3086:2	2930:3	3014:4	2826:5	2874:6	2614:7	2626:8	2516:9	
2025	13649:0	13666:1	13528:2	13341:3	13531:4	12468:5	13485:6	13493:7	12462:8	13400:9	
2024	13622:0	13528:1	1280:2	447:3	403:4	13341:5	2874:6	13485:7	502:8	13698:9	
2023	12268:0	4115:1	12191:2	4186:3	12425:4	14399:5	13485:6	12364:7	12479:8	12326:9	
15005	13199:0	14435:1	12975:2	14436:3	11920:4	13121:5	14428:6	1177:7	12089:8	14429:9	
2022	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
2021	6068:0	14326:1	48:2	12034:3	6119:4	2227:5	12105:6	6032:7	2252:8	13199:9	
15002	12975:0	11986:1	12100:2	12102:3	12015:4	2227:5	14396:6	12078:7	11978:8	11973:9	
2019	12468:0	13649:1	13517:2	3849:3	13335:4	13513:5	13246:6	12101:7	11986:8	13528:9	
2018	337:0	447:1	2733:2	13164:3	2874:4	13341:5	13649:6	2826:7	13494:8	13531:9	
8445	4127:0	6068:1	11982:2	12016:3	53:4	6119:5	4:6	6016:7	2267:8	2227:9	
2017	4137:0	4112:1	4186:2	4104:3	4130:4	2246:5	50:6	12149:7	12785:8	48:9	
2016	6600:0	6897:1	6901:2	455:3	12329:4	1277:5	6885:6	531:7	6261:8	6607:9	
2014	13570:0	14081:1	13199:2	11623:3	14006:4	13918:5	2826:6	14067:7	7154:8	3076:9	
14994	12975:0	11986:1	12100:2	12102:3	12015:4	2227:5	14396:6	12078:7	11978:8	11973:9	
2011	4812:0	12162:1	12208:2	15042:3	13900:4	2601:5	2826:6	6081:7	502:8	12454:9	
2010	1251:0	15811:1	3027:2	2667:3	16050:4	15918:5	15531:6	2706:7	5264:8	14223:9	
8437	14428:0	12134:1	4127:2	6119:3	53:4	2217:5	6032:6	6267:7	14465:8	40:9	
2009	3065:0	15993:1	15708:2	15651:3	5778:4	14229:5	15381:6	4095:7	4096:8	4092:9	
2008	2874:0	468:1	2826:2	447:3	14090:4	15765:5	6479:6	7770:7	11810:8	6737:9	
8435	6068:0	12105:1	14326:2	2227:3	11921:4	13199:5	11984:6	6016:7	12016:8	5046:9	
14988	12139:0	14428:1	11984:2	12242:3	13121:4	2227:5	4157:6	12101:7	12975:8	12023:9	
2005	11848:0	468:1	2874:2	2826:3	447:4	14090:5	15765:6	6737:7	11810:8	6479:9	
2004	13622:0	447:1	11939:2	271:3	1280:4	13698:5	502:6	15633:7	13517:8	4625:9	
2003	447:0	2826:1	2874:2	11848:3	2733:4	6897:5	13581:6	468:7	4868:8	6600:9	
2001	53:0	12105:1	12095:2	10684:3	4151:4	12055:5	4167:6	12033:7	3152:8	11072:9	
2000	3173:0	14465:1	4168:2	12262:3	6174:4	7535:5	12218:6	62:7	6141:8	1435:9	
1999	12033:0	11280:1	14325:2	10507:3	16060:4	337:5	15386:6	15611:7	101:8	12155:9	
8426	12105:0	13199:1	6119:2	14326:3	14436:4	6032:5	14435:6	11921:7	12134:8	53:9	
14978	13199:0	13164:1	12467:2	12089:3	11649:4	12136:5	12103:6	14326:7	2252:8	12021:9	
1995	11986:0	12331:1	12975:2	13531:3	12129:4	13341:5	12101:6	6701:7	12106:8	12357:9	
14976	13199:0	12089:1	11920:2	14326:3	14325:4	12103:5	14435:6	11649:7	14428:8	12015:9	
1993	14435:0	14500:1	14391:2	14480:3	14501:4	2353:5	15075:6	14354:7	14507:8	13164:9	
1992	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
1991	10342:0	8537:1	10368:2	10314:3	11478:4	10425:5	10218:6	10217:7	15299:8	288:9	
1990	349:0	13358:1	4167:2	11007:3	10574:4	1214:5	4207:6	4180:7	11723:8	4101:9	
1989	14326:0	11920:1	14428:2	4167:3	2252:4	6016:5	11973:6	3154:7	12102:8	13121:9	
8416	6068:0	12105:1	14326:2	13199:3	11921:4	2227:5	11984:6	6016:7	14436:8	12016:9	
1988	2826:0	14147:1	447:2	2733:3	4868:4	13622:5	13590:6	6958:7	13620:8	13528:9	
1985	4720:0	12405:1	13498:2	13141:3	2357:4	13486:5	6577:6	2733:7	13385:8	13590:9	
14966	12105:0	12088:1	6068:2	53:3	4127:4	6032:5	14428:6	6119:7	12078:8	14325:9	
1983	447:0	2874:1	15691:2	1280:3	13622:4	2733:5	390:6	15605:7	2670:8	2792:9	
14965	13199:0	11920:1	14325:2	14326:3	6016:4	12105:5	2252:6	12102:7	14435:8	11973:9	
1982	16050:0	15899:1	13698:2	15381:3	13838:4	2022:5	309:6	16010:7	13649:8	14004:9	
8409	12105:0	14428:1	6032:2	53:3	6119:4	12088:5	4127:6	14435:7	14325:8	14326:9	
1980	447:0	15811:1	15605:2	495:3	2897:4	14004:5	13664:6	13622:7	13486:8	15724:9	
1979	2792:0	13517:1	4625:2	15605:3	447:4	309:5	2353:6	13531:7	13590:8	13563:9	
1978	15691:0	495:1	15605:2	13931:3	10011:4	2792:5	2826:6	2733:7	13664:8	10576:9	
1977	14198:0	6997:1	314:2	26:3	14920:4	15520:5	5016:6	11976:7	6006:8	5049:9	
1975	1280:0	2310:1	2826:2	447:3	4868:4	2733:5	13486:6	14501:7	15691:8	2312:9	
8402	14428:0	6119:1	12105:2	6032:3	53:4	14435:5	2217:6	12134:7	11920:8	14326:9	
1974	3744:0	13485:1	2826:2	4584:3	12369:4	2306:5	13004:6	13666:7	12462:8	13308:9	
1973	12316:0	12326:1	12975:2	12129:3	13246:4	12101:5	12021:6	4169:7	12460:8	2874:9	
1972	2874:0	2733:1	4625:2	13698:3	2826:4	2792:5	502:6	1280:7	390:8	13649:9	
1971	2874:0	4625:1	10576:2	2826:3	13698:4	13485:5	4503:6	13683:7	15705:8	410:9	
8398	14428:0	6119:1	12105:2	6032:3	53:4	2217:5	12134:6	11920:7	14435:8	14326:9	
14953	14435:0	12105:1	12134:2	6119:3	12975:4	2267:5	53:6	2227:7	6068:8	14436:9	
1970	6262:0	2303:1	6258:2	14427:3	14167:4	4180:5	6291:6	2297:7	6219:8	6107:9	
8397	12134:0	12105:1	6068:2	53:3	12102:4	6032:5	12193:6	13181:7	6027:8	14436:9	
1968	2874:0	4625:1	10576:2	2826:3	13698:4	13485:5	4503:6	13683:7	15705:8	410:9	
14950	14435:0	12105:1	12134:2	6119:3	12975:4	2267:5	53:6	2227:7	6068:8	14436:9	
1967	2826:0	2966:1	468:2	5599:3	495:4	15811:5	13802:6	6186:7	2782:8	13649:9	
14949	14435:0	12105:1	12134:2	6119:3	12975:4	2267:5	53:6	2227:7	6068:8	14436:9	
1966	1280:0	4868:1	15691:2	4625:3	13698:4	410:5	2864:6	495:7	337:8	13920:9	
1964	14326:0	6119:1	13199:2	11920:3	12033:4	2267:5	14397:6	33:7	48:8	14346:9	
1962	4625:0	2826:1	502:2	13698:3	10576:4	1280:5	410:6	15633:7	4868:8	390:9	
1961	2874:0	4625:1	10576:2	2826:3	13698:4	13485:5	4503:6	13683:7	15705:8	410:9	
8388	6016:0	12016:1	14435:2	11921:3	14429:4	13181:5	14325:6	4:7	14432:8	14397:9	
14943	14435:0	12105:1	12134:2	6119:3	12975:4	2267:5	53:6	2227:7	6068:8	14436:9	
1960	2874:0	4625:1	10576:2	2826:3	13698:4	13485:5	4503:6	13683:7	15705:8	410:9	
1956	2874:0	4625:1	10576:2	13683:3	390:4	2826:5	13698:6	13485:7	410:8	4503:9	
1954	1280:0	447:1	4625:2	13485:3	13620:4	13517:5	13692:6	2733:7	13528:8	13551:9	
1951	2874:0	4625:1	10576:2	2826:3	13698:4	13485:5	4503:6	13683:7	15705:8	410:9	
1950	408:0	2826:1	2874:2	430:3	3152:4	2821:5	447:6	2899:7	13927:8	13622:9	
1949	2874:0	3173:1	4625:2	3744:3	15691:4	13341:5	10576:6	4503:7	13698:8	12918:9	
14929	11986:0	12129:1	4157:2	4129:3	3565:4	12036:5	3165:6	12098:7	12242:8	13004:9	
1946	408:0	13622:1	13649:2	431:3	13664:4	2733:5	13528:6	13513:7	2826:8	13703:9	
8373	14326:0	6016:1	12134:2	4127:3	12014:4	11973:5	11649:6	56:7	6047:8	6119:9	
1945	2874:0	13485:1	2733:2	2672:3	2826:4	4595:5	4503:6	337:7	4644:8	1280:9	
1944	2874:0	4625:1	4868:2	13485:3	10576:4	2826:5	13698:6	6891:7	13683:8	2733:9	
14924	2267:0	11986:1	2227:2	12975:3	5046:4	11321:5	2252:6	3173:7	12139:8	6174:9	
1941	12252:0	6200:1	13531:2	4595:3	13303:4	13485:5	12326:6	4625:7	13068:8	8316:9	
1937	2874:0	4625:1	10576:2	2826:3	13698:4	13485:5	4503:6	13683:7	15705:8	410:9	
1935	4625:0	2874:1	13531:2	2826:3	10576:4	13698:5	13620:6	4503:7	2733:8	13528:9	
1933	2874:0	4625:1	10576:2	2826:3	13698:4	13485:5	4503:6	13683:7	15705:8	410:9	
14914	12975:0	3152:1	14325:2	4142:3	11299:4	48:5	12025:6	11995:7	14434:8	11920:9	
1931	2874:0	4625:1	13485:2	2826:3	15705:4	13698:5	502:6	10576:7	4503:8	11920:9	
1929	2874:0	2826:1	4625:2	15614:3	4868:4	495:5	468:6	4812:7	13642:8	10576:9	
14911	12975:0	3152:1	14325:2	4142:3	11299:4	48:5	12025:6	11995:7	14434:8	11920:9	
1928	2826:0	502:1	410:2	10576:3	13486:4	13698:5	13744:6	13683:7	2792:8	6145:9	
1927	2874:0	390:1	13743:2	2733:3	13667:4	398:5	15605:6	6939:7	4625:8	4868:9	
8354	14428:0	6119:1	12105:2	6032:3	53:4	12134:5	11920:6	14435:7	2217:8	14326:9	
1926	2874:0	4625:1	2792:2	13683:3	13698:4	398:5	13485:6	15705:7	2826:8	410:9	
14908	11986:0	11959:1	13199:2	4186:3	12975:4	12074:5	11974:6	11649:7	14323:8	6068:9	
1925	4244:0	6068:1	4168:2	12357:3	3748:4	4161:5	14507:6	34:7	4414:8	4140:9	
1923	6491:0	13655:1	309:2	13622:3	12417:4	15605:5	4812:6	2792:7	13592:8	13400:9	
8350	6068:0	12105:1	14326:2	13199:3	11921:4	2227:5	11984:6	6016:7	14436:8	12016:9	
14905	11986:0	11959:1	13199:2	4186:3	12975:4	12074:5	11974:6	11649:7	14323:8	6068:9	
1922	6119:0	13098:1	10167:2	14530:3	2509:4	4524:5	13054:6	12534:7	13234:8	12088:9	
8349	14428:0	6119:1	12105:2	6032:3	53:4	2217:5	12134:6	11920:7	14435:8	14326:9	
14904	11986:0	11959:1	13199:2	4186:3	12975:4	12074:5	11974:6	11649:7	14323:8	6068:9	
1921	4157:0	4167:1	6119:2	14435:3	4186:4	11984:5	13121:6	14325:7	3173:8	4292:9	
1920	2311:0	13528:1	11660:2	559:3	573:4	15198:5	13485:6	13664:7	10978:8	13396:9	
1919	408:0	11320:1	5883:2	2821:3	13303:4	533:5	15381:6	13746:7	12555:8	13564:9	
1918	408:0	11545:1	12348:2	403:3	13341:4	13303:5	2821:6	15381:7	533:8	5883:9	
1917	408:0	390:1	1280:2	2733:3	13746:4	13517:5	13528:6	13664:7	13649:8	2792:9	
1915	13620:0	10047:1	14272:2	13301:3	2874:4	3936:5	13664:6	13622:7	13581:8	14268:9	
1913	408:0	11320:1	2821:2	13303:3	533:4	15381:5	12975:6	13746:7	12555:8	13564:9	
1912	15929:0	11011:1	10507:2	15386:3	16060:4	337:5	10992:6	10993:7	11009:8	15766:9	
1911	13341:0	13004:1	13517:2	4611:3	13419:4	13528:5	13513:6	12242:7	13494:8	13640:9	
8338	6068:0	12134:1	11919:2	6027:3	6119:4	4115:5	11926:6	12102:7	14434:8	11996:9	
1908	408:0	11320:1	5883:2	2821:3	13303:4	533:5	15381:6	13746:7	12555:8	13564:9	
1907	408:0	11320:1	5883:2	2821:3	13303:4	533:5	15381:6	13746:7	12555:8	13564:9	
8334	12134:0	6032:1	53:2	4127:3	1:4	13199:5	14325:6	2217:7	11915:8	12015:9	
1906	13201:0	13341:1	12021:2	12101:3	349:4	13518:5	11986:6	2792:7	4595:8	4172:9	
8333	12014:0	11982:1	14397:2	2218:3	12105:4	11973:5	13199:6	6016:7	11986:8	12078:9	
14888	13419:0	4184:1	11920:2	53:3	4127:4	11931:5	4133:6	3152:7	12383:8	13399:9	
1905	12243:0	12289:1	12363:2	12398:3	12275:4	6196:5	12210:6	5361:7	11984:8	5102:9	
14887	13419:0	4184:1	11920:2	53:3	4127:4	11931:5	4133:6	3152:7	12383:8	13399:9	
1904	12650:0	11920:1	4157:2	12076:3	11986:4	2217:5	12105:6	1818:7	3263:8	11760:9	
1903	408:0	11320:1	5883:2	2821:3	13303:4	533:5	15381:6	13746:7	12555:8	13564:9	
1902	4188:0	12101:1	12103:2	3944:3	11986:4	12462:5	12105:6	12467:7	12442:8	4186:9	
8329	14428:0	12105:1	12134:2	13199:3	14325:4	6119:5	14435:6	3168:7	2241:8	4155:9	
1901	13341:0	2571:1	502:2	16012:3	2699:4	11322:5	3547:6	15611:7	6613:8	15016:9	
1900	6119:0	10179:1	12417:2	4157:3	4186:4	4116:5	14325:6	14435:7	6220:8	11984:9	
1899	13620:0	13743:1	13517:2	447:3	12021:4	2826:5	390:6	431:7	13664:8	309:9	
8326	12101:0	4157:1	12139:2	14503:3	12342:4	12361:5	11976:6	4186:7	11973:8	13199:9	
821	11920:0	12104:1	2227:2	101:3	11926:4	12983:5	13390:6	14326:7	11:8	6119:9	
3994	12975:0	13121:1	14435:2	12134:3	14416:4	14436:5	6068:6	2227:7	11984:8	2733:9	
785	48:0	6119:1	14325:2	12088:3	2267:4	4137:5	12105:6	53:7	11920:8	5046:9	
3954	12105:0	2267:1	14428:2	6068:3	6119:4	12088:5	12975:6	14435:7	2227:8	48:9	
745	13199:0	6119:1	14325:2	14326:3	6068:4	36:5	6074:6	62:7	14416:8	6307:9	
7172	6068:0	12105:1	14326:2	11921:3	2227:4	13199:5	11984:6	6016:7	12016:8	5046:9	
3951	2227:0	12975:1	12102:2	4157:3	11984:4	5046:5	12015:6	12088:7	14396:8	12098:9	
10378	12467:0	12329:1	13232:2	11984:3	12326:4	12462:5	13004:6	12162:7	12350:8	10738:9	
742	6119:0	14325:1	13199:2	14326:3	5046:4	6196:5	6068:6	11920:7	2252:8	4137:9	
3947	14326:0	11920:1	14428:2	12105:3	13199:4	48:5	11973:6	2252:7	11919:8	14325:9	
10374	13199:0	11920:1	14326:2	11919:3	12105:4	11649:5	11915:6	11987:7	11918:8	14397:9	
738	14326:0	6119:1	13199:2	6159:3	12105:4	6068:5	4137:6	13:7	12089:8	4157:9	
7165	15192:0	13567:1	12426:2	11195:3	12423:4	10145:5	315:6	13494:7	13485:8	13098:9	
3940	2267:0	13199:1	14326:2	2227:3	14429:4	12078:5	6032:6	53:7	14428:8	6016:9	
731	12088:0	6068:1	12139:2	4167:3	6159:4	1179:5	11931:6	14466:7	4133:8	13199:9	
3933	14488:0	13164:1	13121:2	12682:3	14326:4	2252:5	12516:6	12462:7	12467:8	12385:9	
10360	6212:0	4157:1	7585:2	14429:3	5083:4	6819:5	6267:6	12975:7	12193:8	1177:9	
13707	12313:0	12211:1	11375:2	10286:3	11308:4	11310:5	11040:6	11383:7	12297:8	13458:9	
724	14326:0	41:1	2267:2	53:3	12105:4	4127:5	13199:6	14325:7	14428:8	11982:9	
3915	14428:0	12025:1	12134:2	5046:3	12102:4	14435:5	14507:6	3154:7	56:8	12000:9	
706	14436:0	14435:1	14428:2	12102:3	36:4	53:5	2267:6	4157:7	13121:8	14432:9	
7133	14326:0	6119:1	13199:2	11920:3	12033:4	2267:5	14397:6	33:7	48:8	12975:9	
3913	2267:0	13199:1	6032:2	2227:3	14429:4	14326:5	6016:6	12078:7	14428:8	14399:9	
704	11919:0	6068:1	14325:2	14326:3	12136:4	11963:5	12356:6	3242:7	12102:8	12104:9	
7131	197:0	4634:1	13581:2	7770:3	4740:4	6785:5	12028:6	12422:7	2607:8	7493:9	
3912	10129:0	10970:1	11453:2	11005:3	11003:4	11595:5	11001:6	10844:7	10190:8	10804:9	
703	12105:0	6068:1	12134:2	6119:3	48:4	5046:5	6032:6	6159:7	2250:8	14435:9	
3911	11986:0	12650:1	12369:2	4157:3	12076:4	2256:5	2227:6	11920:7	11973:8	12101:9	
10338	13642:0	14262:1	2874:2	14027:3	2999:4	14270:5	13698:6	390:7	14149:8	13563:9	
13685	3290:0	3260:1	13030:2	15565:3	14207:4	11468:5	1429:6	14182:7	14186:8	13782:9	
702	12105:0	6119:1	6068:2	6032:3	12134:4	4127:5	11920:6	14435:7	2250:8	6016:9	
701	3154:0	12089:1	6032:2	12102:3	4148:4	12134:5	4127:6	14432:7	6119:8	12105:9	
3909	14466:0	48:1	12289:2	4179:3	6358:4	12454:5	12975:6	3744:7	2256:8	6271:9	
700	12105:0	6119:1	12134:2	6068:3	6032:4	14435:5	4127:6	2253:7	2252:8	11920:9	
7127	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
3908	12089:0	14326:1	6011:2	53:3	2375:4	4137:5	12088:6	14435:7	6119:8	11918:9	
13682	5127:0	13241:1	11010:2	13505:3	3498:4	13381:5	12655:6	14921:7	14800:8	6435:9	
699	41:0	10212:1	3280:2	5095:3	5097:4	12514:5	12996:6	6167:7	3161:8	12347:9	
7126	12007:0	11113:1	11114:2	10694:3	10944:4	4939:5	10453:6	13468:7	13255:8	13580:9	
