6040	2804:0	3683:1	1197:2	1:3	2194:4	2064:5	1214:6	1266:7	2174:8	1222:9	
4793	296:0	1265:1	1748:2	2028:3	3386:4	364:5	457:6	1784:7	590:8	110:9	
4792	1214:0	1214:1	1617:2	924:3	1210:4	1032:5	1784:6	1270:7	260:8	1225:9	
4791	1:0	2716:1	1617:2	1210:3	589:4	2174:5	2716:6	1220:7	2571:8	590:9	
4790	2716:0	3386:1	1265:2	527:3	260:4	1288:5	50:6	541:7	110:8	1:9	
4789	648:0	474:1	2353:2	1:3	2012:4	1377:5	788:6	70:7	1617:8	1196:9	
4788	924:0	1019:1	1220:2	750:3	2012:4	2987:5	1396:6	3638:7	1197:8	1320:9	
4787	2997:0	3175:1	3175:2	1617:3	3082:4	2966:5	2987:6	1210:7	2976:8	1097:9	
4786	2194:0	110:1	1266:2	2081:3	608:4	2174:5	2716:6	110:7	1617:8	2916:9	
4785	1210:0	648:1	589:2	2028:3	2087:4	608:5	50:6	2716:7	1580:8	1196:9	
4784	3114:0	1747:1	3448:2	2997:3	1580:4	2100:5	1252:6	3362:7	3671:8	2746:9	
4783	2858:0	1097:1	2916:2	2028:3	3476:4	6:5	1748:6	1210:7	2353:8	608:9	
4782	1210:0	1240:1	2288:2	1221:3	1201:4	1221:5	1097:6	1291:7	1617:8	1220:9	
4781	1270:0	1214:1	1282:2	527:3	2628:4	1304:5	1617:6	2396:7	1198:8	1221:9	
4780	858:0	908:1	913:2	260:3	593:4	1219:5	1:6	1196:7	1230:8	296:9	
4779	608:0	904:1	1230:2	903:3	1214:4	919:5	1304:6	1097:7	750:8	2987:9	
4778	608:0	2396:1	1:2	2716:3	1270:4	527:5	1097:6	1617:7	919:8	1304:9	
4777	858:0	1127:1	1200:2	919:3	610:4	2406:5	2628:6	590:7	541:8	648:9	
4776	480:0	1265:1	2762:2	590:3	364:4	593:5	1617:6	2028:7	480:8	1097:9	
4775	1617:0	1:1	2628:2	2858:3	3176:4	3186:5	1210:6	3007:7	3175:8	3081:9	
4774	1266:0	1:1	527:2	1210:3	1610:4	1732:5	260:6	1200:7	1179:8	1387:9	
4773	590:0	480:1	2571:2	2628:3	1704:4	110:5	377:6	2858:7	1617:8	364:9	
4772	924:0	1:1	750:2	858:3	260:4	899:5	1219:6	608:7	1304:8	2186:9	
4771	2716:0	3361:1	1:2	3671:3	2599:4	1240:5	800:6	592:7	1220:8	2108:9	
4770	2710:0	1210:1	2605:2	3176:3	2987:4	2706:5	2720:6	223:7	1093:8	1127:9	
4769	1214:0	1210:1	589:2	541:3	3671:4	588:5	1270:6	858:7	1196:8	1097:9	
4768	1625:0	1704:1	590:2	1179:3	356:4	457:5	1097:6	1704:7	1:8	3499:9	
4767	2694:0	2710:1	3159:2	2605:3	913:4	2959:5	2706:6	2706:7	2712:8	1210:9	
4766	2628:0	2976:1	1617:2	3082:3	3007:4	2966:5	1210:6	3081:7	3751:8	3145:9	
4765	364:0	260:1	1304:2	1270:3	260:4	920:5	1214:6	1084:7	750:8	1252:9	
4764	1270:0	260:1	1278:2	1394:3	1270:4	1:5	919:6	1210:7	1617:8	1225:9	
4763	1094:0	3751:1	1617:2	3007:3	1219:4	2396:5	1617:6	608:7	260:8	593:9	
4762	1219:0	1197:1	2300:2	1196:3	260:4	1252:5	50:6	1:7	2028:8	1304:9	
4761	2762:0	1197:1	260:2	2355:3	2571:4	1617:5	3147:6	2028:7	2976:8	3176:9	
4760	1097:0	924:1	2571:2	1267:3	1214:4	1197:5	2858:6	608:7	1304:8	1200:9	
4759	260:0	1210:1	1210:2	1220:3	1214:4	858:5	1:6	2028:7	1304:8	1617:9	
4758	110:0	150:1	2858:2	260:3	590:4	1617:5	2396:6	318:7	1:8	296:9	
4757	246:0	1196:1	919:2	1210:3	2628:4	1617:5	2028:6	1:7	2716:8	1196:9	
4756	2995:0	2987:1	3157:2	3007:3	3176:4	858:5	3186:6	260:7	2959:8	1210:9	
4755	1387:0	1617:1	318:2	1:3	260:4	919:5	1198:6	527:7	1193:8	1210:9	
4754	1961:0	3104:1	1617:2	260:3	1374:4	1374:5	1101:6	3033:7	1288:8	527:9	
4753	1214:0	1092:1	912:2	1032:3	1127:4	858:5	2797:6	541:7	1304:8	1214:9	
4752	1617:0	260:1	912:2	357:3	920:4	39:5	920:6	1307:7	2396:8	2080:9	
4751	1617:0	2959:1	2716:2	2858:3	1093:4	2355:5	3081:6	527:7	2762:8	2628:9	
4750	2396:0	2003:1	1617:2	1073:3	318:4	2000:5	1073:6	2355:7	1210:8	590:9	
4749	3082:0	2976:1	3175:2	593:3	3052:4	1210:5	1617:6	2628:7	2858:8	2355:9	
4748	1210:0	2000:1	2916:2	608:3	1214:4	260:5	541:6	1282:7	1196:8	648:9	
4747	1320:0	21:1	3107:2	1377:3	2406:4	1527:5	329:6	2987:7	2105:8	1391:9	
4746	318:0	260:1	589:2	1580:3	2571:4	1617:5	588:6	1196:7	1387:8	1210:9	
4745	1270:0	1:1	608:2	1198:3	1097:4	1288:5	1617:6	593:7	1210:8	2716:9	
4744	1304:0	1097:1	1247:2	527:3	858:4	1387:5	919:6	1617:7	541:8	1193:9	
4743	913:0	260:1	1304:2	1219:3	908:4	318:5	2858:6	919:7	912:8	1221:9	
4742	2858:0	1:1	2455:2	70:3	541:4	2657:5	1196:6	1215:7	1265:8	260:9	
4741	260:0	1304:1	1252:2	2028:3	1196:4	2987:5	1219:6	608:7	919:8	912:9	
4740	2100:0	1617:1	11:2	1393:3	1265:4	2716:5	1196:6	2081:7	2396:8	1569:9	
4739	589:0	1704:1	1220:2	2762:3	2987:4	1387:5	356:6	1097:7	1617:8	2000:9	
4738	858:0	913:1	1252:2	924:3	969:4	3671:5	1387:6	2096:7	2797:8	457:9	
4737	1198:0	1097:1	1197:2	260:3	1617:4	3448:5	1197:6	1394:7	1197:8	2746:9	
4736	590:0	2716:1	260:2	2858:3	380:4	1097:5	1732:6	588:7	161:8	733:9	
4735	164:0	1201:1	1267:2	2186:3	919:4	912:5	1214:6	2186:7	2997:8	1097:9	
4734	1396:0	968:1	2116:2	1376:3	2021:4	1748:5	1197:6	1240:7	2662:8	1909:9	
4733	1220:0	1580:1	1676:2	1:3	1073:4	1617:5	1214:6	480:7	110:8	2405:9	
4732	1391:0	1917:1	1321:2	2001:3	2393:4	736:5	2951:6	21:7	2054:8	1617:9	
4731	1210:0	1036:1	1214:2	2947:3	2571:4	1097:5	1617:6	2000:7	1201:8	589:9	
4730	1617:0	1:1	2858:2	1097:3	1210:4	1304:5	593:6	1196:7	919:8	1214:9	
4729	527:0	2628:1	110:2	1179:3	588:4	3386:5	593:6	527:7	356:8	589:9	
4728	1259:0	1:1	648:2	2028:3	1304:4	2194:5	2105:6	2746:7	1370:8	1036:9	
4727	2394:0	2762:1	260:2	2716:3	1617:4	2355:5	1210:6	1196:7	260:8	2997:9	
4726	1721:0	2987:1	1645:2	1721:3	527:4	1573:5	1:6	454:7	367:8	1923:9	
4725	260:0	1617:1	590:2	1408:3	2028:4	1079:5	589:6	2455:7	1079:8	1282:9	
4724	25:0	2997:1	2028:2	296:3	318:4	593:5	1097:6	590:7	1213:8	1617:9	
4723	3494:0	2746:1	1617:2	1196:3	1230:4	1028:5	3608:6	260:7	1387:8	2355:9	
4722	1617:0	2028:1	589:2	969:3	1097:4	457:5	1220:6	1304:7	1240:8	1387:9	
4721	3273:0	3159:1	2688:2	2959:3	1210:4	2572:5	2959:6	3578:7	3717:8	2599:9	
4720	2707:0	2716:1	1617:2	223:3	2028:4	2572:5	2712:6	3114:7	260:8	1127:9	
4719	1377:0	2628:1	919:2	2987:3	480:4	368:5	1210:6	2571:7	2617:8	589:9	
4718	924:0	2628:1	2080:2	1029:3	594:4	1200:5	2716:6	2987:7	2018:8	367:9	
4717	1304:0	260:1	919:2	858:3	1208:4	1:5	1953:6	1214:7	2396:8	1252:9	
4716	1230:0	1:1	1617:2	527:3	260:4	1196:5	608:6	1288:7	527:8	1225:9	
4715	1909:0	1210:1	364:2	198:3	39:4	1748:5	1220:6	2167:7	2174:8	590:9	
4714	1252:0	919:1	608:2	1247:3	1219:4	111:5	608:6	527:7	260:8	1304:9	
4713	2580:0	2490:1	2826:2	2694:3	2355:4	1210:5	2987:6	1093:7	3273:8	2716:9	
4712	1193:0	260:1	1214:2	260:3	908:4	1:5	1617:6	912:7	1193:8	1198:9	
4711	3175:0	457:1	377:2	1617:3	367:4	3175:5	2701:6	1320:7	2028:8	2046:9	
4710	1028:0	1097:1	1077:2	1198:3	750:4	1:5	1077:6	1214:7	1197:8	1617:9	
4709	590:0	1302:1	260:2	1617:3	1090:4	919:5	1197:6	2716:7	296:8	2987:9	
4708	2064:0	1222:1	2987:2	1210:3	2797:4	2174:5	1214:6	588:7	2174:8	1732:9	
4707	2064:0	1304:1	608:2	1:3	527:4	260:5	1210:6	1617:7	1219:8	919:9	
4706	1580:0	480:1	2617:2	2571:3	1210:4	480:5	1097:6	2028:7	2987:8	1617:9	
4705	1219:0	1196:1	1265:2	1197:3	608:4	608:5	1617:6	457:7	2174:8	364:9	
4704	924:0	1214:1	541:2	2081:3	541:4	2916:5	2985:6	589:7	110:8	2140:9	
4703	2710:0	223:1	1210:2	1093:3	3005:4	2701:5	913:6	2541:7	2355:8	2580:9	
4702	246:0	919:1	608:2	2396:3	1252:4	1210:5	1:6	1387:7	1304:8	110:9	
4701	3114:0	1197:1	1196:2	50:3	858:4	924:5	1387:6	919:7	260:8	527:9	
4700	1580:0	1214:1	2527:2	1909:3	2968:4	541:5	2080:6	2571:7	1396:8	1391:9	
4699	1:0	380:1	1370:2	1196:3	2617:4	1617:5	380:6	368:7	480:8	260:9	
4698	1617:0	858:1	3081:2	527:3	3007:4	1:5	3052:6	2628:7	2959:8	2628:9	
4697	2005:0	2987:1	2716:2	1:3	2080:4	1377:5	2174:6	1196:7	589:8	648:9	
4696	3624:0	3745:1	1097:2	2997:3	3785:4	2858:5	3753:6	1210:7	3755:8	1617:9	
4695	110:0	2012:1	2858:2	260:3	1196:4	1617:5	2997:6	1265:7	3081:8	588:9	
4694	858:0	912:1	919:2	908:3	1198:4	1219:5	1617:6	1207:7	2858:8	1097:9	
4693	1210:0	1210:1	1:2	1304:3	260:4	3081:5	3175:6	919:7	1266:8	1617:9	
4692	527:0	2571:1	2355:2	356:3	1214:4	2858:5	260:6	1617:7	590:8	858:9	
4691	590:0	110:1	2396:2	1704:3	1617:4	588:5	2716:6	318:7	260:8	2762:9	
4690	1617:0	589:1	1200:2	1:3	3081:4	2657:5	480:6	589:7	3471:8	2174:9	
4689	260:0	110:1	377:2	1214:3	1089:4	1240:5	318:6	1:7	3176:8	2028:9	
4688	260:0	608:1	1210:2	2003:3	1304:4	608:5	1288:6	1197:7	1:8	2174:9	
4687	608:0	1220:1	1210:2	2916:3	1210:4	2858:5	541:6	590:7	1097:8	1387:9	
4686	1214:0	1617:1	1304:2	1:3	858:4	2028:5	1197:6	1097:7	858:8	1288:9	
4685	1252:0	899:1	2858:2	2064:3	1:4	1196:5	1219:6	1304:7	1617:8	593:9	
4684	1196:0	1:1	1304:2	1219:3	919:4	260:5	1197:6	1617:7	1252:8	1193:9	
4683	1377:0	1073:1	1376:2	1214:3	588:4	1198:5	380:6	1356:7	1197:8	110:9	
4682	1220:0	2797:1	2012:2	1036:3	2174:4	377:5	1645:6	588:7	1222:8	380:9	
4681	2997:0	919:1	527:2	2997:3	1304:4	2064:5	1278:6	1097:7	1617:8	1230:9	
4680	3108:0	318:1	588:2	1266:3	1196:4	2762:5	1179:6	318:7	260:8	1394:9	
4679	2622:0	2761:1	2987:2	3176:3	1210:4	2699:5	2976:6	2580:7	1127:8	1093:9	
4678	3176:0	1617:1	1197:2	3081:3	2959:4	2355:5	1028:6	608:7	1097:8	1210:9	
4677	2762:0	2997:1	3081:2	527:3	1617:4	919:5	2762:6	2628:7	527:8	1304:9	
4676	1196:0	1214:1	593:2	2700:3	1196:4	527:5	919:6	2396:7	2997:8	1617:9	
4675	1580:0	593:1	590:2	1097:3	527:4	1307:5	296:6	50:7	541:8	588:9	
4674	2100:0	2716:1	2371:2	2406:3	1210:4	2081:5	1617:6	2406:7	1197:8	3448:9	
4673	1198:0	2968:1	377:2	1197:3	608:4	1617:5	2028:6	1196:7	1304:8	1214:9	
4672	2706:0	913:1	2605:2	2355:3	2858:4	2599:5	2997:6	1210:7	1093:8	2710:9	
4671	2028:0	1197:1	610:2	541:3	3527:4	316:5	2657:6	924:7	2140:8	1396:9	
4670	1196:0	3527:1	2140:2	2021:3	3699:4	2985:5	1909:6	610:7	1748:8	2012:9	
4669	1127:0	1617:1	1210:2	919:3	2700:4	2710:5	2762:6	1197:7	1127:8	1197:9	
4668	1210:0	2657:1	750:2	1301:3	32:4	1097:5	1206:6	32:7	1617:8	1274:9	
4667	2858:0	919:1	1230:2	593:3	260:4	527:5	2858:6	1304:7	1219:8	1617:9	
4666	551:0	1210:1	608:2	1259:3	2003:4	2916:5	1196:6	1240:7	541:8	2174:9	
4665	590:0	1214:1	1210:2	924:3	858:4	2987:5	919:6	1291:7	2628:8	1580:9	
4664	913:0	2605:1	2761:2	2683:3	2716:4	2716:5	1093:6	2770:7	2959:8	1210:9	
4663	2918:0	1617:1	1304:2	1:3	2797:4	2716:5	2000:6	1580:7	1210:8	2300:9	
4662	317:0	380:1	357:2	2028:3	588:4	1732:5	1:6	3253:7	2012:8	2858:9	
4661	1221:0	1097:1	2987:2	2527:3	527:4	919:5	1580:6	920:7	920:8	2366:9	
4660	2791:0	2194:1	1617:2	1090:3	1225:4	2858:5	2716:6	1210:7	2081:8	2174:9	
4659	380:0	2028:1	1265:2	110:3	1721:4	2628:5	589:6	3114:7	648:8	608:9	
4658	3479:0	2116:1	780:2	541:3	1220:4	1527:5	2916:6	1909:7	2826:8	1396:9	
4657	912:0	1214:1	541:2	924:3	260:4	919:5	912:6	858:7	1304:8	318:9	
4656	480:0	1200:1	588:2	1210:3	1278:4	1221:5	1196:6	1266:7	2628:8	527:9	
4655	2100:0	1282:1	1219:2	593:3	1617:4	1196:5	1617:6	858:7	1259:8	1304:9	
4654	969:0	608:1	904:2	1252:3	1288:4	1:5	1252:6	2064:7	3671:8	1214:9	
4653	2987:0	3671:1	3730:2	1214:3	2028:4	1097:5	1947:6	1179:7	2028:8	1294:9	
4652	899:0	608:1	1193:2	1:3	1214:4	1252:5	1221:6	260:7	1304:8	527:9	
4651	3114:0	608:1	1617:2	527:3	2396:4	50:5	2064:6	1219:7	1213:8	260:9	
4650	2174:0	1200:1	3671:2	1210:3	588:4	2124:5	1732:6	2716:7	541:8	1196:9	
4649	1214:0	920:1	260:2	356:3	919:4	1617:5	1208:6	1263:7	1304:8	1299:9	
4648	2858:0	2716:1	2605:2	2959:3	1127:4	2858:5	3159:6	2858:7	1210:8	2997:9	
4647	1210:0	1291:1	1210:2	919:3	2174:4	32:5	2987:6	1645:7	590:8	1196:9	
4646	1617:0	3354:1	3751:2	2028:3	2762:4	2628:5	2716:6	3052:7	3452:8	3175:9	
4645	1252:0	2657:1	260:2	2571:3	356:4	527:5	1304:6	1617:7	1617:8	1282:9	
4644	589:0	2762:1	1265:2	1196:3	260:4	2916:5	1:6	1089:7	32:8	1645:9	
4643	1617:0	588:1	2628:2	1265:3	1213:4	590:5	110:6	2028:7	1617:8	1704:9	
4642	1214:0	2683:1	541:2	1097:3	1:4	924:5	1304:6	1197:7	858:8	2028:9	
4641	593:0	246:1	589:2	593:3	1617:4	1213:5	3114:6	1213:7	1097:8	1210:9	
4640	1270:0	1214:1	588:2	2006:3	2987:4	368:5	110:6	592:7	1356:8	648:9	
4639	2064:0	2396:1	1617:2	1304:3	260:4	1136:5	1:6	1294:7	1288:8	2716:9	
4638	1196:0	1617:1	2355:2	110:3	919:4	2716:5	2571:6	260:7	1197:8	1197:9	
4637	589:0	2291:1	2628:2	356:3	919:4	1214:5	924:6	2987:7	50:8	590:9	
4636	3753:0	2762:1	3175:2	1617:3	3751:4	3785:5	2628:6	3753:7	3623:8	1210:9	
4635	2700:0	590:1	1645:2	260:3	1784:4	551:5	457:6	2396:7	1923:8	780:9	
4634	969:0	1213:1	1252:2	2987:3	1219:4	919:5	904:6	3671:7	260:8	1193:9	
4633	2087:0	1097:1	1282:2	2987:3	1196:4	594:5	2081:6	2571:7	2085:8	367:9	
4632	1210:0	2791:1	1258:2	2064:3	1617:4	1968:5	1:6	1210:7	2797:8	1220:9	
4631	2858:0	2571:1	457:2	3081:3	1200:4	2355:5	2628:6	1252:7	2000:8	1220:9	
4630	318:0	1265:1	260:2	608:3	2028:4	1784:5	1641:6	2997:7	1617:8	588:9	
4629	2706:0	2710:1	2694:2	2959:3	1127:4	3159:5	1093:6	1210:7	913:8	2605:9	
4628	2858:0	2710:1	1210:2	2355:3	2997:4	2683:5	3717:6	3005:7	913:8	1093:9	
4627	1:0	1028:1	2064:2	1210:3	260:4	3037:5	34:6	1617:7	1259:8	1278:9	
4626	110:0	1210:1	1:2	1092:3	592:4	1220:5	1784:6	1090:7	1266:8	1407:9	
4625	2746:0	1:1	2918:2	1663:3	1197:4	1378:5	1617:6	1097:7	1196:8	2791:9	
4624	2396:0	2710:1	2701:2	1513:3	2396:4	1197:5	260:6	2028:7	588:8	1617:9	
4623	913:0	2355:1	2710:2	1093:3	2580:4	2688:5	2706:6	1210:7	2355:8	2599:9	
4622	1387:0	589:1	1304:2	2571:3	1220:4	1617:5	2028:6	1214:7	1197:8	1097:9	
4621	924:0	2797:1	150:2	2716:3	1517:4	1197:5	1617:6	2916:7	588:8	1208:9	
4620	1704:0	1094:1	2268:2	1682:3	25:4	1179:5	590:6	2628:7	34:8	1358:9	
4619	260:0	2987:1	266:2	2291:3	597:4	919:5	608:6	587:7	1339:8	2291:9	
4618	2116:0	924:1	2916:2	2527:3	1240:4	2657:5	750:6	2011:7	2021:8	2985:9	
4617	1097:0	50:1	2916:2	1407:3	590:4	1210:5	541:6	1625:7	47:8	1:9	
4616	2628:0	2355:1	593:2	1197:3	1197:4	2746:5	1617:6	2959:7	110:8	3147:9	
4615	589:0	1617:1	1597:2	1407:3	1:4	480:5	1200:6	260:7	1370:8	296:9	
4614	2858:0	1219:1	919:2	527:3	1304:4	858:5	608:6	260:7	1617:8	1210:9	
4613	1610:0	1610:1	2353:2	1617:3	70:4	480:5	2628:6	2028:7	349:8	380:9	
4612	1617:0	1196:1	588:2	3785:3	260:4	590:5	110:6	2028:7	1210:8	2997:9	
4611	589:0	1732:1	595:2	380:3	266:4	608:5	253:6	593:7	1:8	593:9	
4610	919:0	1214:1	648:2	2105:3	2028:4	1214:5	2000:6	1036:7	610:8	380:9	
4609	2028:0	260:1	2987:2	70:3	588:4	1580:5	648:6	316:7	2916:8	380:9	
4608	2858:0	1:1	356:2	367:3	588:4	357:5	3253:6	1732:7	1210:8	2716:9	
4607	47:0	919:1	1197:2	1259:3	1584:4	1676:5	2288:6	260:7	1304:8	648:9	
4606	1617:0	367:1	318:2	527:3	1580:4	2762:5	2396:6	2396:7	608:8	588:9	
4605	296:0	1041:1	337:2	36:3	590:4	2324:5	3176:6	1183:7	2028:8	1097:9	
4604	1197:0	1220:1	2791:2	590:3	1210:4	2987:5	608:6	1:7	1387:8	2174:9	
4603	1196:0	1210:1	2087:2	2028:3	589:4	1214:5	1198:6	1270:7	1196:8	1617:9	
4602	1288:0	260:1	34:2	1221:3	2396:4	527:5	593:6	246:7	593:8	1252:9	
4601	2571:0	1210:1	2006:2	474:3	2858:4	3438:5	2826:6	1377:7	1754:8	474:9	
4600	1968:0	1036:1	1:2	1617:3	1:4	260:5	356:6	1968:7	588:8	590:9	
4599	595:0	2571:1	2987:2	2716:3	1022:4	2087:5	1022:6	594:7	2081:8	1196:9	
4598	858:0	1282:1	1617:2	858:3	527:4	608:5	260:6	1230:7	923:8	1214:9	
4597	1093:0	1210:1	2355:2	2706:3	2580:4	2355:5	2858:6	2716:7	913:8	2881:9	
4596	1266:0	2858:1	2797:2	1242:3	2064:4	2455:5	2081:6	50:7	2797:8	2406:9	
4595	2657:0	1253:1	1301:2	1584:3	2985:4	610:5	2527:6	1748:7	1019:8	1210:9	
4594	1304:0	2571:1	1220:2	1210:3	1097:4	2028:5	1214:6	1617:7	1387:8	110:9	
4593	1097:0	3448:1	1617:2	1196:3	2716:4	2291:5	2987:6	356:7	1784:8	1097:9	
4592	780:0	70:1	1375:2	1097:3	780:4	1196:5	780:6	1597:7	1196:8	2987:9	
4591	2406:0	1222:1	1378:2	2640:3	1597:4	2194:5	1748:6	594:7	2105:8	1320:9	
4590	608:0	3114:1	593:2	1617:3	260:4	356:5	589:6	593:7	590:8	318:9	
4589	2355:0	356:1	2858:2	2997:3	1617:4	1784:5	2997:6	527:7	2628:8	919:9	
4588	1265:0	2000:1	356:2	2716:3	588:4	2000:5	1210:6	2406:7	2174:8	1968:9	
4587	2716:0	3751:1	3624:2	1617:3	260:4	3744:5	3623:6	1210:7	2028:8	2028:9	
4586	2701:0	2572:1	2394:2	2976:3	1196:4	2355:5	3176:6	3717:7	2694:8	2987:9	
4585	1097:0	2987:1	1608:2	588:3	3175:4	6:5	2028:6	353:7	1917:8	1645:9	
4584	910:0	527:1	1304:2	1193:3	1617:4	260:5	3730:6	1212:7	919:8	899:9	
4583	1617:0	1214:1	1193:2	260:3	912:4	318:5	1304:6	1225:7	919:8	2028:9	
4582	2872:0	1304:1	2987:2	1214:3	2571:4	110:5	1240:6	919:7	1214:8	858:9	
4581	1196:0	2174:1	2396:2	3114:3	2657:4	1269:5	1304:6	2064:7	1500:8	1288:9	
4580	32:0	527:1	1:2	150:3	17:4	1704:5	590:6	1617:7	265:8	3418:9	
4579	2081:0	969:1	1221:2	969:3	924:4	1267:5	3037:6	2716:7	1214:8	1270:9	
4578	1266:0	1291:1	588:2	589:3	2100:4	2268:5	1089:6	3256:7	1090:8	2617:9	
4577	1230:0	1304:1	1617:2	1198:3	2987:4	2028:5	919:6	260:7	924:8	1278:9	
4576	2858:0	924:1	1127:2	1608:3	969:4	1019:5	2792:6	1214:7	2012:8	1032:9	
4575	1387:0	2716:1	968:2	1350:3	610:4	70:5	253:6	1339:7	1644:8	2097:9	
4574	2028:0	1213:1	1:2	593:3	2997:4	2396:5	260:6	318:7	1358:8	1266:9	
4573	1214:0	924:1	1196:2	1617:3	2797:4	858:5	595:6	858:7	2243:8	1200:9	
4572	2085:0	2355:1	367:2	2987:3	34:4	2716:5	1210:6	661:7	1:8	1688:9	
4571	1265:0	2858:1	608:2	260:3	3499:4	2355:5	648:6	110:7	1704:8	318:9	
4570	1625:0	3638:1	3654:2	3763:3	2355:4	260:5	2746:6	3653:7	3763:8	2746:9	
4569	1608:0	2006:1	780:2	21:3	1617:4	165:5	1356:6	2617:7	260:8	1:9	
4568	2355:0	2490:1	2605:2	2694:3	2433:4	3273:5	2394:6	3510:7	2701:8	1210:9	
4567	296:0	1:1	2396:2	1196:3	1214:4	260:5	1288:6	1252:7	1197:8	32:9	
4566	2797:0	1214:1	2478:2	1:3	1196:4	2100:5	2985:6	1198:7	2081:8	3039:9	
4565	608:0	1097:1	2997:2	1617:3	1196:4	3114:5	1214:6	296:7	919:8	1210:9	
4564	608:0	919:1	593:2	1252:3	1214:4	608:5	260:6	2858:7	912:8	745:9	
4563	2716:0	2797:1	1210:2	1220:3	2064:4	3361:5	2248:6	1:7	1617:8	3072:9	
4562	39:0	2987:1	1270:2	1028:3	2797:4	1278:5	1259:6	2174:7	110:8	1732:9	
4561	2396:0	377:1	2028:2	2012:3	318:4	1617:5	527:6	2628:7	597:8	364:9	
4560	2987:0	1220:1	3386:2	1214:3	2391:4	2028:5	1610:6	1097:7	1393:8	590:9	
4559	260:0	1:1	1617:2	2028:3	3671:4	1288:5	1197:6	1270:7	2716:8	2064:9	
4558	2716:0	2701:1	1093:2	2710:3	2770:4	913:5	2716:6	2987:7	2605:8	1210:9	
4557	608:0	1923:1	2858:2	800:3	1:4	1265:5	541:6	1266:7	1196:8	246:9	
4556	2716:0	592:1	1304:2	924:3	2174:4	2628:5	588:6	912:7	541:8	480:9	
4555	3175:0	1:1	260:2	196:3	1584:4	2012:5	1210:6	1617:7	1356:8	1584:9	
4554	1196:0	858:1	919:2	1617:3	1:4	2858:5	1198:6	260:7	1214:8	2396:9	
4553	1617:0	1198:1	1210:2	1214:3	2393:4	2628:5	1:6	919:7	329:8	2012:9	
4552	1690:0	316:1	1210:2	1617:3	2012:4	1831:5	1584:6	1391:7	260:8	588:9	
4551	2396:0	2762:1	1196:2	593:3	2858:4	1:5	800:6	1219:7	2028:8	1179:9	
4550	1127:0	2355:1	1093:2	2716:3	913:4	2959:5	1210:6	2355:7	2355:8	2580:9	
4549	260:0	253:1	1:2	1645:3	1339:4	1342:5	1644:6	2028:7	70:8	2428:9	
4548	913:0	2710:1	2716:2	2605:3	2355:4	223:5	1210:6	1093:7	2694:8	2826:9	
4547	2710:0	2805:1	1196:2	223:3	2605:4	2694:5	913:6	3751:7	260:8	1093:9	
4546	593:0	260:1	3114:2	246:3	1266:4	1617:5	457:6	589:7	1210:8	1214:9	
4545	1093:0	2716:1	2761:2	913:3	2959:4	2572:5	3053:6	2770:7	1127:8	2580:9	
4544	858:0	1247:1	2858:2	1196:3	3467:4	527:5	1252:6	750:7	1219:8	2300:9	
4543	1213:0	2968:1	1408:2	1378:3	1732:4	364:5	2968:6	1252:7	2194:8	2167:9	
4542	1617:0	2628:1	1617:2	3081:3	608:4	608:5	1210:6	2762:7	1265:8	3114:9	
4541	2987:0	2012:1	2028:2	153:3	1197:4	1544:5	480:6	364:7	673:8	648:9	
4540	1278:0	1304:1	1210:2	2064:3	1617:4	3114:5	2858:6	1220:7	1230:8	2174:9	
4539	1221:0	1304:1	920:2	1219:3	750:4	260:5	1230:6	1252:7	1282:8	1252:9	
4538	1219:0	318:1	1196:2	608:3	2080:4	1304:5	1617:6	2858:7	260:8	1193:9	
4537	357:0	1183:1	1247:2	2396:3	2080:4	2100:5	1210:6	357:7	1617:8	912:9	
4536	1:0	1210:1	1387:2	1304:3	2628:4	589:5	919:6	608:7	1210:8	1617:9	
4535	367:0	1580:1	356:2	2001:3	1485:4	2716:5	2478:6	2716:7	588:8	1732:9	
4534	648:0	2628:1	1387:2	1200:3	296:4	1198:5	541:6	1:7	377:8	2701:9	
4533	2858:0	2028:1	2628:2	1196:3	1210:4	3114:5	1617:6	2716:7	2571:8	589:9	
4532	2987:0	1240:1	296:2	1266:3	2716:4	1220:5	1197:6	1097:7	2028:8	1196:9	
4531	608:0	1213:1	1210:2	2174:3	50:4	1304:5	1278:6	296:7	1617:8	1:9	
4530	904:0	1230:1	1304:2	260:3	750:4	1219:5	608:6	913:7	858:8	919:9	
4529	1407:0	2716:1	1617:2	2366:3	260:4	2366:5	1258:6	1210:7	919:8	610:9	
4528	2712:0	913:1	223:2	2336:3	3510:4	2710:5	2355:6	2580:7	1210:8	1093:9	
4527	3785:0	3755:1	260:2	648:3	1721:4	3753:5	3793:6	3753:7	3717:8	3615:9	
4526	919:0	2396:1	1240:2	1304:3	913:4	750:5	2064:6	1:7	1089:8	1219:9	
4525	1304:0	919:1	260:2	1617:3	1198:4	750:5	246:6	750:7	1214:8	1210:9	
4524	356:0	733:1	1517:2	1923:3	648:4	588:5	367:6	316:7	2002:8	368:9	
4523	648:0	736:1	480:2	364:3	1370:4	2167:5	2001:6	368:7	2054:8	1391:9	
4522	3671:0	260:1	1278:2	541:3	919:4	1213:5	2028:6	1247:7	608:8	2355:9	
4521	1617:0	1876:1	3638:2	316:3	1376:4	2116:5	750:6	2529:7	2140:8	2657:9	
4520	2987:0	1387:1	1220:2	1097:3	380:4	1304:5	648:6	1242:7	1047:8	1396:9	
