17589	15611:0	3865:1	5769:2	15860:3	2266:4	425:5	6958:6	13723:7	15614:8	4892:9	
3883	2267:0	13199:1	4157:2	53:3	14326:4	2227:5	5046:6	12975:7	6120:8	1177:9	
674	12105:0	6068:1	14435:2	4137:3	12134:4	2250:5	6119:6	4:7	6032:8	11649:9	
3882	12009:0	48:1	4137:2	14326:3	6132:4	1177:5	53:6	12102:7	1995:8	12975:9	
10309	4167:0	14466:1	6565:2	3173:3	12231:4	10436:5	6262:6	2252:7	6204:8	7373:9	
13656	13667:0	1753:1	11671:2	2525:3	1762:4	13608:5	15335:6	1755:7	1011:8	1751:9	
673	6068:0	12088:1	14435:2	6032:3	5046:4	4127:5	59:6	2267:7	6159:8	1177:9	
7100	12361:0	4167:1	2343:2	12426:3	6701:4	11321:5	2321:6	2318:7	5086:8	12342:9	
3880	14399:0	12105:1	2253:2	14326:3	6016:4	4127:5	41:6	1177:7	14428:8	5049:9	
13654	14326:0	12975:1	2267:2	11649:3	37:4	4167:5	6141:6	10575:7	14399:8	1225:9	
671	14326:0	11921:1	6032:2	4127:3	2227:4	12088:5	7434:6	10106:7	12134:8	14428:9	
3879	14428:0	12134:1	2292:2	12105:3	48:4	12219:5	4115:6	11995:7	6247:8	14379:9	
13653	10575:0	12918:1	1937:2	12326:3	11169:4	1449:5	11478:6	14549:7	10314:8	10217:9	
670	14428:0	12105:1	6119:2	4127:3	2252:4	5046:5	29:6	12134:7	14435:8	10313:9	
7097	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
3878	2267:0	12105:1	14428:2	4157:3	12078:4	6068:5	13199:6	1177:7	53:8	5046:9	
669	12088:0	14429:1	12102:2	53:3	6032:4	12975:5	2267:6	4168:7	10296:8	14436:9	
7096	12462:0	6701:1	12467:2	14488:3	12385:4	101:5	4201:6	12252:7	5180:8	10176:9	
3877	2267:0	13199:1	14326:2	6032:3	53:4	2227:5	1177:6	14429:7	4130:8	12078:9	
10304	13121:0	14465:1	2312:2	6212:3	1189:4	4157:5	14435:6	10206:7	53:8	2267:9	
668	12105:0	6119:1	4127:2	14435:3	6068:4	2250:5	6032:6	48:7	12134:8	1177:9	
3876	12088:0	6119:1	14326:2	2267:3	4137:4	6016:5	41:6	14432:7	10124:8	12105:9	
10303	12975:0	14436:1	4167:2	13199:3	1177:4	3173:5	2252:6	12102:7	14466:8	53:9	
13650	12516:0	10329:1	-1:2	13390:3	14435:4	11179:5	10702:6	3162:7	10502:8	11030:9	
667	12134:0	14326:1	4127:2	6032:3	1177:4	4:5	3280:6	12088:7	14325:8	10106:9	
7094	13326:0	10182:1	12691:2	12467:3	2305:4	13485:5	4167:6	13004:7	13121:8	13199:9	
16858	14081:0	11659:1	14147:2	3537:3	12997:4	4868:5	14122:6	1190:7	2733:8	7595:9	
3875	6016:0	14326:1	13199:2	53:3	12088:4	4137:5	12089:6	12105:7	10313:8	14432:9	
13649	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
666	6016:0	2267:1	14435:2	12975:3	4142:4	14466:5	36:6	2250:7	10456:8	12102:9	
16857	14147:0	11659:1	13199:2	3537:3	14006:4	4868:5	12997:6	1190:7	14122:8	2733:9	
3874	14435:0	12105:1	6119:2	2267:3	53:4	5046:5	12134:6	4131:7	14326:8	10124:9	
10301	13121:0	4157:1	2267:2	12211:3	14436:4	36:5	12650:6	10152:7	1031:8	13120:9	
13648	10139:0	12062:1	4113:2	3519:3	6089:4	2487:5	10957:6	10596:7	53:8	10688:9	
665	6068:0	12105:1	48:2	14435:3	2250:4	12516:5	4127:6	11919:7	5574:8	12102:9	
7092	14435:0	11960:1	11397:2	14436:3	1257:4	13004:5	101:6	13620:7	2733:8	12281:9	
3873	12105:0	2218:1	20:2	12015:3	14397:4	3154:5	11938:6	10122:7	11915:8	5038:9	
664	6068:0	12105:1	4167:2	2227:3	3154:4	11920:5	14488:6	59:7	5046:8	6152:9	
16855	15709:0	14007:1	2306:2	533:3	5729:4	10019:5	15811:6	1280:7	15632:8	460:9	
3872	12105:0	14435:1	6119:2	2267:3	53:4	12134:5	3154:6	10124:7	13199:8	12975:9	
663	12105:0	6119:1	4127:2	14435:3	6068:4	2250:5	6032:6	48:7	12134:8	1177:9	
3871	12088:0	6119:1	14326:2	2267:3	4137:4	6016:5	41:6	14432:7	10163:8	12105:9	
10298	13121:0	4157:1	2267:2	1177:3	12975:4	14325:5	6068:6	12650:7	50:8	2252:9	
662	6045:0	11920:1	6068:2	2267:3	6047:4	59:5	6044:6	14326:7	4157:8	6046:9	
16853	390:0	15614:1	14108:2	4646:3	6331:4	2942:5	1370:6	14034:7	10109:8	13291:9	
3870	11920:0	14436:1	10099:2	2226:3	11925:4	6016:5	14428:6	12:7	14435:8	4125:9	
10297	408:0	13567:1	2826:2	13743:3	13622:4	7633:5	13746:6	15605:7	13649:8	7161:9	
13644	12100:0	11068:1	1582:2	11498:3	13534:4	15116:5	10160:6	10949:7	3762:8	11131:9	
661	6119:0	12105:1	14435:2	2250:3	6068:4	4127:5	6032:6	48:7	12134:8	5574:9	
7088	14311:0	13199:1	2143:2	370:3	13622:4	4978:5	3827:6	13642:7	2870:8	12997:9	
3869	6068:0	2218:1	12134:2	14428:3	11649:4	4168:5	59:6	1177:7	12088:8	6019:9	
10296	2733:0	13494:1	4584:2	337:3	6861:4	13517:5	13316:6	13642:7	2821:8	8251:9	
13643	12139:0	14428:1	2227:2	4157:3	11984:4	3:5	12242:6	13121:7	10251:8	12101:9	
660	2227:0	12078:1	5046:2	6174:3	12975:4	14436:5	4157:6	2252:7	11984:8	36:9	
13642	10548:0	5016:1	10123:2	10128:3	11976:4	10156:5	6006:6	1177:7	10454:8	2487:9	
659	12105:0	14435:1	6068:2	53:3	2227:4	4167:5	6032:6	3154:7	13181:8	12093:9	
7086	4180:0	12975:1	2309:2	3744:3	11986:4	14435:5	11984:6	2108:7	12316:8	12105:9	
3867	12088:0	14429:1	12102:2	53:3	6032:4	12975:5	2267:6	4168:7	10296:8	14436:9	
658	6068:0	12105:1	2267:2	5574:3	6032:4	12088:5	14902:6	11920:7	1:8	13199:9	
3866	14326:0	12088:1	53:2	6047:3	2252:4	10313:5	12033:6	1177:7	12105:8	13199:9	
657	14435:0	12134:1	2227:2	6119:3	12105:4	53:5	2267:6	4167:7	2252:8	14326:9	
7084	12741:0	10550:1	4456:2	3304:3	11832:4	1992:5	13341:6	14901:7	13356:8	11793:9	
3865	53:0	2253:1	14399:2	12105:3	1177:4	6027:5	4127:6	2252:7	14432:8	3154:9	
656	11984:0	14397:1	6016:2	11649:3	3173:4	14429:5	3:6	14435:7	2276:8	4127:9	
3864	12462:0	53:1	2321:2	12357:3	3231:4	12383:5	4207:6	12252:7	7794:8	12426:9	
13638	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
655	6032:0	2252:1	12088:2	4167:3	6068:4	59:5	14435:6	2227:7	10313:8	6090:9	
7082	3904:0	6331:1	13141:2	5716:3	4214:4	15263:5	2346:6	1319:7	6577:8	7738:9	
3862	53:0	12102:1	2253:2	1177:3	14399:4	12462:5	4157:6	12105:7	3154:8	13199:9	
653	6032:0	11920:1	2227:2	6068:3	4142:4	5046:5	59:6	14435:7	12088:8	10313:9	
652	4127:0	12134:1	6068:2	14379:3	4:4	2250:5	12136:6	7434:7	12211:8	10106:9	
3860	12088:0	53:1	14396:2	12102:3	6032:4	1177:5	4148:6	12105:7	10251:8	6119:9	
13634	10477:0	4131:1	13266:2	3231:3	-1:4	4143:5	1179:6	10982:7	11007:8	121:9	
651	12105:0	6119:1	4127:2	14435:3	6068:4	2250:5	6032:6	48:7	12134:8	1177:9	
7078	11994:0	4651:1	13667:2	431:3	2733:4	12975:5	5859:6	6937:7	12417:8	13649:9	
650	12134:0	14326:1	4127:2	6032:3	1177:4	4:5	3280:6	12088:7	14325:8	10106:9	
649	4:0	6016:1	13181:2	2227:3	4157:4	14435:5	5046:6	11921:7	11649:8	-1:9	
3857	14326:0	2252:1	14432:2	6068:3	11973:4	14428:5	11649:6	48:7	1177:8	4142:9	
10284	13590:0	11244:1	8251:2	4584:3	2386:4	6600:5	337:6	12993:7	-1:8	6283:9	
648	14428:0	4:1	6016:2	12193:3	4137:4	6027:5	11649:6	14432:7	2253:8	14379:9	
3856	4167:0	12975:1	2267:2	4157:3	14465:4	4112:5	12357:6	398:7	4168:8	6084:9	
647	12105:0	14435:1	6032:2	4127:3	12134:4	29:5	11649:6	6068:7	5046:8	4167:9	
7074	6581:0	4113:1	1429:2	4293:3	12155:4	4149:5	2829:6	4111:7	1251:8	4266:9	
3854	13199:0	1177:1	14325:2	12975:3	3152:4	4142:5	6119:6	48:7	11920:8	11299:9	
10281	6382:0	2221:1	3849:2	15605:3	12157:4	4290:5	53:6	12771:7	5046:8	15550:9	
13628	11920:0	6016:1	13180:2	14326:3	12096:4	2253:5	12033:6	53:7	4142:8	10112:9	
645	12105:0	6119:1	14435:2	6068:3	2250:4	6032:5	4127:6	12134:7	1:8	12975:9	
3853	14399:0	12105:1	2253:2	14326:3	6016:4	4127:5	41:6	1177:7	14428:8	5049:9	
644	12078:0	53:1	14429:2	11921:3	2250:4	6016:5	4157:6	14435:7	1177:8	11984:9	
3852	6016:0	14428:1	11982:2	2238:3	36:4	4127:5	5046:6	12975:7	12140:8	1177:9	
643	53:0	2253:1	14399:2	12105:3	1177:4	6027:5	4127:6	2252:7	14432:8	3154:9	
7070	4186:0	11960:1	101:2	12442:3	2353:4	12405:5	12479:6	6840:7	11995:8	12417:9	
642	12342:0	29:1	4117:2	14399:3	2349:4	4121:5	12105:6	11649:7	12060:8	6074:9	
3850	2218:0	53:1	12133:2	2622:3	6119:4	5750:5	3989:6	14430:7	7416:8	4157:9	
641	12139:0	14326:1	2267:2	5046:3	11984:4	14501:5	14:6	12105:7	10184:8	14350:9	
7068	2250:0	12021:1	10141:2	3744:3	6011:4	14325:5	1:6	-1:7	6017:8	-1:9	
3849	5071:0	2218:1	12133:2	14430:3	36:4	2226:5	6068:6	4157:7	2250:8	2256:9	
13623	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
640	48:0	12136:1	6032:2	12015:3	2312:4	12105:5	14398:6	21:7	4186:8	12098:9	
3848	12975:0	14326:1	2213:2	7372:3	13199:4	14397:5	53:6	12102:7	11649:8	11920:9	
13622	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
639	12105:0	6032:1	14435:2	6068:3	4127:4	12134:5	2252:6	6119:7	1177:8	11920:9	
638	6068:0	11321:1	11986:2	4167:3	6032:4	2250:5	14435:6	12105:7	3173:8	12139:9	
637	6119:0	12105:1	4127:2	2227:3	6068:4	14435:5	6032:6	3162:7	12134:8	1177:9	
7064	12575:0	120:1	4121:2	10690:3	4035:4	13078:5	14831:6	10702:7	10811:8	10411:9	
16828	315:0	14516:1	2900:2	13494:3	11249:4	15632:5	6128:6	2751:7	4167:8	15841:9	
3845	14428:0	2227:1	36:2	6119:3	14399:4	10452:5	12975:6	14429:7	4157:8	3173:9	
636	2227:0	12078:1	5046:2	6174:3	12975:4	14436:5	4157:6	2252:7	11984:8	36:9	
3844	14428:0	2227:1	36:2	6119:3	14429:4	10176:5	4127:6	14399:7	12102:8	1177:9	
635	12105:0	6119:1	14435:2	2250:3	6068:4	4127:5	48:6	6032:7	12134:8	1177:9	
3843	12650:0	5046:1	2227:2	6196:3	14429:4	4104:5	3162:6	36:7	10138:8	12076:9	
10270	12975:0	2252:1	1177:2	4157:3	50:4	11938:5	14325:6	10206:7	2227:8	6027:9	
634	12105:0	6068:1	4127:2	12088:3	2250:4	14435:5	3:6	6032:7	6119:8	5045:9	
7061	10120:0	4157:1	14501:2	1175:3	11923:4	408:5	6119:6	3159:7	3944:8	14404:9	
3842	14428:0	2227:1	36:2	6119:3	14429:4	4127:5	12975:6	14399:7	10204:8	6166:9	
633	12105:0	6119:1	4127:2	14435:3	6068:4	2250:5	6032:6	48:7	12134:8	1177:9	
3841	14428:0	2227:1	36:2	6119:3	14429:4	4127:5	12975:6	14399:7	10204:8	6166:9	
632	14428:0	12105:1	6032:2	4127:3	48:4	2251:5	3167:6	6119:7	14435:8	4137:9	
7059	10120:0	4157:1	7494:2	14501:3	1175:4	11923:5	408:6	6119:7	3159:8	5484:9	
3839	14428:0	2227:1	36:2	6119:3	14429:4	4127:5	12975:6	14399:7	10204:8	6166:9	
630	12088:0	14429:1	12102:2	53:3	6032:4	12975:5	2267:6	4168:7	10296:8	14436:9	
7057	12575:0	120:1	4121:2	10690:3	4042:4	13207:5	14831:6	10702:7	10811:8	10411:9	
629	12105:0	6032:1	4137:2	14435:3	10313:4	6166:5	4168:6	5046:7	11920:8	59:9	
3837	14428:0	2227:1	36:2	6119:3	14429:4	4127:5	12975:6	14399:7	10204:8	6166:9	
13611	14435:0	6119:1	11195:2	2375:3	11960:4	14436:5	1257:6	101:7	11397:8	13004:9	
628	14399:0	12105:1	2267:2	14429:3	6016:4	14428:5	36:6	12102:7	7378:8	14326:9	
3836	14326:0	4157:1	6016:2	11973:3	11760:4	4167:5	2252:6	12500:7	3849:8	4292:9	
627	14326:0	11920:1	4167:2	2252:3	14428:4	6068:5	11973:6	56:7	12102:8	1177:9	
3835	12088:0	6068:1	23:2	13199:3	11649:4	11912:5	11901:6	2302:7	12093:8	11973:9	
626	6032:0	12134:1	4:2	14428:3	4149:4	6119:5	2290:6	6120:7	1177:8	6016:9	
3834	11920:0	14428:1	4137:2	12105:3	48:4	12089:5	6016:6	14435:7	1177:8	11915:9	
625	6068:0	12105:1	14435:2	2250:3	4127:4	12134:5	10313:6	6119:7	7378:8	11920:9	
622	14428:0	12975:1	2227:2	6282:3	11984:4	12078:5	4157:6	12138:7	3173:8	11986:9	
7049	4296:0	12257:1	101:2	14501:3	2267:4	10048:5	11622:6	12329:7	4061:8	14447:9	
3830	13199:0	14326:1	48:2	11919:3	11649:4	6068:5	2213:6	12105:7	12015:8	4127:9	
13604	14435:0	11960:1	11397:2	14436:3	1257:4	13004:5	101:6	13620:7	2733:8	12281:9	
621	12105:0	6119:1	14435:2	2250:3	6068:4	4127:5	6032:6	48:7	12134:8	1177:9	
7048	6261:0	4167:1	14514:2	12322:3	2306:4	101:5	1189:6	6219:7	14429:8	14461:9	
3829	14326:0	11920:1	2252:2	6068:3	14428:4	4167:5	10099:6	12089:7	101:8	11973:9	
10256	13164:0	4206:1	2672:2	6307:3	11469:4	12203:5	5046:6	1551:7	13473:8	1386:9	
13603	14435:0	11960:1	11397:2	14436:3	1257:4	13004:5	101:6	13620:7	2733:8	12281:9	
620	12105:0	6068:1	14435:2	4127:3	6119:4	2250:5	48:6	12134:7	5046:8	7378:9	
13602	14435:0	11960:1	11397:2	14436:3	1257:4	13004:5	101:6	13620:7	2733:8	12281:9	
619	12105:0	6032:1	4127:2	2250:3	6068:4	14435:5	4:6	12088:7	7423:8	6119:9	
7046	4157:0	3173:1	6806:2	4168:3	12331:4	2310:5	4167:6	163:7	10172:8	14501:9	
3827	12975:0	2267:1	14428:2	12342:3	10182:4	1189:5	12155:6	6219:7	2:8	14429:9	
618	11942:0	349:1	13353:2	3849:3	13342:4	14331:5	13346:6	11320:7	11950:8	4102:9	
7045	4157:0	6219:1	4168:2	2310:3	4167:4	3173:5	4180:6	12105:7	14436:8	6262:9	
3824	12403:0	6219:1	10366:2	14325:3	36:4	4155:5	6068:6	5046:7	14399:8	1177:9	
13598	14435:0	11960:1	11397:2	14436:3	1257:4	13004:5	101:6	13620:7	2733:8	12281:9	
615	14326:0	2252:1	14432:2	6068:3	11973:4	14428:5	11649:6	48:7	1177:8	4142:9	
7042	4168:0	6806:1	12105:2	4157:3	3173:4	2310:5	6119:6	10172:7	163:8	4167:9	
3821	11920:0	14326:1	4167:2	11973:3	48:4	6016:5	2213:6	12975:7	1435:8	14435:9	
10248	13164:0	4206:1	2672:2	6307:3	11469:4	12203:5	5046:6	1551:7	13473:8	1386:9	
612	12105:0	6119:1	4127:2	14435:3	6068:4	2250:5	6032:6	48:7	12134:8	1177:9	
3820	12403:0	6219:1	11071:2	14325:3	36:4	4155:5	6068:6	5046:7	14399:8	1177:9	
13594	14435:0	11960:1	11397:2	14436:3	1257:4	13004:5	101:6	13620:7	2733:8	12281:9	
611	14396:0	11915:1	14326:2	14395:3	12:4	14322:5	5264:6	14324:7	14399:8	2253:9	
7038	12975:0	14488:1	10182:2	12342:3	1189:4	12155:5	2319:6	12021:7	3242:8	12462:9	
610	12105:0	6119:1	4127:2	14435:3	6068:4	2250:5	6032:6	48:7	12134:8	1177:9	
609	12105:0	6032:1	14435:2	2250:3	6119:4	4127:5	6068:6	1:7	12134:8	10102:9	
607	12105:0	6119:1	4127:2	14435:3	6068:4	2250:5	6032:6	48:7	12134:8	1177:9	
7034	4112:0	14753:1	12327:2	3227:3	11379:4	5277:5	14754:6	2792:7	12777:8	13565:9	
606	13121:0	3173:1	11915:2	14428:3	6068:4	12088:5	5574:6	2375:7	4102:8	12256:9	
3814	12105:0	14428:1	6016:2	13199:3	2249:4	14325:5	11925:6	10124:7	14433:8	1313:9	
10241	13656:0	4584:1	447:2	14435:3	10278:4	390:5	2821:6	196:7	337:8	6616:9	
605	4127:0	12134:1	6068:2	14326:3	4:4	6032:5	2250:6	5574:7	12044:8	12211:9	
604	12105:0	6119:1	4127:2	14435:3	6068:4	2250:5	6032:6	48:7	12134:8	1177:9	
3812	53:0	13199:1	2318:2	1443:3	6420:4	14428:5	1:6	10132:7	12015:8	13054:9	
10239	43:0	1177:1	6809:2	10559:3	41:4	12019:5	44:6	4186:7	549:8	4013:9	
603	12105:0	14428:1	6032:2	13199:3	4473:4	14325:5	12136:6	12:7	11920:8	1313:9	
3810	14325:0	13199:1	4167:2	59:3	12088:4	2252:5	12102:6	10102:7	6174:8	13181:9	
601	12105:0	6119:1	4127:2	14435:3	6068:4	2250:5	6032:6	48:7	12134:8	1177:9	
600	12105:0	6119:1	4127:2	14435:3	6068:4	2250:5	6032:6	48:7	12134:8	1177:9	
3808	12437:0	4632:1	11099:2	2479:3	5:4	3730:5	12149:6	15121:7	10230:8	5782:9	
599	14435:0	12134:1	6068:2	4167:3	2250:4	59:5	12105:6	3167:7	6119:8	5574:9	
3807	2267:0	1439:1	7381:2	6032:3	5046:4	14479:5	4167:6	11918:7	2375:8	10120:9	
10234	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
598	6068:0	4:1	14428:2	12975:3	4167:4	1177:5	12088:6	12650:7	14458:8	2251:9	
7025	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
3806	14326:0	13199:1	48:2	6016:3	11920:4	14396:5	4128:6	11925:7	2253:8	10313:9	
10233	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
13580	14435:0	11960:1	11397:2	14436:3	1257:4	13004:5	101:6	13620:7	2733:8	12281:9	
597	11920:0	14326:1	4167:2	6068:3	2213:4	12975:5	7667:6	12019:7	11901:8	1307:9	
7024	12959:0	14311:1	6011:2	11649:3	3165:4	12008:5	4137:6	5046:7	11963:8	3242:9	
595	14326:0	6119:1	12105:2	1177:3	6159:4	48:5	12089:6	4157:7	13199:8	6068:9	
3801	12105:0	2222:1	4148:2	14326:3	4:4	11649:5	3171:6	11900:7	11920:8	1178:9	
10228	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
592	14428:0	6119:1	12105:2	4127:3	2250:4	6032:5	48:6	12134:7	5046:8	14435:9	
13574	14435:0	11960:1	11397:2	14436:3	1257:4	13004:5	101:6	13620:7	2733:8	12281:9	
591	12105:0	6119:1	4127:2	29:3	6016:4	11649:5	14326:6	12134:7	2238:8	13199:9	
7018	13507:0	11385:1	13590:2	1990:3	13531:4	1030:5	13649:6	13518:7	234:8	14103:9	
3799	14355:0	1177:1	2250:2	14325:3	12237:4	51:5	14399:6	6196:7	12103:8	4140:9	
590	6119:0	12105:1	4127:2	14435:3	6032:4	2250:5	6068:6	48:7	12134:8	5046:9	
587	12105:0	6119:1	14435:2	2250:3	6032:4	4127:5	6068:6	48:7	12134:8	5046:9	
13568	12338:0	6057:1	10402:2	5016:3	12608:4	1177:5	2487:6	10313:7	10107:8	53:9	
585	12193:0	6068:1	5046:2	11984:3	2267:4	4142:5	12134:6	14450:7	-1:8	6119:9	
3792	12462:0	14506:1	11649:2	7919:3	12268:4	181:5	11939:6	2227:7	11959:8	4174:9	
583	14326:0	13199:1	2252:2	6119:3	48:4	14435:5	1177:6	4130:7	2213:8	11649:9	
3791	12155:0	14326:1	2218:2	6032:3	14416:4	12363:5	102:6	11649:7	2227:8	4180:9	
10218	10750:0	13064:1	10833:2	14968:3	10856:4	1177:5	11516:6	6728:7	2487:8	53:9	
582	12134:0	4127:1	14326:2	6032:3	1177:4	4:5	10114:6	12088:7	7492:8	6074:9	
3789	14367:0	13199:1	3173:2	14396:3	14368:4	4167:5	14315:6	14325:7	2252:8	14317:9	
13563	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
580	12105:0	6016:1	14325:2	13199:3	11649:4	12:5	1313:6	14428:7	2227:8	12016:9	
579	2267:0	14466:1	6212:2	4167:3	12105:4	1177:5	2312:6	4174:7	14499:8	10182:9	
3786	12363:0	101:1	10171:2	12088:3	4102:4	3173:5	2246:6	7506:7	11915:8	695:9	
10213	14167:0	10188:1	2354:2	14999:3	5117:4	11411:5	6006:6	1177:7	53:8	14543:9	
13560	13181:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
577	12105:0	6119:1	4127:2	14435:3	6068:4	2250:5	6032:6	48:7	12134:8	1177:9	
3784	2267:0	11984:1	14428:2	5046:3	6119:4	4157:5	53:6	12078:7	12975:8	3173:9	
575	14428:0	13121:1	10296:2	2267:3	6174:4	11321:5	12100:6	4167:7	11986:8	12134:9	
3783	12975:0	2227:1	11986:2	14396:3	12100:4	53:5	12102:6	4167:7	12015:8	11649:9	
574	6068:0	12134:1	4127:2	5046:3	14428:4	12105:5	2250:6	59:7	10313:8	4168:9	
7001	14326:0	12088:1	2267:2	11649:3	12975:4	53:5	14435:6	14429:7	4174:8	12105:9	
3782	6068:0	7423:1	4157:2	12102:3	5046:4	14428:5	2217:6	3167:7	1177:8	12103:9	
13556	11053:0	12314:1	5016:2	12242:3	6006:4	12383:5	1177:6	12129:7	2487:8	12361:9	
573	12134:0	4127:1	6068:2	4:3	10099:4	6032:5	12136:6	12044:7	3280:8	11991:9	
3781	14435:0	13199:1	2227:2	6267:3	12975:4	11397:5	11984:6	12332:7	50:8	14428:9	
572	13199:0	6119:1	14399:2	11920:3	2375:4	6241:5	4137:6	12093:7	10181:8	5099:9	
3780	14428:0	2217:1	6119:2	53:3	12088:4	3154:5	7577:6	6016:7	4130:8	2213:9	
10207	11919:0	4538:1	13019:2	1688:3	12340:4	14957:5	12200:6	158:7	13256:8	2568:9	
13554	12262:0	7675:1	6459:2	12314:3	11161:4	4296:5	3159:6	13143:7	14501:8	13251:9	
571	6068:0	12105:1	14326:2	48:3	6032:4	2252:5	11920:6	4127:7	5046:8	6047:9	
6998	4186:0	13531:1	10695:2	6016:3	13098:4	146:5	2697:6	14507:7	10723:8	5189:9	
3779	14326:0	12105:1	6159:2	4157:3	53:4	2252:5	12088:6	7487:7	12033:8	3173:9	
13553	11493:0	6459:1	13251:2	7675:3	4296:4	13143:5	3159:6	2487:7	11120:8	53:9	
570	12088:0	6068:1	4186:2	14436:3	6032:4	2250:5	6119:6	1:7	11984:8	7378:9	
6997	4186:0	12468:1	-1:2	2353:3	12242:4	13485:5	5138:6	12326:7	12462:8	6016:9	
3776	2267:0	14428:1	11984:2	6119:3	5046:4	3152:5	14326:6	4157:7	12078:8	1177:9	
567	12105:0	14435:1	6068:2	53:3	2227:4	4167:5	6032:6	13181:7	3152:8	12093:9	
16757	13725:0	15605:1	13703:2	4584:3	13666:4	431:5	13746:6	1190:7	13528:8	13347:9	
3774	2267:0	14428:1	11984:2	5046:3	6119:4	4157:5	12139:6	53:7	14326:8	12975:9	
13548	10185:0	13493:1	11156:2	11320:3	-1:4	10418:5	-1:6	10519:7	15213:8	11384:9	
565	6032:0	12105:1	1177:2	14436:3	6027:4	11321:5	6159:6	2286:7	13199:8	48:9	
3773	2267:0	11984:1	14428:2	5046:3	6119:4	4157:5	53:6	12078:7	12975:8	3173:9	
10200	4313:0	12385:1	5126:2	7960:3	15135:4	13227:5	6296:6	2439:7	1398:8	1167:9	
564	12105:0	6119:1	4127:2	14435:3	6068:4	2250:5	6032:6	48:7	12134:8	1177:9	
3771	12139:0	14428:1	2252:2	11986:3	6032:4	5046:5	14397:6	4128:7	12105:8	36:9	
562	14358:0	6038:1	14360:2	14365:3	14396:4	12105:5	14398:6	2252:7	14343:8	14367:9	
3770	12078:0	4157:1	11984:2	14326:3	2267:4	13121:5	7506:6	3849:7	5046:8	11649:9	
10197	14523:0	13360:1	1756:2	11513:3	2667:4	12558:5	1763:6	6365:7	1765:8	11647:9	
561	12241:0	10136:1	12155:2	211:3	12105:4	5574:5	12479:6	14428:7	12191:8	7438:9	
560	13004:0	14435:1	53:2	4115:3	2273:4	7070:5	791:6	13121:7	1686:8	3799:9	
6987	12467:0	4206:1	101:2	13164:3	14523:4	11649:5	2351:6	12021:7	6307:8	12098:9	
16751	13181:0	4112:1	11923:2	6143:3	14350:4	12454:5	1307:6	6079:7	1176:8	6110:9	
3768	2267:0	11984:1	11321:2	5046:3	12134:4	12975:5	3173:6	14435:7	12105:8	13121:9	
13542	13129:0	10913:1	6006:2	12462:3	5049:4	10770:5	1177:6	12075:7	2487:8	12326:9	
559	12105:0	41:1	2218:2	6016:3	14399:4	5046:5	56:6	1177:7	13199:8	11649:9	
3767	14428:0	2267:1	4157:2	6119:3	3173:4	11986:5	10182:6	7584:7	6016:8	14397:9	
13541	12369:0	101:1	12021:2	4210:3	12326:4	12460:5	14515:6	12454:7	11798:8	12440:9	
558	13199:0	14436:1	4167:2	12975:3	1177:4	3173:5	12102:6	2256:7	12100:8	6032:9	
6985	13591:0	3677:1	4649:2	11324:3	12283:4	1563:5	126:6	12494:7	14538:8	13571:9	
3766	6119:0	2267:1	14326:2	4128:3	12088:4	1435:5	14428:6	56:7	6152:8	6166:9	
557	12426:0	3231:1	12100:2	13121:3	7724:4	12331:5	2321:6	12364:7	6288:8	4207:9	
6984	12975:0	10296:1	314:2	2601:3	14480:4	5662:5	4554:6	1912:7	13341:8	101:9	
3765	6068:0	53:1	12134:2	2217:3	1177:4	14447:5	4127:6	6129:7	12975:8	3152:9	
13539	11314:0	431:1	13666:2	10206:3	1768:4	2126:5	10167:6	3840:7	11408:8	11311:9	
556	13199:0	14325:1	6016:2	11920:3	2252:4	11649:5	14326:6	12105:7	53:8	12098:9	
6983	12462:0	4167:1	11986:2	2256:3	12650:4	14506:5	11920:6	6159:7	13120:8	3165:9	
3764	11984:0	14429:1	12139:2	6016:3	11973:4	5046:5	14428:6	2250:7	11986:8	36:9	
10191	11314:0	-1:1	3840:2	11042:3	11405:4	1768:5	10265:6	10206:7	13285:8	10232:9	
555	48:0	14325:1	11926:2	2227:3	6055:4	1177:5	14436:6	11649:7	12078:8	2252:9	
6982	12454:0	14559:1	12442:2	4206:3	12089:4	6613:5	12467:6	101:7	12348:8	10182:9	
